orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5208808	Shew_1310		methyl-accepting chemotaxis sensory transducer (RefSeq)	0.268	0.096	-0.044	0.359	0.333	0.399	0.331	0.438	-0.018	0.450	0.173	0.616	0.283	0.338	0.707	0.310	-0.502	0.353	-0.336	0.277	0.098	0.343	0.026	0.204	-0.151	0.213	0.027	0.231	-0.203	-0.177	0.032	-0.406	-0.202	-0.086	-0.007	0.063	-0.069	0.040	-0.028	-0.342	-0.156	0.044	0.132	0.375	-0.237	0.140	0.468	0.191	0.281	0.438	-0.123	0.246	0.299	0.206	0.245	0.178	0.286	0.238	0.205	0.280	0.131	0.328	0.226	0.007	-0.051	0.549	0.431	0.119	0.099	0.102	0.038	0.122	0.042	0.042	0.028	0.256	0.245	0.411	-0.079	0.028	-0.092	0.039	-0.109	-0.005	0.074	-0.017	-0.114	0.013	0.051	0.191	-0.452	0.020	-0.232	0.010	0.061	-0.103	-0.055	0.123	0.154	-0.091	-0.245	-0.189	0.126	-0.086	0.343	-0.145	0.048	0.208	-0.151	-0.015	0.087	0.082	-0.052	-0.020	-0.055	0.137	0.164	0.121	0.088	0.178	0.126	0.098	0.126	0.097	0.049	0.033	-0.066	0.112	0.003	-0.076	-0.026	0.067	-0.075	-0.203	0.186	0.214	-0.118	0.163	0.114	0.086	0.110	0.048	0.235	-0.019	-0.100	-0.780	0.768	0.260	0.942	0.183	0.189	-0.001	0.024	0.132	0.681	0.351	0.472	0.316	0.008	-0.009
PV4	5208809	Shew_1311		acriflavin resistance protein (RefSeq)	0.180	-0.069	0.049	0.003	-0.261	0.080	0.136	-0.337	-0.233	-0.229	0.102	0.078	0.038	-0.192	-0.998	-0.201	-0.227	-0.130	-0.500	0.012	-0.456	-0.436	-0.022	-0.231	-0.039	-0.110	-0.154	-0.207	-0.095	-0.195	-0.423	-0.412	-0.195	-0.293	-0.253	-0.487	-0.115	-0.242	-0.321	-0.548	-0.670	-0.168	-0.105	-0.301	0.318	0.128	0.209	0.203	0.123	0.294	0.049	-0.062	0.230	0.112	0.258	0.102	0.051	0.158	0.026	0.132	0.038	0.189	0.052	0.238	0.077	0.154	-0.057	0.110	0.154	-0.060	0.004	0.001	0.034	0.000	0.281	-0.003	0.175	0.269	0.238	0.157	0.284	0.096	0.177	0.034	0.226	-0.042	-0.111	-0.082	0.013	0.139	0.485	0.091	-0.034	0.153	0.162	0.611	0.030	0.189	0.157	0.359	0.051	0.169	0.148	0.192	0.229	-0.018	0.172	0.008	0.008	0.110	0.188	0.139	0.212	0.201	0.270	0.268	0.144	0.237	0.161	0.214	0.059	0.145	0.104	0.095	0.203	0.037	0.238	0.128	0.455	0.032	0.272	0.115	0.001	0.087	0.217	-0.012	0.249	0.157	0.187	0.128	0.080	0.005	0.192	-0.036	-0.072	-0.269	-0.067	0.321	-0.041	0.315	0.098	0.010	0.168	0.053	-0.057	0.017	0.122	0.093	-0.101	-0.037
PV4	5208810	Shew_1312		RND family efflux transporter MFP subunit (RefSeq)	-0.247	0.192	-0.166	0.063	-0.144	0.082	0.007	-0.246	0.027	0.113	0.236	0.001	0.221	-0.192	0.175	-0.347	-0.072	-0.127	-0.598	-0.052	0.049	-0.024	0.068	0.119	0.150	-0.100	-0.051	0.201	-0.005	0.016	-0.240	-0.450	-0.028	-0.034	-0.231	-0.182	0.018	-0.169	-0.046	-0.206	-0.208	-0.091	-0.161	-0.109	0.146	0.056	0.196	-0.021	0.171	0.082	0.398	0.304	0.092	-0.041	-0.223	0.092	0.241	0.106	0.317	0.266	0.306	0.231	0.256	0.194	0.341	0.311	-0.066	-0.042	0.018	0.274	0.175	0.119	0.040	-0.012	0.039	-0.080	0.123	-0.121	-0.097	0.095	0.411	0.061	0.047	0.086	0.159	0.071	0.015	-0.142	-0.081	-0.068	0.198	-0.174	-0.083	0.030	0.139	0.014	0.002	0.333	-0.143	0.081	0.026	-0.093	0.065	0.012	-0.022	-0.026	-0.085	-0.060	-0.053	0.128	0.001	0.121	0.014	-0.019	-0.037	-0.000	0.005	-0.079	-0.188	-0.014	0.057	-0.083	0.014	-0.107	0.045	-0.046	-0.056	-0.127	0.084	-0.146	-0.052	-0.022	0.001	-0.118	-0.151	0.055	-0.178	-0.082	-0.096	0.199	-0.077	0.062	0.145	-0.050	0.094	-0.064	0.393	0.108	0.258	0.029	0.034	0.053	0.054	0.176	0.472	0.301	-0.039	-0.103	0.142	0.036
PV4	5208811	Shew_1313		TetR family transcriptional regulator (RefSeq)	-0.286	0.169	0.225	0.055	0.089	0.063	-0.056	0.370	0.071	-0.386	0.753	0.075	0.217	0.212	-1.029	-0.267	-0.715	-0.767	0.101	-0.266	0.538	0.887	-0.064	0.342	0.391	-0.439	-0.304	0.248	0.357	0.197	-0.669	0.197	0.351	0.221	-0.198	0.152	-0.333	0.356	-0.119	0.567	-0.309	0.381	0.258	0.113	0.677	-0.211	-0.072	0.165	0.420	0.456	-0.194	0.032	0.516	0.676	0.344	0.220	0.717	0.171	0.245	0.383	0.132	0.223	0.012	0.371	0.461	0.298	-0.333	-0.213	0.180	0.153	0.136	-0.018	-0.650	-0.275	0.080	-0.186	-0.061	0.104	-0.135	-0.014	0.211	0.220	0.096	0.175	-0.256	-0.344	-0.572	-0.120	-0.136	0.032	-0.291	0.170	0.359	0.317	-0.134	0.429	0.463	0.464	0.187	-0.252	0.347	-0.368	0.382	0.124	0.321	0.054	-0.553	-0.071	0.106	-0.131	0.201	0.145	-0.111	0.641	-0.319	-0.344	-0.310	-0.013	-0.188	-0.232	-0.100	0.043	-0.169	-0.319	-0.168	-0.351	-0.261	0.552	0.426	-0.434	0.543	0.068	0.000	0.621	-0.594	-0.105	-0.133	0.422	0.369	0.528	-0.076	-0.034	-0.204	-0.557	-0.584	-0.226	1.317	0.471	1.110	0.503	-0.057	0.014	0.383	0.012	0.064	-0.216	0.058	-0.119	-0.354	-0.197
PV4	5208812	Shew_1314		hypothetical protein (RefSeq)	0.247	-0.034	0.253	0.076	-0.049	0.022	-0.154	0.062	-0.244	0.041	-0.103	0.198	0.059	-0.038	-0.006	-0.154	0.089	0.084	-0.265	0.060	-0.095	-0.113	0.208	0.055	-0.015	-0.019	0.137	-0.069	0.000	0.064	-0.366	-0.038	-0.060	-0.049	-0.037	0.053	-0.182	-0.228	-0.352	0.098	-0.010	-0.001	-0.015	0.130	0.201	0.036	-0.240	-0.160	0.118	0.096	0.132	0.421	0.046	0.043	0.033	0.180	0.072	0.075	0.085	-0.138	0.151	0.116	-0.031	0.108	0.000	0.251	0.411	0.160	0.114	0.288	0.286	-0.088	-0.026	0.120	0.055	-0.105	0.118	0.050	0.006	0.083	0.031	0.034	0.167	-0.254	-0.078	-0.196	-0.071	-0.046	0.066	0.059	-0.017	0.145	-0.001	0.090	0.186	-0.038	0.210	0.349	0.034	0.155	0.155	0.130	0.262	0.150	0.045	0.015	0.069	0.194	-0.115	-0.014	0.235	0.149	0.082	0.171	0.184	0.121	0.118	0.145	0.074	0.094	0.100	0.144	-0.027	0.093	0.002	-0.032	0.001	0.007	-0.051	0.114	0.066	0.008	-0.029	-0.054	0.084	0.024	0.028	0.112	0.188	0.024	0.028	0.034	0.108	-0.035	0.022	0.381	0.204	0.253	0.181	0.269	0.126	0.123	0.026	0.153	0.094	-0.052	0.194	0.160	0.098	-0.031
PV4	5208813	Shew_1315		hypothetical protein (RefSeq)	-0.009	-0.186	-0.358	-0.052	-0.065	-0.353	-0.347	0.085	-0.255	-0.186	-0.283	-0.190	-0.119	0.260	0.586	-0.022	0.077	-0.569	-0.935	-0.134	-0.045	-0.723	-0.269	-0.113	0.131	-0.245	-0.157	-0.473	-0.160	-0.044	0.030	-0.055	-0.072	0.076	-0.152	-0.023	0.094	0.060	-0.293	-0.103	-0.250	-0.076	0.246	-0.044	0.835	-0.198	-0.403	-0.024	0.427	0.512	0.006	0.033	0.057	0.324	0.334	0.357	-0.027	-0.006	-0.127	0.034	0.258	0.581	0.649	0.393	0.196	0.404	0.269	-0.035	0.461	0.022	0.202	0.358	0.079	-0.025	-0.033	0.169	0.215	0.109	0.316	-0.021	0.428	0.081	0.397	-0.208	0.126	0.583	0.474	-0.202	-0.130	-0.631	-0.081	-0.198	0.006	-0.079	-0.108	-0.208	-0.202	0.134	-0.478	-0.494	-0.438	-0.034	0.065	-0.542	0.046	-0.185	-0.470	0.340	-0.568	-0.191	0.066	-0.336	-0.195	-0.517	0.351	-0.850	-0.110	-0.700	0.097	-0.268	-0.629	-0.289	-0.426	-0.192	-0.188	-0.194	0.165	0.323	0.513	-0.154	-0.420	-0.337	0.144	-0.445	0.148	0.196	0.410	-0.251	-0.423	0.123	0.005	-0.235	-0.045	-0.289	-0.469	-0.687	-0.013	0.965	0.271	1.023	-0.126	-0.242	0.376	-0.013	-0.025	0.464	0.168	0.112	-0.308	-0.280
PV4	5208815	Shew_1317		TPR repeat-containing protein (RefSeq)	-0.474	0.030	-0.191	-0.049	0.163	0.052	0.060	0.015	0.655	0.036	-0.019	0.029	0.005	0.120	3.476	3.354	1.079	1.915	3.654	3.416	1.313	1.421	-0.033	-0.439	-0.144	0.903	0.984	1.975	0.820	2.076	2.223	1.722	2.730	0.473	1.290	0.853	1.754	2.091	2.212	1.835	0.048	2.819	0.342	1.341	-0.131	0.080	-0.615	-0.442	0.007	-0.004	0.069	-0.673	-0.232	-0.059	-0.209	0.100	-0.043	-0.222	-0.079	-0.020	0.088	-0.138	-0.243	-0.213	-0.199	-0.369	-0.245	-0.351	-0.193	-0.217	-0.182	0.049	-0.390	-0.244	-0.180	-0.403	-0.083	-0.135	-0.488	-0.320	-0.022	-0.470	-0.187	-0.291	0.022	0.026	-0.225	0.539	0.027	0.031	-0.091	0.002	0.432	-0.124	0.010	-0.042	-0.003	0.114	-0.028	0.046	0.122	0.087	-0.115	0.108	0.016	-0.151	-0.025	-0.135	-0.026	-0.089	-0.104	-0.011	-0.182	0.001	-0.020	0.073	0.091	-0.031	-0.139	-0.005	0.054	-0.066	-0.254	0.046	-0.078	0.008	-0.006	-0.003	0.168	-0.148	-0.071	-0.135	0.053	-0.018	-0.082	-0.244	-0.021	-0.037	-0.053	-0.084	0.059	0.087	-0.004	0.374	1.362	-0.747	-8.743	-8.519	-8.790	-8.372	-0.063	-0.168	-0.037	-0.188	-0.155	-0.234	-0.027	-0.259	-0.148	0.116
PV4	5208816	Shew_1318		polysaccharide biosynthesis protein CapD (RefSeq)	-0.034	-0.131	-0.143	-0.391	-0.296	-0.374	-0.258	-0.071	0.718	-0.240	-0.106	-0.186	-0.164	-0.185	3.847	4.575	1.293	1.930	4.279	4.661	1.164	1.496	-0.080	-0.436	-0.005	1.054	1.113	2.162	0.890	2.805	2.771	2.264	2.981	0.607	1.539	0.947	2.046	2.723	2.317	2.395	2.206	2.966	0.754	1.730	-0.117	0.088	-0.496	-0.086	-0.080	-0.161	0.053	0.007	-0.323	-0.072	-0.124	-0.073	-0.081	-0.098	-0.171	-0.220	-0.130	-0.242	-0.442	-0.397	-0.118	-0.438	-0.743	-0.424	-0.201	-0.326	-0.380	-0.373	-0.338	-0.271	-0.427	-0.259	-0.412	-0.187	-0.493	-0.194	-0.305	-0.520	-0.520	-0.109	-0.218	0.272	-0.179	0.412	-0.056	0.046	-0.292	-0.020	0.325	-0.089	-0.073	-0.258	0.006	-0.350	-0.055	0.001	0.014	0.030	-0.082	-0.108	-0.185	0.102	0.038	-0.101	0.050	-0.124	-0.334	-0.094	-0.255	-0.128	-0.184	-0.030	0.033	-0.090	-0.074	0.023	0.001	-0.029	-0.094	0.002	0.016	0.159	-0.058	-0.063	-0.011	0.029	0.127	0.090	0.063	0.179	0.099	-0.044	-0.039	-0.089	0.049	-0.293	-0.221	-0.104	-0.175	0.245	1.601	-0.211	-8.729	-8.979	-8.724	-8.638	-0.050	-0.121	-0.050	-0.187	-0.661	-0.416	-0.310	-0.461	-0.703	-0.864
PV4	5208817	Shew_1319		DegT/DnrJ/EryC1/StrS aminotransferase (RefSeq)	-0.488	0.010	-0.152	-0.167	-0.129	-0.262	-0.100	0.019	0.936	-0.130	0.329	0.060	-0.065	0.134	5.717	4.646	1.186	3.171	5.157	4.620	1.171	1.372	0.072	-0.603	-0.130	0.861	1.215	1.945	1.096	3.266	2.894	2.307	2.740	0.520	1.299	0.729	2.107	3.337	2.782	2.659	0.153	2.844	0.580	1.400	-0.437	0.134	-0.413	-0.250	-0.319	-0.406	-0.004	-0.246	-0.390	-0.285	-0.319	-0.401	-0.488	-0.306	-0.751	-0.414	-0.512	-0.388	-0.461	-0.483	-0.257	-0.631	-0.119	-0.039	-0.007	-0.531	-0.112	-0.194	-0.311	-0.288	-0.466	-0.191	-0.047	-0.020	-0.322	-0.165	-0.068	-0.197	-0.249	0.055	0.000	0.005	-0.332	0.457	-0.169	-0.076	-0.267	-0.090	0.408	-0.119	0.016	0.090	0.010	0.050	0.060	-0.054	-0.052	-0.183	-0.013	-0.166	0.005	0.003	0.063	0.080	0.058	-0.183	-0.014	-0.090	0.049	0.068	0.053	0.266	0.071	0.003	-0.080	0.011	0.135	-0.050	-0.038	0.007	0.002	0.078	0.083	-0.071	-0.082	0.022	0.119	-0.001	0.083	-0.106	-0.170	0.023	0.069	0.001	-0.074	-0.285	-0.054	-0.181	-0.104	0.226	1.814	-0.424	-7.384	-7.581	-7.099	-6.815	-0.051	-0.193	-0.252	-0.524	-0.514	-0.570	-0.105	-0.714	-0.332	-0.522
PV4	5208818	Shew_1320		methyltransferase type 12 (RefSeq)	-0.144	-0.081	-0.152	0.009	0.073	0.200	-0.250	-0.038	0.044	-0.074	-0.056	0.171	-0.088	-0.111	0.419	0.069	0.236	-0.527	-0.122	-0.154	-0.213	0.317	-0.267	-0.327	0.065	-0.064	-0.063	-0.072	0.073	0.189	0.127	-0.036	0.117	0.250	0.179	0.348	0.147	0.266	0.169	0.270	0.808	0.107	0.225	0.099	0.138	-0.190	0.116	0.299	0.199	-0.138	0.142	0.484	0.274	-0.002	0.095	0.227	0.224	0.011	0.280	0.151	0.209	0.119	0.025	0.020	0.211	-0.166	-0.314	0.094	-0.184	0.001	-0.003	0.345	0.207	0.160	0.196	0.075	0.114	0.182	-0.064	0.044	0.177	0.073	0.067	-0.039	0.127	0.362	-0.150	0.153	0.047	0.072	-0.011	0.150	0.031	0.157	0.109	0.035	-0.057	-0.150	0.118	0.287	0.015	0.115	0.188	0.093	0.070	0.130	0.144	0.073	0.182	0.279	0.040	0.031	-0.067	0.183	0.075	0.218	0.109	0.170	0.149	0.154	0.048	0.164	0.150	0.052	0.123	-0.018	0.094	-0.027	-0.068	-0.050	0.248	0.022	0.017	0.046	-0.074	-0.189	0.051	-0.029	-0.034	-0.109	0.088	0.043	0.081	-0.152	-0.026	0.098	0.240	0.219	0.281	0.032	0.066	-0.014	0.232	0.091	0.113	-0.007	0.317	0.106	0.042	0.101
PV4	5208819	Shew_1321		methyltransferase type 12 (RefSeq)	-0.048	0.026	0.292	0.005	0.243	0.265	-0.091	-0.239	-0.319	0.109	-0.167	0.120	-0.181	-0.047	0.470	0.064	-0.122	-0.219	-0.465	0.130	0.191	0.071	0.219	0.115	0.261	-0.119	-0.003	-0.164	-0.056	-0.176	-0.047	0.140	0.068	0.020	0.356	-0.066	0.273	0.035	0.073	0.381	0.076	-0.077	0.109	-0.003	0.183	-0.293	-0.045	-0.017	0.137	-0.103	-0.012	0.000	0.204	-0.166	-0.330	-0.247	0.157	0.075	0.155	-0.117	0.037	-0.092	0.154	0.110	0.095	-0.076	0.060	0.104	-0.053	0.052	0.164	0.194	0.149	-0.072	-0.221	0.001	0.005	-0.109	0.100	-0.289	0.241	-0.285	-0.014	-0.337	0.050	-0.191	-0.161	-0.131	0.040	-0.017	0.052	0.012	-0.162	0.153	0.166	0.175	0.215	0.125	0.121	0.212	0.066	0.108	-0.021	0.105	0.024	0.196	0.209	0.275	0.050	0.099	0.167	0.176	-0.390	-0.049	0.244	0.091	0.174	0.025	0.058	0.072	0.082	0.224	0.023	0.106	0.109	0.167	0.200	0.078	0.044	0.127	-0.030	0.334	0.077	0.429	0.116	0.199	0.128	0.149	0.157	0.184	0.030	0.064	0.052	-0.313	0.134	0.210	-0.068	-0.090	0.270	-0.162	0.066	-0.305	-0.046	-0.034	-0.037	-0.289	-0.442	0.492	-0.126	0.294
PV4	5208820	Shew_1322		short-chain dehydrogenase/reductase SDR (RefSeq)	0.100	0.357	0.043	-0.283	-0.014	-0.320	0.065	0.002	1.135	-0.004	0.078	0.010	-0.224	-0.268	4.882	4.385	1.218	2.927	4.929	4.367	1.146	1.434	0.337	-0.258	0.137	1.013	1.294	1.960	1.273	2.892	2.468	2.316	2.811	0.437	1.622	0.983	2.267	3.081	2.908	2.509	0.385	2.907	0.272	1.371	-0.329	-0.304	-2.187	-0.922	-0.288	0.127	-0.116	-2.697	-1.179	-0.284	-0.421	-0.159	0.003	-0.234	-0.519	-0.386	-0.078	-0.283	-0.796	-0.466	-0.138	-0.296	-0.752	-0.065	-0.222	0.200	-0.191	-0.165	-0.248	-0.470	-0.327	-0.778	-0.157	-0.250	-0.146	-0.426	-0.160	-0.043	-0.347	0.064	-0.228	-0.013	-0.195	0.434	0.041	0.003	-0.328	-0.137	0.419	0.022	0.105	-0.143	-0.009	-0.066	-0.085	0.130	0.002	0.025	0.086	-0.008	0.028	0.056	0.245	-0.161	0.136	0.104	0.144	-0.180	0.090	0.214	-0.030	-0.069	0.155	-0.085	0.072	-0.107	0.028	-0.040	-0.082	0.010	0.039	-0.155	-0.122	0.142	0.008	-0.164	0.197	-0.035	-0.101	0.015	-0.055	-0.067	-0.128	-0.025	0.096	0.044	0.161	-0.000	0.149	0.475	1.643	-0.656	-7.744	-7.786	-7.519	-7.736	-0.200	0.018	-0.022	-0.692	-0.600	-0.301	-0.285	-0.082	-0.268	0.027
PV4	5208821	Shew_1323		acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II-like protein (RefSeq)	0.624	-0.178	0.329	0.068	0.721	0.459	-0.048	-0.302	0.489	0.262	0.545	-0.060	-0.228	0.436	5.517	4.593	0.488	3.136	3.959	4.538	0.840	1.162	0.090	-0.118	0.264	1.349	0.896	1.506	0.855	2.559	1.883	1.552	2.383	0.297	1.308	1.056	1.388	2.729	1.703	1.604	1.193	2.605	0.458	1.500	-0.050	0.140	-2.575	-0.918	-0.754	-0.204	-0.359	-2.781	-0.990	-0.741	-0.221	-1.420	-0.059	-0.344	-1.070	-0.443	-0.619	-0.298	0.154	-0.569	-0.012	-0.669	-0.518	0.345	-0.004	-0.282	0.012	0.120	-1.143	0.039	-0.179	-0.855	0.583	-0.410	-0.231	-0.167	-0.340	0.010	-0.497	0.055	-0.414	0.691	0.045	0.386	-0.103	-0.199	-0.435	0.040	0.336	-0.093	-0.115	-1.701	-0.249	-0.133	0.198	0.028	-0.050	-0.142	-0.164	-0.479	0.213	-0.180	0.039	0.024	0.248	0.173	-0.388	0.017	-0.400	0.083	-0.105	0.224	-0.047	0.027	-0.037	-0.051	0.027	-0.152	0.027	-0.129	-0.284	0.330	-0.095	0.202	-0.073	0.039	-0.052	0.245	-0.116	-0.247	-0.107	-0.356	-0.258	0.164	0.202	-0.013	-0.063	-0.118	0.212	0.520	1.461	0.034	-5.912	-5.913	-5.726	-5.879	0.065	0.140	-0.375	0.043	-0.626	0.360	-0.465	0.291	-0.658	-0.301
PV4	5208822	Shew_1324		hypothetical protein (RefSeq)	-0.553	-0.107	-0.341	-0.748	-0.521	-0.185	-0.566	-0.623	0.398	-0.384	-0.084	0.237	-0.383	-0.259	5.783	4.202	0.821	2.369	4.096	4.229	0.780	1.700	-0.510	-0.336	0.289	0.500	0.197	2.827	1.171	2.781	2.320	2.299	2.815	0.532	1.374	1.609	2.354	3.091	2.280	2.712	-0.286	2.943	0.733	1.300	-0.105	0.284	-2.773	-1.277	-0.319	-0.520	0.075	-3.113	-1.189	-0.566	-0.025	-0.477	-0.432	-0.215	-0.213	-0.265	-0.296	-0.083	-0.048	-0.605	-0.304	-0.221	-0.414	-0.428	0.140	0.015	-0.195	0.453	-0.029	-0.055	-0.011	0.532	0.183	-0.278	0.089	-0.292	0.361	0.041	0.201	0.241	-0.078	-0.310	-0.275	0.567	-0.273	0.321	-0.608	0.192	0.353	-0.066	-0.105	0.226	0.099	-0.093	0.335	0.062	-0.488	0.025	0.136	-0.280	-0.469	-0.648	0.088	-0.049	0.258	-0.070	-0.026	-0.077	0.099	-0.019	0.027	-0.002	-0.082	-0.102	-0.075	-0.334	0.036	0.269	0.190	0.342	-0.028	0.138	-0.091	0.080	0.220	-0.259	-0.090	0.008	0.014	0.044	0.138	-0.433	-0.102	0.196	0.139	-0.144	-0.071	0.092	0.061	0.488	1.835	-0.321	-6.834	-6.837	-6.647	-6.800	-0.489	0.217	0.308	-0.203	0.143	-0.758	-0.536	-0.681	-0.476	-0.453
