orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3608947	Dshi_2337		cytochrome P450 (RefSeq)	-0.525	-0.083	-0.517	-0.289	-0.420	-0.497	-0.171	-0.333	-0.375	-0.457	-0.081	-0.468	-1.180	-1.161	0.206	-0.057	0.165	0.141	0.030	-0.200	0.454	0.113	0.073	0.265	0.036	0.008	0.273	-0.227	0.371	0.241	0.055	0.023	0.143	-0.116	0.195	0.286	0.340	0.096	0.246	0.072	0.662	-0.051	-0.070	0.121	0.131	0.108	-0.067	0.138	0.345	0.037	-0.353	0.483	-0.206	0.061	0.020	0.159	-0.217	0.075	-0.195	0.051	0.183	0.163	0.157	-0.291	0.274	0.015	-0.205	-0.215	-0.024	0.299	0.084	-0.145	-0.312	-0.142	-0.024	0.090	-0.136	0.009	-0.103	-0.211	0.121	-0.163	0.011	0.034	-0.231	0.199	-0.186	0.079	-0.160	0.121	0.004	0.097	-0.108	-0.082	0.149	-0.076	0.070	-0.141	0.079	0.016	0.123	0.183	0.097	-0.004	0.183	0.067	0.287	0.123	-0.216	0.320	0.150	-0.005	0.445	0.148	-0.416	0.249	-0.018	-0.255	-0.060	0.095	-0.146	-0.032	0.037	0.108	-0.199	-0.012	-0.245	-0.214	0.335	-0.117	-0.120	0.065	0.082	0.035	-0.134	-0.225	-0.036	0.075	-0.185	0.013	0.137	0.158	0.062	-0.204	0.451	0.380	-0.076	0.289	0.126	-0.129	-0.071	0.023	0.237	-0.242	-0.039	0.008	0.213	0.182	-0.026	0.220	-0.194	0.439	0.082	-0.057	0.020	-0.229	0.004	-0.032	-0.359	0.211	-0.121	0.241	-0.089	0.068	0.099	-0.107	-0.088	0.075	-0.692	-0.422	-0.077	0.598	0.425	0.186
Dino	3608948	Dshi_2338		hypothetical protein (RefSeq)	-0.362	-0.083	-0.130	0.056	-0.220	-0.221	-0.293	-0.080	-0.213	-0.214	-0.465	-0.154	-0.741	-0.503	-0.026	0.086	0.057	0.149	-0.023	0.191	0.016	0.219	-0.022	0.057	0.114	-0.193	0.172	0.069	-0.145	0.038	-0.075	-0.095	0.047	0.178	-0.196	0.036	0.128	-0.015	-0.066	-0.147	0.275	-0.226	0.152	0.054	0.198	0.292	0.227	-0.060	0.062	0.156	0.123	-0.245	-0.049	-0.117	-0.093	0.221	0.179	0.048	0.068	0.072	0.216	0.086	0.002	0.196	0.129	-0.016	0.097	0.105	0.137	0.154	0.180	0.117	-0.123	0.110	0.152	0.052	-0.082	-0.027	-0.027	0.053	-0.109	0.196	0.124	0.086	-0.085	0.113	-0.081	0.001	-0.108	0.112	0.178	0.076	0.079	0.131	0.015	0.083	0.105	-0.074	0.042	-0.007	0.071	0.003	0.178	0.057	0.092	-0.186	0.084	0.182	0.013	-0.134	0.044	0.029	-0.107	0.230	-0.002	0.096	0.077	-0.076	0.130	0.123	0.093	-0.074	-0.170	-0.088	-0.112	0.227	-0.050	0.035	0.123	0.080	0.285	0.121	0.032	-0.192	-0.015	0.155	-0.088	-0.136	0.065	0.113	0.047	0.207	-0.128	0.067	0.045	-0.007	-0.128	0.291	0.107	0.146	0.231	0.311	0.089	0.204	0.313	0.207	0.135	0.091	0.098	-0.051	-0.149	0.004	0.194	0.130	0.087	0.146	0.253	0.235	-0.095	0.004	0.125	0.094	0.273	0.071	0.083	0.170	0.197	0.321	-0.238	0.005	-0.239	0.010	-0.083	0.222
Dino	3608950	Dshi_2340		ribonuclease, Rne/Rng family (RefSeq)	0.069	-0.026	-0.063	0.371	0.268	0.185	-0.069	0.388	0.496	-0.923	-0.174	0.150	-0.075	-0.412	0.234	0.055	0.051	0.488	0.152	0.164	0.072	0.304	0.251	-0.382	0.127	-0.130	0.019	-0.483	-0.058	0.296	0.049	0.030	-0.179	0.080	0.207	0.112	-0.034	0.116	0.415	-0.260	0.454	-0.006	0.213	-0.093	0.278	-0.034	0.262	-0.689	0.086	-0.259	-0.185	0.080	-0.035	0.030	0.367	0.196	0.113	0.277	0.232	0.007	-0.110	-0.201	-0.119	0.041	0.570	0.230	0.127	-0.532	0.126	-0.087	-0.188	-0.423	-0.117	-0.231	-0.190	0.022	-0.526	-0.031	-0.555	-0.574	-0.045	-0.183	0.431	0.382	0.174	-0.395	0.254	0.292	0.018	-0.391	-0.008	-0.089	-0.006	-0.201	-0.291	-0.493	-0.731	0.088	-0.281	0.106	0.183	0.150	0.208	0.120	0.262	-0.165	0.228	-0.079	0.071	-0.060	0.258	-0.071	-0.266	-0.408	-0.431	-0.636	-0.113	-0.279	-0.038	-0.298	0.329	0.129	-0.562	0.153	0.467	0.123	0.194	0.025	-1.992	-0.296	-0.193	0.051	0.405	-0.053	0.023	-0.092	-1.911	-0.614	-0.143	-0.282	0.371	-0.107	-0.027	-0.654	-0.699	-0.422	-0.212	-0.531	-0.221	-0.793	0.021	-0.400	-0.600	-0.115	-0.770	-0.195	-0.024	0.094	-0.193	0.153	0.135	0.076	0.365	-1.116	0.214	-0.402	-0.395	0.171	-0.500	-0.010	-0.710	0.051	-0.378	0.165	0.256	-0.043	-0.220	-0.270	0.356	-0.260	-1.142	-0.023	-1.559	-0.051
Dino	3608951	Dshi_2341		TRAP C4-dicarboxylate transport system permease DctM subunit (RefSeq)	0.121	0.012	0.085	-0.068	-0.176	0.003	-0.288	0.263	0.320	-0.101	0.051	-0.152	-0.182	-0.033	0.022	-0.116	-0.037	0.013	0.018	0.092	-0.206	0.091	-0.103	-0.096	-0.170	-0.135	0.107	-0.234	-0.119	0.053	0.033	0.035	0.004	-0.169	-0.063	-0.225	-0.143	-0.017	0.084	-0.160	0.033	-0.082	0.012	-0.040	-0.040	-0.152	0.010	-0.229	0.026	-0.060	0.050	-0.006	-0.042	-0.042	0.021	-0.126	0.054	0.012	0.244	0.029	-0.004	0.149	0.141	0.020	0.067	-0.009	0.001	0.018	0.066	-0.063	-0.026	0.068	0.005	0.173	0.192	0.058	0.044	0.105	-0.100	-0.024	0.222	-0.072	0.050	-0.010	0.021	0.224	-0.118	0.072	-0.041	0.115	-0.016	-0.059	0.087	-0.073	-0.051	-0.167	-0.016	-0.077	-0.120	0.094	0.066	0.007	0.268	0.025	-0.081	0.060	0.034	0.104	0.146	0.003	0.120	-0.019	-0.055	0.091	0.022	0.077	0.102	0.052	0.164	0.140	0.007	0.097	-0.085	0.124	-0.130	-0.068	0.125	0.003	0.096	-0.211	0.074	0.164	0.227	-0.028	0.070	-0.066	-0.188	-0.190	0.071	0.132	0.088	-0.038	0.110	-0.103	0.132	0.110	-0.093	0.021	-0.229	-0.002	0.107	0.111	0.182	0.169	-0.086	-0.037	-0.110	-0.353	-0.098	-0.012	-0.083	-0.024	0.064	-0.079	0.133	0.080	0.057	0.030	-0.182	-0.090	-0.040	0.057	-0.014	0.097	-0.111	0.095	-0.068	-0.062	-0.023	-0.457	-0.200	0.267	-0.335	0.026
Dino	3608952	Dshi_2342		TRAP-type mannitol/chloroaromatic compound transport system small permease component-like protein (RefSeq)	0.219	0.422	0.071	-0.020	-0.554	-0.083	0.032	0.041	0.258	0.442	0.103	0.043	-0.305	0.054	-0.031	0.033	0.027	0.256	0.447	0.123	0.018	-0.305	0.098	-0.049	-0.128	0.146	0.078	0.025	0.114	0.063	0.377	0.054	0.183	0.091	0.242	-0.016	0.105	0.188	0.111	0.126	0.160	0.014	0.052	0.033	-0.032	0.008	0.058	0.034	0.170	0.081	-0.228	0.125	0.136	0.020	0.147	0.079	-0.098	0.023	0.108	-0.064	-0.005	-0.086	0.068	-0.042	-0.127	-0.158	-0.136	0.060	0.111	-0.238	-0.023	0.079	-0.316	-0.015	-0.102	-0.105	-0.000	0.058	-0.011	-0.223	0.074	0.047	-0.062	0.017	-0.292	-0.016	0.022	-0.018	0.003	-0.226	0.068	0.121	0.054	0.242	0.074	-0.192	-0.201	-0.081	-0.128	-0.192	0.096	-0.006	-0.037	-0.121	0.190	0.255	-0.033	0.033	-0.258	0.247	-0.358	0.029	0.034	0.073	0.068	0.200	0.046	0.044	-0.090	0.071	-0.022	0.161	-0.034	0.250	0.087	-0.161	-0.036	-0.091	-0.104	-0.005	-0.029	-0.090	-0.085	0.038	0.013	0.010	0.123	-0.205	-0.009	0.055	0.115	0.009	-0.080	-0.009	0.243	-0.189	0.220	0.097	-0.059	-0.111	0.086	0.133	0.133	0.139	0.109	0.043	-0.091	-0.173	-0.224	-0.070	-0.213	-0.183	-0.110	0.093	0.061	0.118	0.012	-0.021	-0.403	-0.136	0.002	-0.274	-0.019	-0.012	0.138	0.016	-0.107	-0.001	-0.045	-0.148	0.153	0.027	0.141	-0.118
Dino	3608953	Dshi_2343		TRAP dicarboxylate transporter- DctP subunit (RefSeq)	-0.177	0.216	-0.147	-0.201	-0.259	-0.271	-0.231	0.017	0.049	0.004	-0.249	-0.059	-0.174	-0.167	-0.024	0.112	-0.196	0.063	0.193	0.153	0.003	-0.059	0.087	0.271	0.144	-0.162	0.170	0.088	0.318	0.069	-0.012	0.078	0.148	-0.016	0.188	0.038	-0.042	-0.008	0.101	0.120	0.356	0.065	0.093	0.192	0.005	-0.026	0.268	-0.077	0.397	0.201	0.221	0.273	-0.119	0.106	0.036	-0.080	-0.140	0.010	-0.194	-0.083	-0.034	-0.060	0.011	-0.132	-0.047	-0.190	-0.135	-0.046	-0.096	-0.044	-0.045	-0.396	-0.130	-0.071	-0.039	-0.060	0.092	0.065	-0.190	-0.047	-0.018	0.036	-0.035	-0.064	0.031	0.120	-0.188	-0.089	-0.163	-0.010	0.028	-0.051	-0.106	0.037	0.084	-0.019	0.016	0.169	0.016	0.014	0.034	0.040	-0.031	-0.107	0.011	0.088	0.053	-0.005	-0.091	0.296	-0.012	0.156	-0.017	0.040	-0.077	-0.031	-0.027	-0.001	-0.009	-0.079	-0.040	0.008	-0.020	0.061	0.083	-0.000	-0.096	-0.184	0.246	-0.261	0.065	0.024	0.132	-0.077	-0.115	0.013	-0.286	-0.215	0.015	0.044	-0.048	-0.003	0.129	-0.074	0.074	-0.025	-0.047	0.164	0.022	0.132	0.184	-0.123	0.181	0.033	0.044	0.145	0.107	-0.091	-0.103	-0.013	-0.229	0.047	0.061	0.156	0.168	0.002	0.169	0.140	-0.329	-0.201	0.005	-0.030	0.124	0.133	-0.071	0.111	0.016	0.207	-0.434	-0.773	-0.071	0.115	-0.006	-0.000
Dino	3608954	Dshi_2344		integral membrane sensor signal transduction histidine kinase (RefSeq)	0.054	0.158	0.417	0.337	0.020	0.310	-0.225	0.333	0.319	0.021	0.387	0.310	-0.019	0.342	-0.259	-0.085	-0.220	-0.109	-0.040	0.052	-0.092	-0.354	-0.275	-0.063	-0.141	-0.138	0.074	-0.077	-0.164	-0.056	-0.005	-0.017	-0.051	-0.043	-0.129	-0.054	0.009	-0.366	-0.034	-0.112	-0.228	-0.230	-0.196	-0.050	0.133	-0.050	-0.151	-0.296	0.162	0.001	0.021	0.157	-0.013	0.015	0.129	0.052	-0.350	0.020	-0.039	-0.076	0.071	0.086	0.105	0.133	-0.014	-0.093	0.131	-0.109	-0.202	-0.068	-0.075	0.104	-0.109	0.140	-0.043	0.016	0.044	0.054	-0.352	-0.062	0.067	0.276	0.027	-0.010	0.003	-0.077	-0.407	0.002	0.174	0.087	-0.054	-0.038	-0.167	0.247	-0.016	0.054	-0.001	-0.103	-0.188	0.138	0.106	0.343	0.223	0.055	0.031	0.118	-0.085	0.173	0.033	0.062	-0.020	0.266	-0.115	0.043	0.259	-0.029	0.332	0.240	0.022	-0.008	-0.029	0.226	0.229	-0.002	0.257	0.166	-0.024	0.167	0.113	-0.039	-0.023	0.159	0.076	-0.077	0.197	-0.047	-0.008	-0.038	0.087	0.215	0.135	0.135	0.199	-0.064	-0.059	0.239	0.005	0.149	-0.195	-0.121	-0.082	-0.389	-0.190	-0.153	0.159	0.165	0.100	-0.015	0.199	0.234	-0.003	-0.046	0.013	0.054	-0.024	0.001	0.008	-0.201	-0.016	0.135	0.044	-0.003	0.193	0.043	0.099	0.091	0.015	0.012	0.308	0.185	-0.300	-0.025	-0.115	-0.040
Dino	3608955	Dshi_2345		two component transcriptional regulator, LuxR family (RefSeq)	-0.694	-0.786	-0.542	-0.851	-1.080	-0.404	-0.074	-0.357	-0.243	-0.872	-1.648	-0.713	-0.167	-0.268	0.333	-0.155	-0.354	-0.169	-0.392	0.374	-0.046	0.448	0.514	-0.199	0.266	-0.529	-0.075	-0.244	0.297	0.212	-0.809	-0.061	0.211	0.215	0.440	-0.188	-0.661	-0.248	-0.415	0.117	0.120	-0.348	0.281	0.013	0.351	-0.103	-0.253	-0.015	0.295	0.419	0.406	0.120	-0.596	-0.081	0.166	-0.295	-0.077	-0.111	0.617	0.818	0.388	0.333	0.659	0.373	0.580	0.171	-0.099	0.081	0.184	0.351	0.507	0.320	-0.010	-0.228	0.410	0.387	0.436	0.187	0.308	0.206	0.461	0.341	0.214	0.749	0.487	0.402	0.509	0.657	0.305	0.673	0.126	0.041	0.086	0.160	-0.104	0.290	0.146	-0.351	0.292	0.105	-0.103	0.028	0.050	-0.698	-0.565	-0.163	0.109	-0.268	-0.139	-0.362	-0.399	-0.612	-0.038	-0.099	-0.375	-0.117	-0.584	-0.113	-0.322	-0.483	-0.185	-0.006	0.007	-0.344	-0.277	-0.711	-0.894	-0.174	-0.597	-0.258	-0.230	-0.006	-0.113	-0.197	-0.013	-0.061	-0.063	-0.554	0.066	0.240	-0.044	-0.461	-0.004	-0.125	0.208	0.194	-0.198	0.121	-0.044	-0.123	-0.225	0.138	0.237	-0.208	-0.015	0.454	-0.292	-0.014	0.114	-0.377	-0.538	0.119	0.086	0.049	0.034	-0.046	-0.262	-0.104	-0.827	0.114	0.214	-0.744	-0.586	0.025	0.126	0.141	0.224	-0.206	-0.012	-0.788	0.124	0.108	0.357	-0.535
Dino	3608956	Dshi_2346		queuine tRNA-ribosyltransferase (RefSeq)	0.265	0.400	0.613	0.350	-0.490	0.339	0.245	0.756	0.385	0.673	0.733	0.303	0.004	0.264	0.229	-0.064	-0.081	-0.073	-0.212	0.336	0.733	0.097	0.281	0.238	0.124	0.038	0.058	0.255	0.002	-0.059	-0.100	0.300	0.391	0.158	0.246	-0.068	0.464	0.134	0.072	-0.160	0.191	-0.304	0.586	0.121	0.335	0.455	-0.061	-0.086	-0.114	0.179	0.312	-0.107	0.159	0.118	0.349	0.397	-0.149	0.164	0.324	0.056	-0.120	-0.067	-0.032	-0.058	0.163	0.115	0.358	0.237	-0.275	-0.243	-0.040	0.361	0.000	0.013	0.052	0.212	0.224	-0.017	0.230	-0.085	-0.002	-0.237	-0.219	-0.408	-0.066	0.089	0.058	-0.156	-0.064	-0.012	-0.065	0.333	0.418	0.438	0.370	0.248	0.136	0.347	-0.143	0.289	0.042	0.180	0.265	0.205	-0.392	0.192	0.333	0.115	0.130	0.182	0.494	-0.008	0.172	0.308	0.061	0.267	-0.280	0.292	0.341	0.171	0.363	0.006	0.271	0.189	0.290	0.191	-0.218	0.317	0.362	-0.057	0.154	0.430	0.399	0.137	0.051	-0.120	0.802	-0.240	0.059	0.162	0.094	0.010	0.298	-0.258	-0.089	0.014	0.167	0.159	0.080	-0.255	0.118	-0.074	0.023	-0.244	0.089	-0.160	0.137	0.331	0.262	0.296	0.133	0.125	-0.029	-0.060	0.101	-0.469	-0.066	-0.290	0.350	0.233	0.180	0.279	-0.051	0.124	0.337	0.269	0.258	0.270	0.573	0.478	0.044	-0.033	-0.470	0.200
Dino	3608957	Dshi_2347		transcriptional regulator, LysR family (RefSeq)	-0.082	0.109	0.096	0.024	0.045	-0.103	-0.071	0.212	0.067	-0.038	0.010	-0.083	-0.254	-0.169	0.130	0.151	0.031	0.035	0.018	0.046	0.154	0.072	0.163	0.178	0.131	0.087	0.075	-0.142	0.060	0.145	0.053	0.032	0.098	0.115	0.051	0.130	0.057	-0.007	0.026	0.007	-0.002	0.016	0.141	0.214	0.125	0.049	0.100	-0.187	0.074	0.059	0.044	0.027	0.038	0.035	0.155	0.087	0.053	-0.012	0.070	0.011	0.096	0.043	0.077	0.033	0.076	0.028	0.065	0.066	-0.031	0.018	0.036	0.137	0.059	0.100	0.044	0.031	0.105	0.063	0.111	0.003	0.118	0.045	0.059	0.042	0.120	0.108	0.030	0.033	0.017	0.212	0.074	0.091	0.083	0.155	0.150	0.146	-0.009	0.112	0.102	-0.040	0.112	0.045	0.091	0.075	0.101	0.057	0.088	0.115	0.017	0.127	0.115	0.079	0.026	0.186	0.121	0.012	0.067	0.013	0.043	0.165	0.059	0.088	0.130	0.065	0.095	-0.002	0.114	0.035	0.068	0.028	0.055	0.089	0.012	0.061	0.019	0.021	0.052	0.065	-0.034	0.065	0.019	0.015	0.032	0.077	0.055	0.100	-0.014	-0.006	-0.015	0.001	0.099	0.033	0.055	0.050	0.084	0.003	0.034	0.056	0.047	0.047	0.049	0.040	-0.026	0.004	0.039	0.124	0.052	0.077	0.067	0.013	0.061	0.106	0.022	0.043	0.007	0.063	0.039	-0.065	-0.050	-0.263	-0.058	-0.004	0.093	-0.086
Dino	3608960	Dshi_2350		molybdopterin binding domain (RefSeq)	-0.024	-0.332	0.167	-0.159	0.047	0.598	0.129	0.347	0.447	0.141	0.290	0.476	-0.161	-0.371	0.288	-0.161	-0.178	0.111	0.517	0.229	0.012	-0.274	0.013	0.168	0.381	-0.003	0.022	0.532	0.111	0.364	0.416	0.138	0.453	0.340	0.460	0.013	0.084	0.212	0.071	0.298	0.303	-0.109	0.297	0.370	-0.268	0.108	0.476	0.086	0.189	0.066	-0.059	0.006	0.203	0.005	0.549	-0.226	0.033	0.418	0.356	0.233	-0.088	0.308	-0.322	0.077	-0.048	-0.129	0.056	0.403	-0.250	0.190	0.302	-0.229	-0.088	0.275	0.406	0.233	0.120	0.228	-0.167	0.438	0.302	0.020	0.226	0.271	0.148	-0.070	0.058	0.128	0.254	0.322	0.033	0.019	0.278	0.178	0.227	0.253	0.416	0.550	0.717	-0.141	0.014	-0.159	0.352	0.025	-0.282	-0.027	0.234	0.232	-0.290	0.107	0.025	0.215	0.287	-0.018	0.196	0.134	-0.002	-0.041	0.178	0.171	0.284	0.165	-0.105	-0.457	-0.258	-0.175	0.009	-0.236	0.512	-0.011	-0.167	0.248	0.023	0.149	0.010	-0.111	0.106	0.057	-0.027	0.051	0.036	-0.078	-0.072	-0.036	0.196	0.039	-0.032	0.325	-0.034	0.052	0.313	-0.293	-0.183	0.180	-0.068	-0.415	0.063	-0.112	0.309	0.258	0.091	0.067	0.351	-0.172	0.220	-0.307	0.174	0.157	-0.219	0.032	-0.127	-0.089	0.531	0.814	0.407	0.403	0.281	-0.717	-0.014	-0.508	-0.010	0.694	0.247	0.361
