orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS09650	AZOBR_RS09650		lysine transporter LysE	-0.149	0.003	-0.080	-0.151	0.046	0.011	-0.088	0.032	-0.128	-0.038	0.015	-0.318	-0.108	0.195	0.032	-0.181	-0.221	-0.200	-0.115	0.057	-0.291	-0.036	-0.535	-0.227	-0.320	-0.037	-0.257	-0.062	-0.328	-0.266	-0.174	-0.231	-0.498	-0.300	-0.285	-0.399	-0.433	-0.338	-0.191	0.016	-0.264	-0.179	-0.413	-0.296	-0.156	-0.112	-0.381	-0.485	-0.215	0.215	0.112	0.001	0.212	0.158	0.052	0.156	-0.245	0.008	0.011	0.054	-0.291	0.074	0.171	-0.227	0.136	0.235	-0.124	0.192	-0.095	-0.690	-0.123	0.073	0.129	0.095	-0.360	-0.149	-0.331	0.099	0.140	-0.111	0.008	-0.177	0.197	0.384	0.507	0.235	0.672	0.469	0.308	0.831	0.116	0.090	0.893
azobra	AZOBR_RS09655	AZOBR_RS09655		AsnC family transcriptional regulator	-0.028	0.165	0.058	0.079	-0.262	0.031	-0.139	0.224	-0.023	0.433	-0.001	-0.102	0.151	-0.182	0.056	0.095	-0.093	-0.007	-0.050	0.190	0.306	-0.051	0.229	0.221	-0.267	0.119	0.008	0.040	0.316	-0.149	-0.351	-0.280	0.265	-0.125	0.039	0.162	0.203	0.330	-0.360	-0.333	0.077	0.137	0.119	-0.124	-0.007	-0.047	0.001	-0.023	-0.086	-0.406	-0.149	0.132	-0.049	-0.267	0.346	-0.040	-0.275	-0.019	0.201	0.044	0.188	-0.110	-0.158	-0.628	-0.034	0.098	0.086	-0.262	0.195	0.397	-0.013	0.054	-0.010	0.118	0.554	0.116	-0.217	0.030	0.324	0.278	-0.261	-0.159	-0.854	-0.316	-0.382	-0.209	-0.151	0.252	-0.271	0.052	0.101	-0.109	-0.166
azobra	AZOBR_RS09660	AZOBR_RS09660		Rubredoxin-2 (modular protein)	-1.045	-0.061	0.190	-0.851	-0.673	0.767	0.703	0.169	0.345	-0.247	-0.805	-0.448	0.117	0.386	-0.069	0.029	-0.161	-0.163	0.205	-0.558	0.238	-0.185	-0.146	0.140	-0.633	-0.130	-0.651	-0.362	-1.100	-0.371	0.129	-0.714	-0.969	-0.790	0.570	-0.570	-0.227	-0.094	0.214	0.155	-0.450	-0.360	-1.088	-1.061	-0.555	-0.191	-0.547	-0.955	-0.780	0.654	0.533	-0.057	0.154	-1.407	0.038	-0.110	-0.521	0.087	0.128	-0.819	0.036	0.283	0.350	0.320	0.307	0.159	-0.764	-1.247	0.219	-0.112	-0.021	-0.156	0.416	0.743	0.435	-0.413	-0.409	-0.054	-0.589	-0.141	-0.300	-0.202	-0.554	-0.454	-0.043	-0.913	-2.281	-0.208	-0.254	-0.940	-0.912	0.269	-1.434
azobra	AZOBR_RS09670	AZOBR_RS09670		hypothetical protein	0.241	0.145	0.096	0.257	0.138	-0.066	-0.606	-0.233	-0.019	-0.065	0.325	-0.134	-0.255	-0.002	0.210	-0.047	-0.206	-0.162	-0.289	-0.058	1.504	0.291	0.574	0.439	0.258	0.264	0.289	0.270	0.153	0.045	0.206	0.179	0.491	0.316	0.094	0.058	-0.129	0.254	0.045	0.544	0.344	0.106	-0.093	0.398	0.186	0.818	0.361	0.619	0.017	-0.841	-0.023	0.036	0.381	-0.249	0.247	0.117	0.373	0.094	0.398	-0.169	0.417	0.330	-0.218	0.642	0.148	0.157	0.161	-0.137	0.017	-0.393	-0.002	0.561	-0.102	0.079	0.076	0.248	-0.132	0.227	0.304	0.161	-0.023	0.267	-0.323	-0.429	-0.545	-0.405	0.440	0.263	0.204	-0.131	0.605	0.186	-0.055
azobra	AZOBR_RS09685	AZOBR_RS09685		phosphoglycolate phosphatase	0.058	-0.073	0.043	0.124	-0.097	0.065	0.172	0.153	0.163	0.088	0.102	-0.027	-0.257	-0.419	-0.031	0.155	0.199	-0.049	0.061	0.227	0.107	-0.129	-0.036	-0.192	-0.308	-0.037	-0.113	-0.013	-0.014	-0.272	-0.084	-0.156	-0.419	0.088	0.273	-0.359	0.043	-0.043	-0.169	-0.083	-0.350	-0.177	0.039	-0.072	-0.058	-0.075	-0.155	-0.007	-0.128	0.002	0.171	-0.024	0.078	0.094	0.131	-0.006	0.081	0.147	0.269	0.190	0.126	0.216	0.008	0.248	0.162	0.229	0.133	0.293	0.107	0.017	0.180	-0.106	0.055	0.189	0.296	0.104	0.191	0.080	-0.066	0.279	0.198	0.011	0.155	0.061	0.032	-0.406	0.155	0.181	-0.212	0.255	0.753	-0.176	-0.060
azobra	AZOBR_RS09690	AZOBR_RS09690		hypothetical protein	-0.228	-0.570	-0.049	-0.011	-0.220	0.151	-0.511	0.131	-0.066	0.199	-0.002	-0.256	0.237	0.160	0.128	-0.293	-0.084	-0.271	-0.330	-0.270	-0.904	-0.249	-0.178	-0.511	-0.493	-0.108	-0.003	-0.237	-0.193	-0.008	0.012	-0.373	0.020	-0.011	0.318	-0.159	-0.587	-0.099	-0.456	-0.197	-0.196	-0.014	-0.358	-0.103	-0.164	-0.185	-0.219	-0.512	0.126	-0.546	-0.168	-0.163	-0.379	0.012	-0.093	0.070	-0.091	-0.131	-0.152	0.089	-0.139	-0.327	-0.025	0.739	-0.024	-0.171	-0.206	-0.083	-0.220	-0.239	-0.104	-0.280	0.112	-0.185	0.343	0.097	0.014	-0.138	-0.127	-0.131	-0.160	-0.065	0.520	-0.034	0.167	0.503	-0.130	-0.273	0.428	-0.587	-0.169	0.101	-0.001
azobra	AZOBR_RS09695	AZOBR_RS09695		hypothetical protein	-0.070	-0.412	0.148	0.181	0.101	0.044	0.224	-0.289	0.040	0.105	0.112	0.004	0.154	0.223	0.184	-0.047	0.167	0.223	0.194	0.022	-0.053	-0.009	0.145	0.118	-0.010	-0.092	0.205	0.022	0.248	0.052	-0.107	0.080	0.017	-0.026	0.326	-0.204	0.263	-0.108	0.279	0.059	-0.129	-0.120	-0.002	-0.135	0.067	0.057	-0.292	0.111	-0.178	-0.396	0.013	-0.043	0.080	-0.037	-0.072	0.031	0.013	-0.064	0.308	-0.135	-0.156	0.210	-0.008	-0.313	-0.048	-0.203	0.019	-0.013	-0.194	0.150	-0.060	-0.119	0.013	0.081	-0.325	-0.097	-0.019	-0.075	0.006	-0.024	0.136	0.369	0.229	0.219	0.080	-0.725	-0.321	0.054	0.103	0.706	0.220	0.353	0.499
azobra	AZOBR_RS09700	AZOBR_RS09700		tRNA-Val	0.047	0.082	0.133	0.496	-0.082	0.138	0.464	0.319	0.270	-0.028	0.234	-0.192	-0.131	-0.113	0.026	0.100	-0.202	-0.055	-0.121	-0.063	0.584	-0.036	0.209	-0.217	0.174	0.082	-0.514	0.059	-0.019	-0.247	-0.250	-0.066	-0.136	-0.052	-0.488	-0.165	0.226	-0.179	0.123	0.145	-0.087	-0.091	-0.101	0.184	-0.049	-0.369	-0.033	0.094	0.030	-0.061	0.264	-0.091	-0.446	-0.245	0.247	-0.062	-0.053	-0.157	-0.058	0.130	0.218	-0.286	-0.165	0.107	-0.185	-0.293	-0.465	-0.261	-0.040	-1.400	-0.340	0.015	0.079	-0.242	0.021	-0.482	-0.190	0.068	-0.224	-0.028	-0.157	0.172	0.318	-0.103	-0.157	-0.383	-0.662	-0.309	-0.150	-0.681	-0.047	-0.368	0.968
azobra	AZOBR_RS09715	AZOBR_RS09715		pantoate--beta-alanine ligase	0.010	0.008	0.171	-0.031	0.240	0.263	0.085	-0.065	0.119	-0.132	-0.298	0.019	-0.106	-0.415	-0.698	0.305	-0.703	-0.591	-0.531	-0.223	-1.482	-0.151	0.011	-0.065	0.083	0.132	-0.015	0.384	-0.002	0.143	0.117	0.178	-0.444	-0.079	-0.130	0.004	0.004	-0.141	-0.614	-0.490	0.123	-0.397	-0.212	-0.265	-0.092	-0.308	-0.214	0.293	-0.056	0.065	-0.518	0.094	-0.332	0.038	0.380	0.295	-0.051	0.195	0.232	0.275	0.205	-0.661	0.086	0.166	-0.110	-0.124	0.036	0.081	0.498	-0.121	-0.208	0.216	0.200	-0.152	-0.348	0.312	-0.131	-0.016	0.418	-0.004	-0.259	0.459	-0.130	0.256	0.047	0.194	0.937	0.282	0.035	0.500	0.500	0.202	0.021
azobra	AZOBR_RS09720	AZOBR_RS09720		succinate-semialdehyde dehdyrogenase	-0.121	-0.038	-0.059	0.044	0.146	0.141	0.244	-0.005	-0.208	-0.191	0.103	-0.017	0.077	-0.135	0.068	0.092	0.118	0.018	0.132	0.058	0.155	0.007	-0.144	0.178	-0.149	0.209	0.014	-0.028	0.120	-0.394	-0.103	-0.263	0.033	0.096	0.002	0.049	-0.089	-0.084	0.321	0.035	0.162	0.076	0.069	-0.087	-0.138	0.166	-0.091	-0.300	0.092	0.182	0.233	0.100	-0.055	-0.111	-0.086	0.108	-0.026	0.069	0.012	-0.207	0.075	0.021	0.054	0.402	0.238	0.136	-0.034	-0.027	-0.035	0.413	-0.156	0.032	0.075	-0.205	-0.270	0.227	-0.062	-0.069	0.071	0.121	-0.178	-0.229	0.216	-0.163	-0.241	-1.104	0.066	0.317	-0.484	-0.204	-0.300	-0.138	-0.445
azobra	AZOBR_RS09725	AZOBR_RS09725		hypothetical protein	-0.205	-0.290	-0.069	-0.226	-0.351	-0.107	-0.644	-0.023	-0.062	-0.309	0.076	-0.341	-0.158	-0.554	-0.321	-0.314	-0.042	-0.184	-0.509	-0.080	-0.222	0.226	-0.176	0.005	0.188	0.185	-0.261	-0.266	-0.089	-0.138	-0.310	0.217	0.022	-0.055	-0.303	0.245	0.167	0.080	-0.161	-0.743	0.111	-0.251	-0.454	0.152	-0.207	-0.108	0.029	-0.283	0.119	0.797	-0.350	-0.290	0.025	-0.165	0.177	-0.508	-0.090	-0.373	-0.230	-0.224	-0.411	-0.091	-0.060	0.184	0.094	-0.082	-0.233	0.011	0.031	-0.298	-0.043	-0.250	-0.443	-0.239	0.081	-0.039	-0.056	0.038	-0.246	0.006	-0.006	0.126	0.188	-0.295	0.036	0.307	0.041	-0.155	-1.493	-0.719	0.091	-0.015	-0.199
azobra	AZOBR_RS09735	AZOBR_RS09735		MFS transporter permease	-0.380	-1.020	-0.503	-0.375	-0.829	-0.478	-1.290	-0.654	-0.397	-0.552	-2.048	-0.662	-1.233	-0.549	-0.543	-0.646	-0.533	-0.381	-0.317	-0.616	-0.664	-0.430	-0.328	-0.470	-0.490	-0.676	-0.283	-0.557	-0.704	-0.132	-0.302	-0.436	-0.623	-0.321	-0.393	-0.403	-0.300	-0.737	-0.055	-0.441	-1.308	-0.749	-0.533	-0.342	-0.434	-0.453	-0.637	0.013	-0.590	-0.420	-0.718	-0.389	-0.212	-0.437	-0.515	-0.512	-0.333	-0.488	-0.597	-0.384	-0.451	-0.320	-0.402	-0.314	-0.303	-0.457	-0.319	-0.234	-0.325	-0.317	-0.221	-0.624	-0.981	-0.506	-0.668	-0.288	-0.489	-0.502	-0.235	-0.427	-0.276	-0.550	-0.129	0.093	-0.064	-0.960	0.169	-0.452	-0.819	-1.116	-1.385	-0.436	-1.262
azobra	AZOBR_RS09740	AZOBR_RS09740		Mn-containing catalase	-0.180	-0.021	-0.184	0.043	0.006	-0.059	-0.144	0.142	-0.107	0.054	-0.101	-0.008	-0.050	0.218	-0.088	0.201	0.268	0.113	0.121	0.112	0.061	0.103	0.308	0.083	-0.002	0.005	0.009	0.055	0.079	0.165	-0.000	-0.024	-0.000	0.044	0.098	0.084	0.008	0.059	0.041	0.077	-0.015	0.172	0.092	-0.033	0.057	-0.002	0.010	-0.136	0.106	0.236	-0.041	-0.113	-0.080	-0.108	-0.121	-0.082	-0.219	0.053	-0.030	-0.084	-0.098	0.030	-0.134	-0.135	-0.068	-0.187	-0.185	-0.003	-0.020	0.213	-0.049	-0.062	-0.184	-0.211	-0.165	-0.222	-0.040	-0.210	-0.092	-0.166	-0.024	0.020	-0.019	0.054	0.035	-0.230	0.017	-0.050	-0.011	0.289	0.053	-0.086	0.116
azobra	AZOBR_RS09745	AZOBR_RS09745		glutathione reductase	0.409	-0.561	0.008	0.075	-0.071	-0.494	1.878	0.118	-0.022	-0.048	0.522	0.078	0.535	0.605	-2.031	-0.453	-3.099	-1.818	-0.167	-3.870	-1.233	-0.309	-0.620	-0.513	-0.511	-0.397	-0.179	-1.405	-0.338	-1.049	-1.110	0.093	-0.688	-0.400	-1.633	-0.386	-1.699	-0.587	-1.417	-1.077	-1.537	-0.888	-0.468	-1.126	-2.047	-1.045	-0.442	-0.639	-1.107	-0.125	-1.765	-0.246	-0.556	-0.328	-0.484	-0.419	0.038	-1.165	-0.323	-0.867	-1.097	-1.087	-0.309	-0.160	-0.785	-0.656	-0.436	-1.685	-0.410	-4.955	-1.823	-1.641	-1.521	-0.968	-0.412	-1.212	-2.419	-1.060	-0.541	-0.749	-1.118	0.972	0.704	-0.081	0.039	0.425	0.568	0.325	0.455	5.591	4.672	1.053	-1.647
azobra	AZOBR_RS09750	AZOBR_RS09750		flagellar basal body rod protein	0.070	0.241	0.039	0.254	0.098	0.427	-0.035	-0.075	-0.002	0.132	-0.202	0.190	0.062	0.061	0.297	0.292	0.171	-0.032	-0.025	0.318	0.309	0.183	-0.172	-0.182	-0.074	-0.081	-0.117	0.208	-0.007	0.081	0.021	-0.073	0.209	0.045	0.553	-0.166	-0.171	-0.009	0.293	0.091	0.230	-0.066	0.127	0.159	0.109	0.118	-0.059	-0.204	0.266	0.339	0.279	-0.037	0.082	0.151	0.147	-0.003	0.226	0.262	0.297	-0.036	0.255	0.228	0.281	0.120	0.070	-0.299	0.091	0.098	0.117	0.198	0.391	0.090	0.084	-0.117	0.224	0.221	0.185	0.123	-0.104	0.110	0.055	-0.032	0.110	0.093	-0.066	-0.463	0.403	-0.220	-0.426	0.329	0.079	0.264	0.135
azobra	AZOBR_RS09755	AZOBR_RS09755		nicotinate phosphoribosyltransferase	0.031	0.017	0.010	0.010	0.018	0.141	-0.031	-0.028	-0.038	-0.110	-0.089	0.226	0.057	0.021	-0.223	0.016	-0.122	-0.064	0.091	-0.160	0.229	0.030	-0.101	-0.161	-0.021	-0.059	-0.022	0.033	-0.020	-0.095	-0.060	0.065	0.155	0.033	-0.176	-0.081	-0.201	0.013	0.192	0.022	-0.074	-0.043	0.022	-0.158	0.063	-0.056	-0.199	0.054	-0.046	-0.292	0.082	0.041	-0.029	-0.131	-0.228	0.033	-0.151	0.081	-0.142	-0.237	-0.154	0.371	0.087	0.093	0.179	0.102	0.182	0.189	-0.026	0.445	0.119	0.012	-0.067	0.047	0.107	-0.118	0.005	-0.130	-0.116	-0.172	-0.083	0.119	-0.535	-0.093	-0.450	0.049	-0.292	-0.259	-0.149	0.032	-0.257	-0.009	0.143
azobra	AZOBR_RS09760	AZOBR_RS09760		ferredoxin	-0.352	-0.765	0.374	-0.209	0.172	-0.142	-1.360	-0.351	0.080	0.348	0.066	-0.034	0.480	-0.361	-0.375	0.179	-0.176	-0.028	-0.162	-0.274	2.196	0.834	0.846	1.061	0.210	0.986	0.438	0.215	0.271	0.499	0.440	1.456	0.764	0.665	1.081	-0.026	0.728	0.237	0.868	1.056	-0.017	1.056	-0.323	1.134	0.688	0.664	0.606	0.528	1.114	-0.444	-0.239	-0.500	-0.096	-0.665	0.212	-0.014	-1.170	-0.678	-0.281	-0.182	-0.660	0.112	-0.828	-0.637	-0.294	-1.748	-0.245	-0.368	0.488	-0.841	-1.112	0.078	-1.418	-0.439	-1.130	-0.542	-0.106	-0.448	-0.746	-0.324	-0.477	0.173	0.341	0.423	-5.184	-0.372	1.324	0.657	0.870	-5.030	0.155	-2.159	-0.488
azobra	AZOBR_RS09790	AZOBR_RS09790		amino acid-binding protein	0.473	-0.036	-0.294	-0.303	-0.365	-0.100	-0.374	-0.007	0.013	-0.003	-0.215	-0.145	0.103	-0.069	-0.004	0.039	-0.213	0.145	-0.377	-0.185	-0.471	-0.220	0.032	0.354	0.066	-0.033	0.160	0.157	0.329	-0.047	0.090	-0.140	0.007	-0.090	0.678	0.028	-0.161	-0.066	-0.318	0.001	-0.027	0.041	-0.067	-0.008	-0.081	0.229	0.203	-0.001	-0.179	-1.010	0.092	-0.383	-0.200	-0.221	0.097	-0.286	0.138	-0.100	0.050	0.051	0.209	0.212	-0.033	0.393	0.017	-0.339	0.001	-0.128	0.043	0.211	-0.178	0.102	-0.145	-0.036	-0.405	-0.098	0.061	0.077	-0.114	-0.008	-0.162	-0.626	-0.177	-0.224	-0.640	-0.013	0.365	-0.111	-0.762	0.543	-0.587	0.052	-0.812
azobra	AZOBR_RS09795	AZOBR_RS09795		hypothetical protein	0.126	0.123	-0.078	0.068	-0.230	0.126	-0.424	-0.012	-0.073	-0.057	-0.006	0.061	0.128	-0.116	0.135	-0.009	0.063	0.161	0.066	0.143	-0.135	0.003	-0.005	-0.109	-0.051	-0.011	-0.141	-0.008	-0.087	-0.136	-0.102	0.004	-0.120	-0.132	-0.169	-0.076	-0.121	-0.025	-0.106	0.050	-0.021	-0.004	-0.082	-0.122	-0.085	-0.038	-0.291	-0.224	-0.025	0.083	0.121	-0.111	0.064	-0.114	0.112	0.001	-0.033	0.101	-0.028	-0.121	-0.052	0.138	-0.010	0.210	0.042	0.057	-0.001	0.055	0.073	-0.144	0.013	-0.032	-0.023	0.023	-0.018	0.078	-0.001	-0.072	0.062	0.101	-0.117	-0.226	-0.100	-0.087	0.133	-0.031	-0.284	-0.042	-0.149	-0.008	-0.119	-0.116	0.309
azobra	AZOBR_RS09800	AZOBR_RS09800		hypothetical protein	-0.337	0.397	0.221	0.256	0.882	-0.328	0.167	0.449	-0.004	-0.280	0.185	0.677	0.143	1.132	0.126	0.466	0.409	0.250	0.537	0.629	0.067	0.044	0.188	0.214	-0.211	0.351	-0.076	0.168	0.064	-0.295	-0.033	-0.157	0.211	-0.150	0.504	-0.011	0.200	0.027	0.293	-0.310	0.103	0.073	-0.266	-0.471	0.150	0.135	0.213	-0.043	-0.104	-1.048	-0.073	-0.797	-0.573	-0.074	-0.136	-0.349	0.062	-0.078	0.201	-0.235	-0.446	-0.097	-0.113	0.030	0.455	0.222	0.058	0.408	-0.185	-0.388	-0.125	-0.216	-0.112	-0.016	-0.295	-0.029	-0.017	-0.071	-0.239	0.330	-0.324	-0.208	0.454	0.977	0.059	0.178	0.481	0.215	0.219	1.031	-0.362	0.354	0.371
azobra	AZOBR_RS09805	AZOBR_RS09805		peptide chain release factor I	-0.487	0.374	-0.403	-0.942	0.996	0.175	-0.311	0.051	-0.367	0.351	0.368	0.333	-0.035	0.485	-0.028	-0.289	-0.238	-0.224	-0.157	0.268	-0.393	-0.064	-0.590	-0.979	-0.393	-0.767	-0.657	-1.126	-0.511	-0.388	-0.789	-1.141	0.169	-1.012	-0.306	-0.135	-0.313	-0.454	-0.448	0.031	-0.345	-0.457	-1.003	-0.572	-0.049	-1.059	-0.642	-1.133	-0.629	0.258	0.395	-0.027	-0.191	-0.126	0.255	0.384	-0.438	-0.188	0.227	0.276	0.540	-0.425	-0.545	0.895	0.125	-0.347	0.659	0.893	-0.320	-1.486	0.677	0.643	-0.599	-0.010	0.707	-0.352	0.206	0.115	0.481	0.251	0.031	-0.221	0.063	0.009	-0.902	0.242	-1.877	0.583	0.006	0.160	-0.700	1.216	0.225
azobra	AZOBR_RS09810	AZOBR_RS09810		DSBA oxidoreductase	-0.017	-0.147	0.168	0.317	0.304	0.211	-0.012	0.085	-0.153	0.305	-0.193	0.135	-0.409	-0.018	-0.032	0.069	0.091	0.177	0.354	0.118	-0.401	0.184	0.302	-0.031	-0.049	0.145	0.362	-0.097	0.205	0.215	0.065	0.109	0.082	0.128	-0.617	-0.101	0.266	0.005	0.424	-0.143	-0.237	-0.044	0.255	0.024	-0.372	-0.163	0.303	-0.214	0.023	-0.479	-0.336	-0.124	0.224	0.168	-0.171	-0.266	0.038	-0.300	-0.024	-0.128	-0.205	-0.064	-0.166	0.312	-0.024	-0.029	-0.097	0.225	-0.149	-0.091	-0.008	-0.152	-0.389	0.189	-0.760	-0.181	-0.159	0.142	-0.119	-0.296	0.004	0.923	0.868	0.105	0.491	0.510	0.879	0.491	0.139	0.885	0.655	0.165	-0.020
azobra	AZOBR_RS09820	AZOBR_RS09820		hypothetical protein	0.230	0.000	0.344	0.183	-0.231	0.119	-0.022	0.074	0.148	0.045	0.106	-0.277	0.066	-0.088	-0.050	0.141	0.263	0.270	0.136	0.243	-0.260	0.177	0.206	0.219	0.048	0.091	0.226	0.154	0.106	0.231	0.094	-0.022	-0.012	0.022	-0.277	0.276	-0.335	0.037	-0.047	-0.050	0.062	0.238	-0.101	-0.083	0.173	-0.024	0.087	0.058	0.171	0.139	-0.227	-0.193	0.091	-0.326	-0.027	-0.195	-0.107	-0.311	-0.019	-0.175	-0.183	-0.066	-0.077	-0.131	-0.047	-0.233	0.157	-0.097	-0.196	-0.170	-0.324	-0.001	-0.306	-0.166	-0.179	-0.188	-0.169	0.043	0.104	-0.188	-0.352	0.216	-0.408	0.085	0.096	0.317	0.180	0.199	0.148	0.182	0.004	-0.172	0.330
azobra	AZOBR_RS09825	AZOBR_RS09825		hypothetical protein	-0.231	-0.574	-0.509	-0.075	-0.029	0.488	-0.861	-0.739	-0.268	-0.193	0.350	-0.234	-0.009	-0.904	-0.021	0.537	0.118	-0.386	0.560	0.391	0.061	-0.078	-1.093	0.310	-0.292	0.204	-1.160	-0.580	0.182	-0.772	-1.020	-0.501	0.071	-0.497	0.784	-0.785	-0.556	-0.400	-0.192	-0.316	-0.099	-0.316	-0.788	-0.175	-0.279	-0.650	0.149	-0.637	-1.375	-0.873	0.277	-0.095	0.136	-0.191	-0.515	-0.052	-0.195	0.064	0.051	-0.078	-0.319	-0.247	0.395	0.003	0.278	-0.382	0.294	0.162	-0.243	-0.331	0.377	-0.036	-0.606	0.303	-0.400	0.198	-0.148	0.074	0.336	-0.205	-0.368	0.475	-1.875	0.813	-0.224	0.669	0.979	-0.097	-0.301	-0.671	-0.774	-1.306	0.739
azobra	AZOBR_RS09830	AZOBR_RS09830		esterase	-0.056	-0.710	-0.406	-0.379	0.002	-0.209	-0.800	-0.132	-0.165	-0.166	-0.432	-0.175	-0.112	-0.561	0.166	-0.040	0.345	-0.328	0.309	0.195	0.111	0.080	0.125	0.513	-0.090	-0.219	0.458	0.133	-0.024	0.380	0.224	0.117	0.403	0.161	-0.933	0.302	0.138	0.197	0.190	0.414	0.174	0.081	-0.352	0.262	0.307	0.378	0.275	0.174	0.006	-0.168	0.148	0.504	0.487	0.222	0.024	0.226	-0.077	0.072	0.142	0.276	0.137	0.467	0.350	0.359	0.286	0.329	0.655	0.521	0.455	-0.278	0.157	0.443	0.215	0.279	-0.040	0.676	0.660	0.229	-0.418	0.351	0.058	0.418	-0.269	0.238	0.999	-0.375	-0.125	-0.334	0.103	-0.254	1.245	-0.305	-1.437
azobra	AZOBR_RS09840	AZOBR_RS09840		cobinamide adenolsyltransferase	0.329	0.518	0.095	-0.055	0.070	-0.160	-0.059	0.051	-0.101	-0.057	0.355	0.147	0.076	1.225	-0.307	0.030	-0.337	-0.060	0.150	-0.477	0.092	-0.012	0.062	0.088	0.064	-0.186	0.158	-0.099	0.311	-0.022	0.182	0.094	0.073	0.276	0.138	0.332	-0.032	-0.215	-0.215	0.010	0.002	0.118	0.214	0.150	-0.289	0.458	0.005	0.234	-0.024	0.612	0.249	-0.062	-0.220	0.003	0.098	-0.265	0.144	0.157	-0.228	-0.126	0.137	0.099	0.019	0.150	-0.284	-0.133	-0.168	-0.549	0.033	-0.776	-0.076	-0.179	-0.324	-0.008	0.344	-0.023	-0.242	0.030	0.011	-0.098	0.177	-0.549	-0.290	-0.300	-0.033	-0.120	-0.120	-0.018	-0.366	-0.492	-0.440	-0.230	-0.207
