orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_1630	Synpcc7942_1630	cytA	cytochrome c553	-0.254	-0.105	-0.112	-0.203	0.226	-0.329	-0.032	0.162	0.527	-0.135	0.171	-0.020	-0.127	-0.042	-0.106	-0.394	-0.383	0.057	-0.380	-0.384	0.363	-0.088	-0.227	0.027	0.203	0.225	0.347	-0.190	-0.054	-0.039	-0.757	0.045	0.068	-0.255	-0.006	-0.212	-0.006	-0.300	-0.559	-0.475	-0.288	-0.377	-0.299	-0.079	-0.226	-0.190	-0.504	-0.757	-0.079	-0.351	-0.484	-0.200	-0.305	-0.032	-0.198	0.108	-0.061	0.005	-0.219	-0.227	-0.469	-0.265	-0.041	-0.067	-0.022	-0.009	0.006	-0.076	-0.004	0.083	-0.148	0.144	-0.159	-0.119	-0.330	-0.001	-0.332	-0.297	-0.358	-0.316	-0.250	-0.038	-0.306	-0.351	-0.018	-0.134	-0.309	-0.289	-0.466	-0.416	-0.613	-0.260	-0.527	0.083	-0.133	-0.137	-0.060	0.029	0.021	-0.036	-0.160	-0.026	-0.045	-0.230	-0.150	-0.751	-0.950	-0.096	0.003	-0.357	0.100	-0.458	-0.823	-0.260	-0.172	0.082	-0.266	-0.384	-0.180	-0.496	-0.342	-0.216	-0.299	0.307	-0.001	-0.016	0.112	-0.016	-0.120
SynE	Synpcc7942_1631	Synpcc7942_1631	cytB	TPR repeat	-0.311	-0.259	-0.207	-0.203	-0.262	-0.169	-0.261	-0.058	0.135	-0.194	-0.248	0.026	-0.259	-0.302	-0.156	-0.019	-0.483	-0.408	-0.226	-0.324	-0.375	-0.249	-0.103	-0.485	-0.130	-0.472	-0.255	-0.331	-0.343	-0.132	-0.509	-0.070	-0.184	0.012	-0.233	0.003	-0.045	-0.111	-0.165	-0.216	-0.049	-0.251	-0.034	-0.176	-0.008	-0.047	0.000	-0.209	-0.156	-0.566	-0.570	-0.127	-0.155	-0.001	-0.476	-0.156	-0.391	-0.122	-0.167	-0.280	-0.306	-0.252	-0.117	-0.310	-0.206	-0.091	-0.064	-0.435	-0.331	-0.094	-0.228	-0.003	-0.147	-0.137	-0.233	-0.180	-0.082	-0.115	-0.229	-0.176	-0.323	-0.203	-0.203	-0.260	-0.205	0.053	-0.408	-0.244	-0.216	-0.670	-0.447	-0.256	-0.379	-0.206	-0.127	-0.166	-0.342	-0.225	-0.274	-0.044	0.015	-0.248	-0.252	-0.103	-0.206	-0.406	-0.394	-0.234	-0.039	-0.246	-0.366	-0.589	-0.294	-0.301	-0.306	-0.239	-0.355	0.107	-0.360	-0.265	-0.230	-0.138	-0.043	-0.071	-0.036	-0.122	-0.176	-0.081	-0.249
SynE	Synpcc7942_1632	Synpcc7942_1632		hypothetical protein	0.219	0.199	0.201	0.128	0.396	-0.799	0.034	-0.187	0.287	-0.170	0.172	-1.266	-0.307	-0.465	0.107	0.413	-0.103	0.375	0.036	-0.360	0.258	-0.018	0.272	0.167	0.346	-0.229	-0.037	-0.004	-0.573	-0.152	-0.664	-0.338	-0.058	-0.069	-0.002	0.057	-0.433	-0.118	0.276	-0.004	0.014	-0.341	-0.038	0.103	0.191	-0.139	0.424	-0.329	-0.076	0.120	-0.147	-0.096	-0.231	-0.540	0.613	0.029	-0.362	-0.190	-0.268	-0.255	-0.240	-0.734	-0.092	-0.259	-0.598	-0.035	-0.281	-0.538	-0.429	-0.174	-0.521	-0.157	-0.449	-0.151	-0.309	-0.221	-0.059	-0.269	-0.036	-0.016	0.185	-0.133	-0.027	0.087	0.096	-0.435	-0.011	-0.361	0.098	-0.126	0.044	-0.394	0.074	0.516	0.089	-0.222	0.169	0.172	0.140	0.207	-0.184	-0.044	0.431	0.101	-0.371	0.424	-0.007	0.294	0.185	-0.341	0.082	-0.065	-0.483	-0.673	-0.458	0.174	0.089	0.507	-0.068	-0.048	0.028	0.261	0.176	0.374	0.326	0.281	0.230	0.206	0.402
SynE	Synpcc7942_1633	Synpcc7942_1633		hypothetical protein	-0.211	-0.346	0.253	-0.130	-0.700	-1.126	-0.041	0.107	-0.683	-0.193	-0.424	-0.302	-0.612	-0.211	-0.449	0.480	-0.373	-0.225	-0.135	0.284	-0.633	-0.184	0.099	-0.182	-0.639	0.198	-0.395	-0.089	-0.474	-0.320	-0.907	-0.160	-0.416	-0.332	-0.426	-0.482	-0.483	0.095	-0.167	-0.070	-0.366	-0.323	-0.350	-0.329	-0.407	-0.281	-0.689	0.377	-0.511	0.015	0.085	0.011	-0.106	-0.405	-0.720	-0.058	-0.346	-0.108	0.047	-0.034	-0.691	-0.642	0.034	0.853	0.116	1.072	-0.191	0.976	0.860	0.123	0.859	-0.136	0.939	0.334	0.870	-0.084	0.235	0.125	-0.095	0.057	0.036	-0.107	-0.011	0.159	0.078	-0.254	0.140	0.187	0.256	0.132	0.385	-0.003	0.259	0.436	0.212	0.182	0.202	0.367	0.289	-0.530	-0.392	0.352	0.117	-0.270	0.335	0.405	0.059	0.201	0.174	0.224	0.297	0.349	0.126	0.221	0.046	0.111	-0.226	0.327	0.155	-0.007	0.245	0.167	0.119	-0.148	0.233	-0.092	-0.336	-0.271	0.293
SynE	Synpcc7942_1634	Synpcc7942_1634		hypothetical protein	-0.139	-0.068	-0.043	0.308	-0.780	-1.932	-0.314	-0.739	0.342	-1.048	0.171	-0.093	-0.042	0.259	0.102	0.252	-2.166	0.090	-0.818	-1.153	-1.746	0.257	-0.032	0.215	-0.257	-0.548	-0.074	-0.097	0.331	1.208	0.649	0.545	0.703	1.049	0.541	0.227	0.831	0.300	0.110	0.498	0.950	1.398	0.806	0.553	0.886	0.484	-2.269	1.192	0.749	0.383	-0.203	0.446	0.786	0.517	0.112	0.332	0.587	-0.983	1.445	1.339	0.195	0.698	-0.779	-1.812	0.082	-1.320	-0.379	-0.423	-0.224	-0.437	-0.824	0.295	-0.795	-0.880	-0.588	0.862	0.717	-0.220	-1.676	-0.860	-0.385	-1.126	-0.577	0.089	-0.728	0.208	0.098	-0.098	-0.181	-0.606	0.676	0.289	0.981	0.873	0.433	0.470	0.429	0.431	0.109	-0.579	0.119	0.798	0.119	0.660	-0.535	0.575	-0.081	0.340	1.258	0.097	0.243	-0.294	-1.300	-0.082	-1.144	0.850	0.104	-0.069	-0.204	0.281	0.744	-0.283	0.357	0.578	0.792	-1.044	0.345	-0.338	0.497
SynE	Synpcc7942_1635	Synpcc7942_1635	somB2	probable porin; major outer membrane protein	-1.762	-0.237	0.853	-0.293	-1.455	-1.311	-0.165	1.809	-0.131	0.209	0.240	0.003	0.224	0.325	0.563	-0.295	0.391	-0.110	0.452	0.446	0.328	0.304	0.533	0.419	0.360	0.221	0.340	0.116	0.068	0.309	1.160	-0.039	0.000	0.104	0.160	0.142	0.151	-0.035	-0.004	-0.074	0.110	-3.691	-0.540	0.047	-0.281	-0.030	1.208	-0.259	0.188	-1.185	-0.235	0.428	-0.582	-0.106	-0.695	-0.189	-0.036	0.139	-3.777	-4.101	-3.459	-3.039	0.026	-0.333	-0.121	-0.659	-0.401	-0.076	-0.347	-0.379	-0.013	-0.120	-0.300	-0.618	0.087	0.152	-0.321	-0.167	-0.248	-0.082	-0.330	-0.331	-0.319	-0.069	0.114	0.406	-0.013	-0.087	-0.449	-0.809	-0.046	-0.463	-0.226	-0.466	-0.068	-0.403	-0.445	0.246	-0.126	-0.528	-0.243	-0.173	0.144	-0.090	-0.573	-0.305	-0.557	-0.162	3.810	-0.440	-0.230	-0.974	-1.115	-0.879	-0.383	-0.158	-0.446	-0.098	-0.421	-0.322	-0.173	-0.208	0.602	-0.080	-0.468	0.074	-0.072	0.023	-0.210
SynE	Synpcc7942_1636	Synpcc7942_1636	dcoHI	pterin-4-alpha-carbinolamine dehydratase	0.585	0.143	-0.084	-0.082	0.209	-0.081	-0.042	0.490	0.003	-0.679	-0.259	0.870	-0.121	-0.136	0.225	-0.899	-0.024	0.159	0.263	-0.315	-0.096	0.291	0.132	-0.164	-0.221	-0.007	0.085	0.184	-0.271	-0.492	-0.010	-0.345	-0.071	-0.220	-0.031	-0.056	-0.036	-0.258	0.096	-0.104	-0.177	-0.074	-0.023	-0.120	-0.165	-0.098	-0.804	0.408	-0.663	-0.271	-0.243	-0.070	-0.355	-0.219	0.261	-0.022	-0.579	-0.544	-0.334	-0.262	-0.746	-0.041	0.206	-0.063	-0.088	0.192	-0.429	0.095	0.162	-0.075	-0.181	-0.078	-0.301	-0.101	-0.052	-0.123	-0.426	-0.088	-0.151	0.032	-0.078	-0.519	-0.128	-0.294	0.061	0.290	0.078	-0.016	0.124	0.111	-0.778	0.019	-0.120	-0.069	-0.147	-0.277	-0.237	-0.256	-0.224	0.088	-0.106	-0.124	0.060	-0.265	-0.215	-0.025	0.037	-0.127	0.417	-0.221	0.172	-0.028	-0.093	-0.300	0.348	0.301	0.267	0.213	-0.259	0.152	-0.072	-0.193	0.147	0.033	0.052	-0.071	-0.306	-0.094	0.113
SynE	Synpcc7942_1638	Synpcc7942_1638		hypothetical protein	0.422	-0.340	-0.231	-0.029	-0.527	-0.097	-0.557	-1.204	-0.156	-1.336	-0.599	0.279	-0.317	-1.055	-0.354	-0.489	-0.684	-0.445	-0.398	-0.254	-0.854	-0.700	-0.904	-0.900	-0.490	-0.187	-0.425	-0.187	-0.309	0.131	0.992	-0.415	0.124	-0.350	-0.368	-0.260	-0.218	-0.009	-1.434	-0.552	-0.281	0.269	-0.259	0.097	-0.207	0.113	1.473	1.225	-0.266	0.095	0.078	-0.180	0.260	0.187	-0.697	-0.288	-0.333	-0.183	-0.041	-0.081	-0.174	-0.315	-0.163	-0.421	-0.008	-0.845	0.311	-0.312	0.005	0.134	-0.639	0.254	-0.114	-0.171	-0.376	0.750	0.489	0.518	0.388	0.362	0.189	0.112	0.139	0.062	0.229	1.392	0.588	0.460	0.461	1.000	0.887	0.648	0.463	0.243	0.301	0.641	0.293	0.469	0.241	0.572	0.638	0.323	0.146	0.771	0.674	0.466	0.539	0.211	0.592	0.265	0.833	2.566	1.941	0.611	0.955	-0.249	1.011	0.370	0.321	0.563	0.158	-0.549	0.469	0.618	0.559	0.466	0.466	0.696	0.104
SynE	Synpcc7942_1640	Synpcc7942_1640		hypothetical protein	2.846	0.778	0.109	-0.073	-0.143	0.592	-0.040	-0.240	-1.334	-0.831	-0.110	0.266	0.184	0.064	-0.199	-0.834	-0.419	0.057	0.095	-1.087	-0.714	-0.685	-0.131	-0.460	-0.190	-0.664	-0.478	-0.279	-0.482	-0.417	0.298	-0.215	-0.109	-0.142	0.015	0.012	-0.076	-0.137	0.862	0.529	-0.338	0.598	0.284	0.116	0.215	0.230	-0.388	0.980	-0.725	0.370	-0.233	-0.078	-0.270	-0.295	0.416	-0.189	-0.340	-0.545	0.658	0.381	1.095	-0.418	-0.011	0.053	-0.399	0.266	-0.277	-0.164	0.174	-0.158	-0.154	-0.029	-0.085	-0.284	0.348	0.103	0.135	0.183	0.165	0.153	0.008	-0.067	-0.104	-0.104	0.280	-0.181	-0.171	0.099	-0.050	0.233	-0.150	-0.375	-0.196	-0.060	-0.020	-0.165	0.058	0.245	-0.374	0.305	-0.044	-0.233	-0.115	-0.297	-0.053	-0.024	0.087	-0.146	-0.351	-0.040	-0.018	-0.001	0.369	-0.204	-0.007	-0.007	-0.416	-0.478	-0.458	-0.142	-0.005	-0.471	0.186	0.041	-0.004	0.182	-0.189	0.085	-0.043
SynE	Synpcc7942_1641	Synpcc7942_1641		hypothetical protein	0.443	0.154	0.140	0.264	0.186	-0.390	-0.125	0.094	0.100	0.109	0.303	-0.184	0.050	-0.106	0.109	0.655	-0.145	-0.015	0.057	0.222	0.201	0.112	-0.016	0.067	-0.019	-0.108	-0.240	-0.051	0.087	0.219	0.348	0.041	0.061	0.104	0.076	0.142	-0.027	0.115	-0.257	-0.170	0.148	0.326	0.148	0.058	0.072	-0.152	1.086	-0.001	0.294	-0.239	0.082	0.145	0.098	0.091	1.047	0.065	0.262	0.134	-0.020	0.158	-0.388	0.104	0.182	-0.257	0.331	-0.560	-0.072	-0.183	-0.130	0.115	-0.113	0.256	-0.187	-0.165	0.047	0.105	0.218	0.252	0.048	0.174	0.136	0.300	0.225	0.176	0.193	0.372	0.250	0.169	0.005	0.279	0.140	0.140	0.087	0.004	0.034	0.169	0.187	0.026	-0.061	0.407	0.068	0.237	0.161	-0.003	-0.043	-0.082	0.088	-0.088	0.180	0.006	-0.037	0.169	0.146	-0.010	-0.159	-0.053	0.007	-0.097	-0.021	-0.219	-0.200	0.002	0.444	0.007	-0.006	0.017	0.290	0.271	0.115
SynE	Synpcc7942_1642	Synpcc7942_1642		hypothetical protein	0.142	0.158	-0.148	-0.056	-0.333	-0.075	-0.041	-0.111	-0.304	-0.137	-0.312	-0.294	-0.418	-0.347	-0.030	-0.351	0.000	-0.087	-0.286	0.069	0.011	-0.136	-0.199	-0.093	-0.142	-0.128	-0.149	-0.119	-0.180	-0.107	0.014	-0.005	0.187	-0.026	-0.084	0.076	0.138	0.148	0.343	0.214	0.024	-0.012	0.005	-0.004	-0.030	0.061	0.245	0.020	0.120	-0.019	0.014	0.222	0.030	0.110	0.169	-0.000	0.104	-0.007	0.200	0.243	0.024	0.091	-0.014	-0.102	-0.108	-0.057	0.157	0.103	0.138	0.050	0.049	0.223	0.144	0.097	0.206	0.139	0.098	0.035	-0.055	0.068	-0.001	0.022	0.143	0.105	-0.051	-0.081	0.048	-0.048	-0.036	0.233	-0.090	-0.014	-0.117	-0.099	-0.066	-0.098	-0.185	-0.119	-0.128	-0.068	-0.057	-0.187	-0.095	0.070	-0.064	0.015	-0.043	-0.159	0.026	-0.028	-0.090	-0.070	-0.015	-0.155	-0.104	-0.256	0.064	0.067	0.088	0.071	-0.074	-0.041	0.069	-0.161	-0.089	-0.174	0.052	-0.217	-0.139
SynE	Synpcc7942_1643	Synpcc7942_1643		diguanylate cyclase with GAF sensor	0.164	-0.060	0.048	0.281	0.242	0.379	0.102	0.039	0.211	0.014	0.074	0.001	0.223	0.213	0.303	0.481	0.169	0.152	0.122	-0.116	0.105	0.175	0.105	0.176	0.108	0.056	0.032	0.313	0.127	0.020	0.106	0.033	0.279	0.166	0.056	0.041	0.121	0.107	0.610	0.137	0.065	0.207	0.056	0.153	0.064	-0.026	0.212	0.706	0.164	0.078	0.056	0.166	0.050	0.157	0.124	0.238	-0.070	0.180	0.330	0.460	0.156	0.094	0.222	-0.427	0.040	0.066	0.118	-0.378	0.100	0.019	-0.377	-0.029	-0.147	0.077	-0.231	0.029	0.069	-0.146	-0.108	0.079	-0.013	-0.102	-0.082	0.010	-0.071	-0.024	-0.114	-0.058	-0.190	-0.147	-0.356	-0.112	-0.086	-0.112	-0.013	-0.030	-0.206	-0.081	0.047	-0.069	0.038	-0.058	0.075	-0.024	0.049	-0.059	-0.016	-0.011	0.020	-0.088	-0.180	-0.168	-0.112	-0.041	-0.065	-0.077	-0.099	-0.002	-0.164	-0.013	0.074	0.098	0.020	0.023	0.021	-0.162	-0.019	-0.158	-0.041
SynE	Synpcc7942_1644	Synpcc7942_1644		hypothetical protein	0.052	0.063	0.042	0.131	-0.094	0.002	0.030	0.032	-0.078	-0.085	-0.046	0.026	-0.091	-0.044	0.041	-0.104	0.129	0.009	0.189	-0.097	0.021	0.181	-0.034	-0.106	0.118	0.215	-0.012	0.358	0.015	0.080	-0.155	-0.009	-0.098	-0.098	0.097	0.073	-0.002	0.008	-0.287	-0.041	-0.110	-0.107	-0.140	0.131	-0.014	0.032	-0.249	-0.129	-0.028	0.003	0.168	0.131	-0.127	-0.049	0.083	-0.049	0.159	0.047	-0.216	0.056	0.133	0.010	0.084	0.392	0.104	0.491	0.069	0.453	0.356	0.012	0.338	0.049	0.251	0.136	0.363	0.194	0.056	0.058	0.074	0.190	0.132	0.192	0.180	0.113	0.183	-0.079	0.161	0.098	0.209	0.173	0.287	0.280	0.217	0.184	0.141	0.158	0.030	0.259	0.168	-0.102	-0.074	-0.044	0.115	0.132	0.287	0.181	0.263	0.119	0.145	0.190	0.122	0.266	0.148	0.122	0.078	0.198	0.256	0.452	-0.028	0.195	0.182	0.131	0.105	0.235	0.008	0.080	0.197	-0.001	0.256
SynE	Synpcc7942_1645	Synpcc7942_1645	rnc	RNAse III	0.266	-0.253	-0.663	-0.297	-0.854	0.900	-0.074	-0.895	-0.666	-0.329	-0.485	0.116	0.124	-0.239	-0.132	-0.875	-0.153	-0.593	-0.232	-0.507	-0.712	-0.967	-0.481	-0.533	-0.638	-0.285	-0.869	-0.088	-0.576	-0.563	0.369	-0.224	-0.396	-0.337	-0.323	-0.437	-0.450	-0.396	-0.448	-0.216	-0.600	-0.487	-0.414	-0.388	-0.328	-0.515	-0.032	-1.795	-0.367	-0.647	-0.495	-0.712	-0.135	-0.375	-0.769	-1.302	-0.694	-0.489	0.394	-0.098	0.379	-0.230	-0.324	0.255	-0.250	-0.338	-0.274	0.394	-0.240	-0.289	0.231	-0.228	-0.283	-0.303	0.579	-0.376	-0.038	-0.232	-0.245	-0.212	-0.344	-0.308	-0.139	-0.355	-0.334	-0.038	-0.242	-0.187	-0.222	0.525	0.609	0.363	0.260	-0.044	0.277	0.115	0.291	0.416	0.128	0.068	0.018	0.228	0.310	0.125	0.538	0.640	0.664	0.058	0.026	-0.037	0.189	3.074	2.350	1.138	0.797	0.496	0.664	0.461	0.406	0.566	0.687	0.626	0.261	0.221	0.102	0.091	0.118	0.223	0.144
SynE	Synpcc7942_1646	Synpcc7942_1646		hypothetical protein	0.192	0.157	0.092	0.489	0.110	0.474	-0.061	0.132	0.048	0.035	0.168	0.369	0.379	0.008	0.133	-0.200	-0.046	0.109	0.306	0.140	-0.213	0.439	0.280	0.300	0.082	-0.192	0.080	0.011	-0.061	-0.537	0.181	0.451	0.154	0.102	0.132	0.342	0.291	-0.032	0.182	0.329	0.245	0.463	0.151	0.052	0.330	0.301	0.199	-0.451	0.280	0.228	-0.143	-0.026	0.297	0.079	-0.002	0.098	0.133	0.064	0.682	-0.004	-0.018	0.252	0.088	-0.235	0.003	-0.073	0.202	-0.191	-0.110	0.127	-0.055	-0.022	-0.114	0.011	-0.180	0.350	0.132	0.132	-0.033	0.179	-0.121	-0.068	0.121	0.164	0.043	0.206	0.092	0.173	0.136	0.236	0.303	-0.287	-0.068	-0.153	-0.253	-0.170	-0.213	-0.084	-0.014	0.217	0.004	0.334	0.184	-0.337	0.162	0.107	0.058	0.160	-0.525	0.069	0.249	0.167	-0.069	0.269	0.355	0.289	0.721	0.254	0.153	0.625	0.363	0.134	0.381	-0.008	0.290	-0.030	0.205	0.100	-0.137
SynE	Synpcc7942_1647	Synpcc7942_1647		hypothetical protein	-0.051	-0.366	-0.303	-0.257	-0.107	-0.087	-0.342	-0.383	-0.329	-0.441	-0.362	-0.102	-0.280	-0.212	-0.256	-0.566	-0.186	-0.319	-0.495	-0.443	-0.395	-0.353	-0.404	-0.385	-0.214	-0.311	-0.290	-0.595	-0.173	-0.053	0.043	-0.295	-0.077	-0.147	-0.148	-0.173	-0.364	-0.089	0.116	-0.182	-0.293	-0.111	-0.201	-0.256	-0.234	-0.123	-0.123	-0.202	-0.007	-0.227	-0.089	-0.142	-0.059	-0.054	-0.249	-0.115	0.044	0.031	0.063	-0.132	0.116	0.033	-0.142	-0.243	-0.157	-0.131	0.014	-0.156	-0.153	-0.033	-0.195	-0.015	-0.036	-0.080	-0.180	-0.050	-0.176	-0.189	-0.112	-0.133	-0.303	-0.182	-0.306	-0.151	-0.182	-0.116	-0.086	-0.080	-0.217	-0.414	-0.221	-0.091	-0.225	-0.020	0.050	-0.156	-0.102	0.081	-0.010	0.309	0.042	0.220	-0.026	-0.103	0.076	-0.026	-0.175	-0.206	-0.183	-0.188	-0.081	0.013	-0.125	-0.272	-0.156	-0.227	-0.169	-0.124	-0.180	-0.082	-0.028	-0.055	0.050	-0.122	-0.108	0.015	-0.035	-0.037	-0.081
SynE	Synpcc7942_1648	Synpcc7942_1648		putative ferric uptake regulator, FUR family	-0.694	-0.414	-0.461	0.042	1.324	0.478	0.235	1.264	-1.154	-0.405	-0.837	-1.332	-0.754	-0.664	-0.823	0.426	-0.630	-1.736	-0.979	-0.399	0.285	-0.610	-0.789	-0.643	-0.151	-0.078	-0.697	-0.404	-0.029	-1.221	-0.674	-0.913	-1.265	-0.973	-0.889	-1.157	-1.071	-0.965	-2.186	-1.643	-0.988	-0.274	-0.862	-0.830	-0.664	-0.826	-1.409	-1.399	-0.435	-1.085	-1.967	-1.199	-0.106	-1.020	0.190	-0.623	-0.552	-0.442	-1.346	-1.431	-1.142	-1.272	0.349	0.263	-0.086	-0.770	0.677	0.251	0.206	0.078	0.334	0.183	-0.070	0.374	0.361	-3.064	-1.890	-2.797	-3.299	-3.772	-2.675	-2.709	-2.707	-2.731	-4.285	-1.891	-2.797	-2.513	-4.051	-4.440	-3.487	-3.936	-3.667	-4.455	-3.000	-2.509	-2.643	-1.657	-3.560	0.058	-1.467	-1.632	-1.889	-2.640	-2.287	-3.060	-3.674	-3.876	-2.321	-3.311	-3.940	-2.916	-3.718	-3.206	-2.388	-2.970	-2.767	-2.915	-3.283	-3.142	-2.884	-3.402	-3.081	-4.319	-2.498	-3.790	-2.696	-1.482	-4.433
