orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500470	DvMF_1219		transposase, putative (RefSeq)	-0.048	-0.069	0.102	0.119	0.247	0.136	0.166	-0.270	0.341	0.138	0.206	0.106	-0.022	-0.223	0.029	0.185	0.086	0.126	0.349	0.211	0.217	-0.439	-0.437	0.363	0.282	0.172	-0.065	0.254	0.013	0.883	0.399	-0.126	0.154	0.405	0.459	0.327	0.231	-0.078	-0.199	0.213	0.461	1.444	-0.139	-0.040	0.245	0.651	0.250	0.261	-0.034	0.047	0.096	-0.134	0.108	0.043	-0.733	-0.052	0.114	-0.052	0.182	0.046	0.236	-0.017	0.010	0.101	0.173	0.115	0.389	0.062	-0.571	0.076	0.088	0.001	-0.031	0.150	0.290	0.153	0.205	0.166	-0.477	0.236	0.083	-0.041	-0.065	-0.151	0.292	-0.248	-0.101	-0.188	-0.125	-0.285	-0.221	-0.024	0.230	0.383	-0.073	0.080	-0.407	-0.063	-0.285	-0.657	-0.148	-0.202	-0.010	-0.196	-0.472	0.276	-0.029	0.113	-0.364	0.058	0.223	0.338	0.236	0.221	0.006	-0.099	-0.066	0.279	0.095	0.242	0.122	0.015	-0.217	-0.117	0.123	-0.025	0.263	0.060	0.289	0.181	0.122	0.225	0.256	0.289	0.252	0.132	0.224	-0.226	0.131	-0.131	0.040	0.070	0.211	-0.041	-0.191	-0.363	-0.056	0.104	0.637	-0.113	-0.573	-0.148	0.054	0.134	-0.624	0.169	0.000	-0.145	-0.092	-0.080	-0.223	-0.108	-0.471	-0.005	-0.139	-0.180	0.067	-0.270	-0.147	-0.231	-0.127	-0.324	-0.443	0.029	-0.058	-0.201	-0.200	0.273
Miya	8500471	DvMF_1220		alkyl hydroperoxide reductase/ Thiol specific antioxidant/ Mal allergen (RefSeq)	-0.288	-0.045	-0.116	0.188	-0.049	-0.178	-0.177	-0.283	-0.055	-0.024	-0.069	-0.015	-0.112	-0.264	-0.090	-0.039	0.104	-0.345	-0.101	-0.109	-0.203	0.185	0.131	0.152	0.041	0.028	-0.313	0.029	-0.088	-0.194	-0.018	-0.015	-0.230	-0.175	0.030	0.126	0.045	-0.028	-0.027	-0.143	-0.291	-0.293	-0.034	0.004	-0.177	-0.406	0.065	-0.120	-0.098	0.078	0.125	0.208	0.072	0.079	0.132	0.144	0.325	0.100	0.037	-0.040	-0.045	-0.325	0.272	0.132	0.098	0.170	-0.118	0.296	0.135	0.209	0.151	0.191	0.139	0.046	-0.264	0.012	0.287	-0.002	-0.572	-0.333	-0.027	-0.224	-0.205	0.072	0.153	-0.261	0.007	0.039	0.093	-0.005	0.029	-0.373	-0.159	0.024	0.005	0.012	-0.126	-0.089	0.035	-0.045	0.117	-0.167	0.173	-0.145	-0.121	0.070	-0.090	-0.088	-0.154	-0.113	0.009	0.025	-0.154	-0.005	-0.148	-0.127	-0.046	0.113	-0.175	0.023	0.022	-0.208	0.048	-0.094	-0.029	-0.264	-0.102	0.002	-0.201	-0.046	-0.032	0.020	-0.185	-0.191	-0.264	-0.031	-0.063	-0.012	-0.106	-0.211	-0.150	-0.082	-0.009	0.181	-0.070	-0.068	-0.204	-0.080	-0.350	0.029	0.047	-0.267	0.047	0.067	-0.474	-0.061	-0.118	-0.001	-0.195	-0.086	-0.191	0.113	0.135	-0.046	0.017	-0.019	-0.110	-0.021	-0.204	0.098	-0.270	-0.060	0.122	-0.019	0.193	-0.007	-0.037	-0.262
Miya	8500472	DvMF_1221		Extracellular ligand-binding receptor (RefSeq)	-0.084	-0.361	-0.288	-0.217	-0.432	-0.164	-0.539	-0.267	-0.003	-0.121	-0.077	-0.161	-0.494	-0.287	-0.563	-0.728	-0.459	-0.422	-0.350	-0.095	-0.106	0.431	1.119	-0.095	-0.278	0.240	-0.792	-0.384	0.193	0.156	0.007	0.043	0.241	-0.185	-0.019	-0.168	-0.302	-0.405	-0.056	0.007	-0.147	-0.053	-0.071	-0.345	-0.275	-0.856	-0.601	-0.316	-0.210	0.421	-0.918	-0.287	-0.070	-0.186	0.974	0.744	0.420	-0.082	-0.129	0.304	0.438	0.430	-0.879	-0.192	0.282	0.276	0.056	0.517	0.813	0.375	0.140	-0.262	0.130	0.057	0.736	0.644	0.753	0.447	0.708	1.127	-0.048	-0.122	-0.302	0.537	-0.722	0.405	-0.363	-0.032	0.130	-0.044	-0.214	0.342	0.909	-0.242	-0.245	0.235	-0.574	0.090	0.119	0.506	0.105	-0.327	0.239	-0.528	-0.098	0.231	-0.351	-0.400	0.666	-0.116	0.314	0.382	0.271	0.007	0.005	0.212	0.269	0.080	-0.044	0.045	-0.177	0.350	-0.039	0.275	0.243	0.125	-0.239	-0.181	0.112	-0.172	0.116	0.080	0.107	0.066	0.016	0.291	0.165	-0.121	0.064	-0.102	0.057	0.410	0.854	1.086	1.158	-0.007	-0.387	-0.633	-0.441	-0.767	-0.626	0.296	0.143	-0.741	0.478	-0.398	0.033	0.236	-0.358	-0.426	-0.248	-0.966	-0.908	-1.159	-0.344	0.257	0.385	-0.173	-0.690	-0.009	0.046	0.293	0.106	0.238	-0.167	0.090	0.035	0.128
Miya	8500473	DvMF_1222		multi-sensor signal transduction histidine kinase (RefSeq)	-0.104	-0.230	-0.227	-0.185	-0.359	-0.124	-0.135	-0.260	-0.149	0.219	0.170	0.020	-0.055	-0.283	-0.415	-0.499	-0.384	-0.501	-0.469	-0.001	-0.161	0.454	0.364	-0.267	-0.266	0.131	-0.635	-0.896	0.026	-0.399	-0.213	-0.419	-0.294	-0.365	-0.187	-0.041	-0.122	-0.199	-0.064	0.165	-0.603	-0.285	0.123	-0.398	-0.208	-0.573	-0.671	-0.060	0.162	0.426	-0.560	-0.282	-0.154	-0.082	0.544	0.427	-0.011	0.069	-0.083	0.259	0.552	0.137	-0.679	-0.093	0.230	0.140	0.159	0.328	-0.059	0.521	0.039	0.022	0.207	-0.413	0.380	0.955	0.647	0.363	1.004	0.403	-0.106	-0.246	-0.255	-0.562	0.038	0.073	0.076	-0.205	-0.159	-0.510	-0.083	-0.229	0.959	-0.096	-0.164	-0.513	-0.282	-0.185	0.269	0.887	-0.141	-0.449	-0.057	-0.321	-0.221	-0.066	-0.251	-0.373	0.382	-0.183	-0.144	-0.052	-0.355	-0.286	0.101	0.156	-0.003	0.006	0.124	-0.168	-0.093	-0.008	0.055	0.124	0.106	-0.043	-0.026	-0.108	-0.082	-0.368	-0.107	-0.120	-0.159	-0.130	-0.013	0.111	-0.049	0.086	-0.111	-0.141	0.062	0.259	0.538	0.959	0.928	-0.218	-0.136	-0.345	-0.526	-0.445	-0.635	0.275	-0.099	-0.175	0.090	-0.452	0.270	0.279	-0.168	-0.311	-0.125	-0.736	-1.298	-1.533	-0.172	0.142	0.001	-0.179	-0.720	-0.181	-0.350	0.096	0.066	-0.059	-0.238	0.001	0.130	-0.095
Miya	8500474	DvMF_1223		anti-sigma-factor antagonist (RefSeq)	-0.061	-0.223	-0.196	-0.204	-0.363	-0.133	-0.233	-0.179	-0.362	-0.059	0.297	0.040	0.061	-0.124	-0.224	-0.432	-0.453	-0.463	-0.323	0.386	0.032	0.540	0.299	-0.008	-0.366	-0.018	-1.460	-1.125	-0.480	-0.484	-0.331	-0.407	-0.824	-0.401	-0.124	-0.332	-0.020	-0.323	-0.025	-0.119	-0.692	-1.073	-0.024	-0.798	-0.432	-1.261	-0.781	-0.624	0.295	0.071	-1.472	-0.933	-0.448	-0.045	0.709	0.279	-0.657	-0.614	-0.292	-0.247	0.311	0.303	-0.341	-0.466	-0.500	-0.617	0.624	0.143	0.223	0.168	-0.539	-0.011	-0.317	-0.073	0.154	0.153	0.793	-0.263	0.263	-0.076	-0.370	-0.616	-0.323	-0.158	-0.196	0.184	-0.120	-0.254	-0.530	-0.394	0.215	0.138	1.047	-0.093	-0.273	-0.414	-0.104	-0.253	0.388	0.561	-0.001	-0.258	-0.135	-0.475	-0.164	-0.127	-0.462	-1.035	-0.051	-0.127	-0.260	-0.077	-0.515	-0.363	-0.265	0.138	-0.710	-0.198	-0.365	-0.531	-0.492	-0.396	-0.251	-0.126	-0.073	-0.108	-0.406	-0.344	-0.369	-0.622	-0.263	-0.689	-0.079	-0.327	0.191	0.310	-0.310	-0.142	-0.382	-0.361	0.122	-0.099	0.455	0.773	1.097	-0.002	-0.469	-0.336	-1.682	-0.785	-0.722	0.526	-0.270	0.156	-0.253	-0.878	0.347	0.235	-0.568	-0.533	-0.499	-0.712	-0.887	-1.853	-0.258	0.281	0.272	-0.141	-0.890	-0.523	-0.893	0.453	-0.106	0.201	-0.270	0.148	-0.022	-0.357
Miya	8500476	DvMF_1225		signal transduction histidine kinase, LytS (RefSeq)	-1.202	-1.137	-1.306	-1.238	-1.469	-1.222	-1.082	-1.372	-1.099	-1.106	-1.047	-1.274	-1.430	-1.126	-1.442	-0.389	-0.609	-1.192	-2.003	-0.899	-0.989	-0.679	-0.837	-1.357	-1.193	-1.054	-0.266	-0.390	-0.462	1.091	-0.066	-0.306	-0.175	0.762	0.264	-0.346	-0.386	-1.429	-0.447	-0.241	-1.975	-1.105	-0.630	-0.688	-0.671	-0.488	0.224	-0.279	0.368	0.061	-0.103	-0.156	-0.050	-0.018	-3.698	-1.787	-0.123	-0.024	-0.133	0.136	0.103	-0.895	-1.614	-1.815	-0.561	-0.520	0.637	0.642	0.106	-0.524	-0.036	0.020	0.208	0.678	0.710	1.119	1.150	2.005	3.326	-0.775	0.252	0.369	0.187	0.140	0.335	0.301	0.519	0.113	0.073	0.143	-0.431	-0.102	0.231	0.007	0.461	0.624	0.432	0.067	0.893	0.136	0.441	0.215	-0.848	0.076	0.005	0.165	0.160	0.552	0.418	-0.021	0.234	0.266	0.072	0.139	0.137	-0.217	-0.228	-0.339	-0.287	-0.627	-0.653	-0.036	-0.001	0.164	-0.011	-0.313	-0.347	-0.201	-0.345	0.157	-0.184	-0.532	-0.776	-0.615	-0.224	-0.074	0.368	0.460	0.210	0.788	0.186	0.445	0.985	1.419	1.458	0.331	0.148	1.259	0.092	0.238	-0.042	0.422	-0.449	-1.046	-0.693	0.284	0.530	-0.085	-0.288	-0.256	0.141	-1.059	-0.080	0.833	0.509	0.678	0.245	-0.334	-0.809	-0.421	0.579	-0.006	0.428	0.160	0.429	0.385	0.081	0.129
Miya	8500477	DvMF_1226		carbon starvation protein CstA (RefSeq)	-0.080	0.094	0.208	0.001	-0.221	0.350	0.044	0.176	0.105	0.091	0.193	0.003	-0.038	-0.076	-0.059	0.090	0.117	0.124	0.003	-0.123	-0.034	-0.509	-0.163	0.200	-0.090	0.268	0.080	0.333	0.070	0.654	-0.090	0.034	0.063	-0.058	-0.010	-0.277	-0.022	-0.005	-0.136	0.238	-0.050	-0.236	-0.086	-0.082	-0.030	-0.050	0.337	-0.095	0.500	-0.257	-0.091	-0.044	-0.112	-0.039	-0.197	-0.201	-0.119	-0.181	-0.137	-0.105	-0.065	-0.074	0.335	0.036	-0.016	-0.132	-0.089	0.050	0.620	-0.219	-0.093	-0.171	-0.112	0.266	0.610	0.460	0.390	0.316	0.052	0.450	0.145	0.324	0.058	0.416	-0.138	0.139	0.243	0.141	0.242	0.016	0.107	-0.070	0.638	0.281	0.159	-0.330	-0.152	-0.115	-0.320	0.086	0.070	0.291	0.352	0.042	0.189	0.132	0.471	-0.290	0.107	-0.230	-0.226	-0.235	-0.035	-0.005	-0.177	0.133	-0.325	-0.132	-0.002	-0.097	-0.005	-0.079	-0.057	-0.044	-0.246	-0.238	-0.221	-0.091	-0.012	-0.002	-0.075	-0.244	-0.182	-0.019	-0.257	-0.102	0.030	-0.086	-0.047	-0.190	-0.174	-0.226	-0.195	-0.244	-0.352	-0.177	0.104	-0.210	0.106	0.130	0.064	-0.039	-0.038	-0.516	0.064	-0.069	-0.091	0.216	-0.094	-0.132	-0.076	-0.016	-0.179	-0.004	-0.176	0.069	0.166	0.029	-0.133	-0.196	0.026	-0.051	-0.128	0.305	0.041	0.142	-0.108	-0.127
Miya	8500478	DvMF_1227		carbon starvation protein CstA (RefSeq)	0.059	0.017	-0.002	-0.127	0.129	0.332	0.001	-0.114	0.028	-0.003	-0.094	-0.055	-0.071	0.140	-0.108	0.386	0.352	0.202	0.127	-0.066	0.088	0.457	0.248	0.189	0.042	-0.139	0.002	0.022	0.056	0.333	0.185	0.002	0.268	0.213	0.141	0.211	0.201	-0.356	0.097	0.114	0.237	0.123	0.186	0.198	0.197	0.178	0.168	0.082	0.186	0.271	-0.015	0.139	0.067	0.133	0.308	0.108	0.125	0.054	0.103	0.121	0.081	0.190	0.305	0.058	0.215	0.203	0.277	0.216	0.290	0.060	0.220	0.122	0.167	0.266	0.216	0.465	0.678	0.296	-0.000	-0.233	0.363	0.267	0.184	0.040	0.344	0.333	0.341	0.299	0.271	0.233	0.236	0.105	-0.028	-0.003	0.361	0.228	0.440	0.256	-0.083	0.166	0.053	-0.037	0.160	0.219	0.120	0.145	0.233	0.283	0.176	0.012	0.009	0.134	0.136	0.007	0.045	0.195	0.128	0.010	0.011	0.065	0.064	-0.001	-0.007	0.109	0.043	0.219	-0.010	0.192	0.271	0.244	0.255	0.140	0.177	0.281	0.029	-0.014	0.027	0.369	0.102	0.382	0.248	0.385	0.422	0.437	0.414	0.179	0.160	0.221	0.240	0.141	0.267	0.247	0.041	0.203	0.302	0.082	0.158	0.168	0.073	0.086	0.028	0.079	0.204	0.009	0.167	0.166	0.070	0.092	0.100	0.216	0.190	0.070	0.106	0.234	0.133	0.267	0.106	0.113
Miya	8500480	DvMF_1229		carbon starvation protein CstA (RefSeq)	-0.696	-0.703	-0.897	-1.021	-1.041	-0.972	-0.739	-0.802	-0.750	-0.734	-0.660	-0.832	-0.901	-0.910	-1.245	-0.434	-0.635	-0.963	-1.245	-0.609	-1.081	-0.908	-0.278	-1.148	-1.212	-0.640	0.180	-0.453	-0.264	0.622	-0.356	-0.398	0.100	0.432	-0.376	-0.230	-0.316	-1.048	-0.285	-0.851	-1.972	-1.070	-0.990	-0.331	-0.676	-0.009	-0.323	-0.244	0.173	-0.095	-0.229	-0.024	-0.044	0.013	-2.243	-1.199	0.431	-0.063	0.069	0.004	0.156	0.288	-1.349	-1.221	-0.470	-0.424	-0.312	0.739	-0.100	-0.476	-0.270	-0.081	0.127	0.689	0.614	0.609	1.050	1.276	1.087	-0.819	0.416	0.287	0.107	0.086	0.247	0.306	0.343	0.194	0.146	-0.045	-0.036	0.298	-0.021	-0.034	0.666	0.189	0.241	0.174	0.537	0.140	0.406	0.577	-0.624	0.487	0.208	0.600	0.163	0.657	0.457	-0.126	-0.017	0.417	-0.121	0.256	-0.060	-0.343	-0.370	-0.259	-0.352	-0.759	-0.773	-0.318	-0.285	-0.017	-0.404	-0.159	-0.316	-0.583	-0.548	-0.071	-0.409	-0.576	-0.655	-0.432	-0.685	-0.235	-0.127	0.333	-0.258	0.157	0.033	0.464	0.780	0.855	0.997	0.004	0.131	1.060	-0.415	0.246	0.082	0.072	-0.521	-1.458	-0.704	-0.338	0.147	0.286	-0.077	-0.187	0.074	-0.533	0.390	0.818	0.203	0.280	0.099	-0.125	-0.476	-0.439	0.539	0.000	0.200	0.191	0.337	0.515	0.611	0.178
Miya	8500481	DvMF_1230		molybdenum cofactor biosynthesis protein A (RefSeq)	-0.042	0.053	-0.078	-0.036	0.158	0.085	0.171	0.065	-0.019	0.257	0.011	-0.192	0.031	0.115	0.066	-0.475	-0.260	-0.117	-0.143	1.578	0.226	0.320	0.228	-0.003	-0.150	0.086	0.494	-0.151	-0.279	0.529	0.280	0.054	0.453	0.119	-0.011	0.276	2.753	0.804	0.388	0.119	0.484	1.602	0.331	0.408	0.334	0.854	-0.121	0.209	0.219	-0.117	-0.009	0.041	0.099	0.008	0.490	-0.101	0.249	-0.120	-2.142	-1.954	-1.852	0.822	0.287	-0.119	-0.065	0.306	0.853	0.402	-1.561	0.141	-0.163	0.068	-0.166	0.275	-0.226	-2.050	-2.398	-1.978	-0.372	1.178	0.207	0.034	0.308	-0.531	0.131	0.126	0.223	0.286	0.171	0.437	0.246	0.964	1.984	0.075	0.201	0.114	-0.501	0.027	-0.140	-1.244	-1.046	0.204	0.470	0.141	0.490	-1.505	1.936	0.296	-0.034	0.851	0.628	0.205	0.375	-1.939	0.087	0.777	0.394	-0.054	0.057	0.227	-0.070	-0.215	-0.028	-0.186	-0.072	-0.167	-0.206	-0.866	-1.085	-0.656	-3.062	-3.403	-4.273	-4.201	-4.913	-0.420	-1.158	-1.953	-3.050	-1.848	-4.123	-4.114	-4.613	-4.098	-5.051	-0.255	0.354	-0.013	-0.564	-1.935	0.197	0.147	-0.610	-0.090	0.213	0.036	0.498	0.053	0.211	0.269	0.049	-0.132	6.531	0.549	0.130	0.215	0.268	0.438	0.429	-0.011	-0.111	-0.086	-0.118	-0.086	-0.269	0.194	-0.363	-0.173
Miya	8500482	DvMF_1231		Molybdopterin-guanine dinucleotide biosynthesis protein A-like protein (RefSeq)	-0.273	0.075	0.040	0.101	0.353	-0.207	0.260	-0.165	0.037	0.409	0.091	-0.174	0.122	0.078	0.462	-0.394	-0.323	-0.072	-0.063	1.416	0.307	0.338	0.287	-0.164	-0.035	-0.366	-0.408	-0.029	0.273	0.291	-0.658	-0.176	0.516	-0.040	-0.317	0.126	2.220	0.558	0.065	-0.289	0.217	1.799	0.280	0.073	-0.110	0.498	-0.424	0.238	-0.205	-0.510	0.236	-0.395	0.098	-0.167	-0.298	-0.460	0.374	-0.317	-1.776	-2.026	-2.011	0.871	-0.211	-0.114	-0.060	0.299	0.777	0.923	0.499	-0.336	0.406	-0.753	-0.268	1.108	0.020	-0.748	-2.524	-1.669	0.230	1.592	0.574	0.578	0.743	-0.363	-0.251	0.137	0.693	0.541	0.298	0.655	0.397	1.781	2.858	0.335	0.436	0.032	-0.592	0.349	-0.189	-0.615	-1.204	0.459	0.783	0.228	0.209	-1.588	1.793	0.577	-0.312	-0.506	0.269	-0.332	-0.486	-1.312	0.044	1.221	0.526	0.136	0.238	0.863	0.134	0.117	0.189	-0.171	0.230	-0.109	0.156	-1.020	-0.971	0.017	-2.544	-1.881	-3.393	-2.569	-3.499	-0.065	-0.879	-1.577	-2.512	-1.752	-2.409	-3.660	-3.196	-3.465	-4.129	-0.166	0.033	-0.541	-0.540	-1.969	0.121	0.370	-0.570	-0.118	0.446	-0.095	-0.067	-0.082	0.086	0.106	0.131	-0.905	6.204	0.611	-0.228	-0.202	0.197	0.110	0.015	-0.339	-0.225	-0.594	-1.465	-0.393	-1.546	-1.297	-0.398	-1.369
