orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	200817	SO_1652		conserved hypothetical protein (NCBI ptt file)	-0.318	-0.297	-0.398	-0.078	-0.216	-0.456	-0.54	-0.262	-0.196	-0.254	-0.2	-0.34	-0.471	0.239	-0.104	-0.303	-0.222	-0.397	-0.258	-0.218	-0.348	-0.276	-0.32	-0.046	-0.322	-0.18	-0.275	-0.138	-0.233	-0.225	-0.248	-0.435	-0.113	0.144	-0.052	-0.395	-0.527	-0.171	-0.344	-0.041	-0.133	-0.139	-0.313	-0.05	-0.459	-0.129	0.185	-0.207	-0.029	-0.411	0.26	0.712	-0.309	0.022	0.642	-0.468	0.155	-0.047	0.044	-0.17	-0.29	-0.327	-0.033	-0.23	-0.161	-0.427	-0.241	-0.479	-0.153	0.148	0.274	-0.169	-0.264	0.081	-0.038	-0.178	-0.108	-0.142	-0.042	-0.198	-0.039	0.033	0.135	-0.17	-0.09	-0.105	0.118	0.026	-0.45	0.136	-0.047	-0.255	0.016	0.231	0.764	0.389	0.146	-0.22	-0.669	-0.056	-0.287	-0.175	0.53	0.054	-0.433	-0.363	-0.65	-0.319	0.372	-0.278	0.028	-0.127	-0.158	-0.167	-0.282	-0.317	0.065	-0.132	-0.061	-0.024	-0.057	-0.148	0.142	-0.558	-0.217	0.001	-0.067	0.032	0.321	-0.267	-0.147	-0.254	-0.064	0.109	0.285	-0.069	0.089	0.418	1.009	-0.31	-0.04	0.212	0.177	-0.075	0.484	0.166	-0.068	0.325	0.452	0.468	-0.169	0.227	-0.213	-0.122	-0.138	-0.204	-0.173	-0.238	-0.099	0.062	-0.175	-0.028	-0.086	0.006	0.011	-0.025	-0.159	0.059	0.083	0.02	-0.831	0.398	0.092	-0.14	-0.124	-0.091
MR1	200819	SO_1654		hypothetical protein (NCBI ptt file)	0.219	0.345	-0.049	-0.026	0.054	-0.322	0.087	-0.213	0.051	0.095	-0.341	-0.252	-0.074	0.334	-0.035	-0.123	0.157	-0.078	-0.232	-0.071	-0.057	-0.016	0	0.059	-0.03	-0.135	0.128	0.074	-0.03	0.14	-0.316	0.052	-0.098	-0.288	0.003	0.104	-0.212	-0.26	-0.315	-0.187	-0.243	-0.409	-0.06	-0.203	0.036	-0.079	-0.181	-0.457	-0.421	-0.462	-0.75	-0.142	-0.387	-0.154	-0.136	-1.125	-0.307	-0.071	-0.374	-0.27	-0.048	-0.254	-0.181	-0.099	-0.643	-0.417	-0.013	-0.32	-0.079	-0.02	0.144	0.122	0.004	0.343	0.011	0.232	-0.379	-0.006	-0.149	0.255	0.1	0.106	0.196	0.03	0.341	0.008	0.103	0.262	-0.32	-0.248	-0.098	-0.429	-0.163	-0.426	-0.272	0.427	0.271	-0.078	0.042	-0.065	0.328	0.481	-0.396	0.418	0.325	-0.393	0.341	-0.061	0.63	0.378	-0.2	-0.095	0.033	0.108	-0.466	0.112	0.392	-0.01	0	0.145	0.497	0.278	-0.083	0.186	0.028	0.064	-0.019	0.198	-0.085	0.261	0.652	0.383	0.021	0.123	-0.028	-0.025	0.061	-0.318	-0.47	-0.321	-0.357	-0.134	0.157	-0.164	-0.007	-0.155	-0.185	0.014	0.027	-0.451	-0.524	-0.568	-0.034	-0.009	-0.391	-0.043	0.233	0.016	0.247	-0.047	0.258	0.17	-0.075	0.16	0.195	0.088	0.294	0.024	-0.158	0.447	-0.563	0.117	-0.158	-0.068	-0.125	0.004
MR1	200820	SO_1655	cysQ-2	cysQ protein (NCBI ptt file)	0.839	1.58	0.05	-0.177	0.539	-0.541	0.439	-0.023	-0.007	0.077	-0.377	-1.359	0.056	-1.163	0.111	0.082	-0.402	0.301	0.31	0.072	-0.836	-0.782	-0.406	-0.333	-0.011	-0.038	-0.089	0.267	-0.42	-0.381	0.128	0.07	-0.059	0.09	-0.826	-0.432	-7.292	-8.899	-5.711	-4.378	-6.342	-6.571	-6.649	-4.828	-6.937	-0.28	-7.501	-5.847	-7.608	-4.983	-5.167	-2.624	-6.657	-3.52	-2.607	-6.426	-4.295	-5.648	-1.727	-0.874	-2.915	-0.98	-0.242	-6.377	-6.348	-5.832	-5.485	-6.199	0.084	0.203	-0.37	0.079	-0.327	-0.683	0.019	0.087	0.178	0.228	-0.605	0.089	-0.026	-0.157	-0.066	-0.151	-6.589	-3.787	-1.941	-1.695	-6.245	-7.294	-4.511	-5.855	-3.27	-2.112	-2.792	-1.892	0.098	-6.136	-6.97	-5.435	0.41	-0.218	0.985	0.053	-0.658	-0.265	0.106	0.725	1.513	-0.051	0.105	0.726	-0.189	-2.14	-0.538	-2.305	-0.08	-0.186	-0.291	-0.623	0.367	-0.294	-0.239	-0.115	-0.319	0.15	-0.454	0.255	0.159	0.366	0.344	-0.24	0.212	-0.322	-8.412	-1.609	-1.604	-2.549	-7.382	-8.491	-4.688	-8.425	-2.868	-6.409	-5.322	-1.178	-2.397	-2.271	0.77	-4.639	-8.196	-4.045	-6.263	-4.421	-6.055	-0.101	-0.316	-0.628	0.216	-0.071	-4.273	-5.332	-4.537	-5.709	-0.022	-0.051	-0.012	-0.024	-0.743	-1.18	-0.637	-4.718	-7.407	-4.73	-3.846	-4.391
MR1	200821	SO_1656		ROK family protein (NCBI ptt file)	0.096	-0.044	0.103	-0.027	-0.103	0.023	-0.077	-0.16	-0.059	0.139	0.148	-0.091	0.019	0.01	0.009	0.136	-0.108	0.196	-0.117	-0.124	0.072	0.065	-0.012	0.091	-0.069	-0.131	0.011	0.016	-0.063	-0.058	0.065	-0.051	0.092	-0.176	0.028	0.004	0.139	-0.107	0.223	-0.011	0.271	0.2	0.242	0.157	0.041	0.248	0.289	0.164	0.094	0.158	0.221	0.276	0.282	0.188	0.224	0.855	0.131	0.272	0.186	0.269	0.04	0.028	0	-0.093	-0.162	0.07	-0.003	0.069	-0.155	0.333	0.199	0.239	0.064	0.311	0.089	0.203	0.131	0.182	0.359	0.134	0.105	-0.086	-0.105	0.087	0.34	-0.252	-0.239	-0.487	0.139	0.21	-0.006	0.392	-0.16	-0.205	-0.789	-0.514	0.058	0.214	-0.348	0.302	0.027	-0.114	0.212	-0.148	-0.136	0.015	-0.011	-0.055	-0.596	0.084	0.024	0.225	0.102	-0.12	0.069	-0.004	0.014	-0.156	0.132	0.043	0.129	0.166	-0.012	-0.007	0.008	-0.006	-0.015	0.133	0.088	0.109	0.032	-0.195	-0.002	0.048	0.177	0.104	-0.03	0.153	0.188	0.519	0.197	0.378	0.159	0.163	-0.005	0.164	-0.127	0.259	0.094	0.258	0.528	0.252	0.118	0.105	0.009	0.042	0.287	0.14	0.049	-0.216	0.214	0.023	0.223	0.199	0.112	0.229	0.072	0.234	0.341	0.503	0.153	0.275	-0.018	-0.176	0.069	0.019
MR1	200822	SO_1657		conserved hypothetical protein (NCBI ptt file)	-0.128	0.352	0.402	-0.212	0.033	-0.142	-0.386	0.175	0.2	0.076	-0.31	0.372	-0.153	0.123	0.321	-0.332	-0.07	0.056	-0.002	-0.181	-0.096	-0.364	-0.155	-0.445	-0.431	-0.117	0.258	0.195	-0.135	-0.332	0.173	-0.292	-0.317	0.284	-0.272	-0.171	-0.112	-0.37	-0.379	0.08	0.317	-0.281	-0.151	-0.709	-0.2	0.179	-0.177	0.416	-0.064	-0.93	-0.067	0.081	-0.757	-0.621	-0.378	-0.339	-0.252	-0.993	-0.139	-0.02	-0.804	-0.079	0.14	-0.435	-0.371	-0.644	-0.348	-0.656	0.107	-0.061	-0.571	0.282	-0.526	-0.045	-0.143	-0.111	-0.035	0.152	0.177	0.164	0.075	-0.291	-0.412	0.008	-1.903	0.083	0.793	0.302	-0.503	-1.03	-0.37	-1.344	0.058	0.247	0.701	0.399	-0.565	-0.212	-1.534	-0.302	-0.047	-0.101	-0.632	-0.151	-0.034	-0.255	0.494	0.727	0.66	0.576	0.333	-0.675	-0.25	-0.306	-0.237	-0.522	-0.306	0.162	-0.062	-0.434	-0.18	0.089	-0.205	-0.506	-0.468	-0.041	0.101	0.277	-0.769	-0.363	-0.141	0.106	0.087	-0.094	0.107	-0.355	-0.606	-0.814	1.53	-0.371	-1.343	-0.456	-0.383	0.007	-0.445	0.155	-1.305	-0.322	-0.663	0.32	-1.113	-0.464	-0.74	-0.715	-0.42	-0.187	0.287	-0.217	-0.423	-0.086	-0.284	-0.993	-0.593	-0.131	-0.468	-0.545	-0.136	-0.099	-1.16	-1.075	-0.662	-0.478	-0.709	-0.669	-0.856	-0.919
MR1	200823	SO_1658		hypothetical protein (NCBI ptt file)	0.055	-0.042	0.158	0.185	0.138	0.026	0.05	0.033	-0.129	0.286	-0.104	-0.056	0.127	-0.388	-0.084	-0.273	0.107	0.219	0.109	0.038	-0.007	-0.073	0.022	-0.013	0.013	-0.092	0.047	-0.087	-0.09	-0.237	-0.111	0.061	-0.081	0.067	0.018	-0.171	-0.075	0.023	0.046	0.181	0.025	0.193	0.06	0.021	-0.033	-0.08	0.111	-0.068	-0.102	-0.139	0.114	0.096	0.282	-0.006	0.25	-0.013	0.288	0.262	-0.113	-0.057	0.049	-0.036	0.066	0.192	-0.045	0.245	-0.073	0.12	0.027	-0.104	0.077	0.064	-0.016	-0.025	-0.01	-0.105	0.071	0.045	0.162	0.213	0.096	-0.042	0.232	0.06	-0.183	-0.05	-0.859	-0.269	-0.093	0.058	-0.001	-0.098	-0.166	0.007	-0.64	-0.251	-0.142	-0.22	0.153	0.121	0.177	0.116	-0.423	0.029	-0.02	-0.002	-0.023	0.166	-0.019	0.111	0.115	0.424	0.173	-0.211	0.215	-0.1	-0.025	0.225	-0.076	0.113	-0.089	-0.141	0.011	0.013	-0.11	0.042	0.128	0.082	0.005	0.096	0.082	0.104	0.096	-0.272	0.045	-0.569	0.144	-0.394	0.535	0.149	0.306	0.167	0.238	0.116	0.214	0.166	-0.083	0.256	0.19	-0.007	0.299	0.028	0.143	-0.089	-0.151	-0.018	-0.123	0.153	-0.117	-0.149	0.205	-0.129	-0.1	-0.069	-0.023	-0.332	-0.059	-0.01	0.532	-0.135	0.287	-0.147	-0.1	-0.163	0.318	-0.065
MR1	200824	SO_1659		decaheme cytochrome c (NCBI ptt file)	0.02	-0.035	0.015	-0.075	0.071	0.019	-0.011	-0.105	0.028	-0.056	-0.009	-0.117	-0.01	0.175	0.13	0.032	-0.039	-0.014	0.114	-0.009	0.031	0.142	-0.005	0.026	0.037	-0.08	-0.049	0.005	0.021	-0.085	0.004	0.004	0.143	0.003	-0.01	0.044	0.038	-0.066	-0.026	0.012	-0.035	-0.08	0.053	0.018	0.005	-0.004	-0.028	0.032	-0.082	0.153	-0.034	0.035	-0.239	0.168	-0.004	0.139	-0.046	0.101	-0.058	-0.023	-0.008	0.025	0.065	-0.051	0.058	0.024	-0.132	0.116	0.014	0.101	0.005	0.096	-0.062	-0.04	0.059	0.023	-0.116	0.015	-0.052	0.069	0.075	-0.084	-0.019	0.008	0.173	-0.015	-0.056	0.092	0.06	-0.067	0.056	0.043	0.02	0.065	-0.005	0.043	-0.009	0.164	-0.041	0.001	-0.013	0.01	-0.281	-0.06	-0.08	-0.182	0.125	-0.027	0.49	0.078	-0.077	0.144	0.047	-0.013	-0.021	0.001	-0.032	-0.034	0.094	-0.026	0.12	0.009	-0.018	0.064	-0.161	-0.062	-0.003	-0.021	0.009	0.022	0.009	-0.125	-0.018	0.026	-0.05	-0.02	0.015	0.024	-0.033	0.015	0.066	0.103	0.03	-0.036	0.048	0.049	-0.071	0.049	0.042	0.087	0.016	0.058	-0.001	-0.036	-0.008	-0.107	-0.015	-0.081	-0.11	0.053	-0.011	0.019	-0.131	-0.117	-0.021	-0.084	-0.089	-0.006	0.172	0.049	-0.004	-0.011	-0.078	0.068	-0.089	-0.03
MR1	200826	SO_1661		transcriptional regulator, LysR family (NCBI ptt file)	-0.094	0.302	-0.162	0.181	0.043	-0.051	-0.015	-0.043	-0.165	-0.08	-0.001	-0.052	0.012	-0.016	0.04	0.036	-0.099	-0.033	0.021	0.044	-0.053	-0.001	0.135	0.016	0.04	-0.061	-0.08	0.011	-0.115	0.073	0.081	-0.018	-0.032	0.05	-0.053	0.024	-0.003	0.133	0.037	0.109	-0.039	0.114	0.066	0.22	-0.07	0.068	0.044	0.033	0.134	0.041	-0.051	-0.006	-0.023	-0.063	-0.009	-0.173	-0.055	-0.04	-0.019	0.158	0.028	0.002	0.123	-0.01	0.054	0.043	0.034	0.017	0.011	-0.11	0.046	-0.106	-0.137	-0.162	-0.122	-0.075	-0.161	-0.137	-0.132	-0.067	0.02	-0.199	0.118	-0.155	-0.141	-0.081	0.119	0.045	-0.094	-0.457	-0.114	-0.191	-0.062	-0.194	-0.259	0.014	-0.092	0.069	-0.125	-0.099	-0.025	-0.031	0.499	0.054	0.072	-0.115	-0.01	-0.01	0.116	-0.063	-0.209	0.076	0.057	-0.148	-0.086	-0.256	-0.034	-0.22	-0.122	0.243	-0.127	0.024	0.121	-0.084	0.091	0.093	-0.013	0.109	-0.12	0.114	-0.235	0.125	-0.012	-0.087	0.129	-0.178	0.015	-0.001	0.517	0.116	-0.13	-0.091	-0.043	-0.091	-0.004	-0.333	-0.074	-0.048	-0.075	-0.014	0.241	0.026	-0.215	-0.069	-0.118	0.035	-0.102	0.054	-0.054	0.023	0.111	0.247	-0.182	-0.081	0.097	0.103	0.005	0.043	-0.177	-0.015	0.287	-0.021	0.014	-0.047	0.126	-0.149
MR1	200827	SO_1662		hypothetical Ccm2-related protein (NCBI ptt file)	-0.086	-0.184	-0.073	0.019	-0.25	-0.228	-0.216	-0.356	0.095	0.044	-0.239	-0.16	-0.131	-0.751	0.025	-0.073	-0.496	-0.346	0.144	-0.032	0.081	-0.022	0.089	0.132	0.216	0.067	0.403	0.242	-0.031	-0.112	0.428	-0.054	-0.227	0.233	-0.161	-0.373	0.072	0.046	0.001	0.234	-0.118	-0.538	-0.51	-0.475	-0.463	-0.026	-0.361	-0.307	-0.635	-0.156	-0.413	-0.357	-0.341	-0.341	-0.206	-0.436	-0.077	-0.268	0.161	-0.147	-0.702	-0.053	-0.061	-0.544	-0.251	-0.398	-0.459	-0.17	0.053	0.188	0.722	-0.023	0.109	0.455	0.012	-0.072	-0.013	-0.088	-0.261	-0.02	-0.184	-0.509	0.073	-0.332	-0.122	-0.328	-0.626	0.189	-0.076	-0.817	-0.082	-0.069	-0.243	0.148	-0.736	-0.296	-0.089	-0.38	0.011	-0.228	0	-0.114	-0.034	0.156	0.236	-0.283	0.33	0.401	-0.077	-0.07	-0.36	-0.464	0.008	-0.482	-0.015	-0.71	-0.172	-0.104	-0.176	0.43	-0.226	0.022	0.667	-0.092	0.266	0.448	0.014	0.043	0.331	0.348	0.398	0.097	0.427	-0.072	0.119	0.154	0.183	0.073	-0.028	-0.199	0.359	0.314	0.154	0.468	0.425	-0.13	0.163	0.321	-0.304	0.245	0.224	0.006	0.059	0.168	-0.044	0.285	0.041	0.068	0.32	0.4	-0.083	0.281	-0.007	0.198	0.205	0.07	-0.038	0.202	0.512	0.095	0.647	0.047	0.352	0.204	0.532	-0.093
MR1	200828	SO_1663	napF	ferredoxin-type protein NapF (NCBI ptt file)	0.541	0.368	0.055	0.718	0.07	0.345	0.019	-0.101	0.179	0.094	0.048	0.068	0.606	1.2	0.341	0.506	0.631	0.383	0.228	0.375	-0.121	0.216	-0.021	-0.107	0.147	0.269	0.211	0.147	0.11	0.212	-0.057	0.344	0.157	0.201	-0.143	0.321	-0.031	-0.363	0.351	0.097	0.457	0.429	0.069	0.241	0.857	0.366	0.305	0.428	0.16	0.613	0.115	0.732	0.319	0.956	1.819	1.341	0.689	-0.21	0.279	0.556	0.188	0.248	0.244	0.191	-0.043	0.422	0.186	0.183	0.132	0.099	0.378	0.066	-0.053	-0.065	0.435	0.127	0.254	-0.058	-0.108	0.275	-0.021	0.125	-0.51	-0.477	-0.6	-0.03	0.296	-0.377	-0.131	-0.852	-0.111	-0.165	-0.386	0.213	0.308	0.083	-0.058	-0.48	-0.505	0.081	-0.181	0.045	-1.068	-0.028	-0.537	-0.311	-0.247	-0.175	-0.031	0.016	0.22	0.55	-0.311	-0.529	-0.198	-0.748	-0.23	-0.086	0.196	0.049	0.071	0.432	-0.684	-0.082	-0.255	-0.153	0.297	-0.073	0.398	0.255	-0.214	-0.046	0.206	0.291	-0.06	-0.317	0.298	0.281	0.167	0.135	0.254	-0.024	0.317	-0.104	0.042	0.449	-0.175	0.224	0.094	0.29	-0.043	0.663	0.106	0.042	0.194	0.084	0.316	-0.191	0.307	0.099	0.026	-0.076	-0.147	0.291	0.281	0.076	0.089	-0.01	0.123	0.434	0.832	0.318	-0.269	0.498	-0.042	0.339
MR1	200829	SO_1664	galE	UDP-glucose 4-epimerase (NCBI ptt file)	-0.145	-0.037	0.25	-0.772	0.051	0.235	0.253	0.222	2.073	0.201	0.075	-0.186	2.147	1.404	1.09	0.313	0.054	0.12	0.21	0.184	0.588	1.04	0.323	-0.342	-0.389	-0.158	-1.778	-1.563	0.362	0.434	1.168	1.942	-0.834	-2.033	0.844	0.307	0.544	0.548	0.363	0.767	1.183	1.166	2.008	1.13	1.815	0.207	0.677	-4.233	0.821	0.166	0.908	-0.256	0.649	2.821	0.465	0.841	2.72	7.071	-1.27	0.498	6.885	-1.129	0.186	0.632	0.782	1.594	0.698	1.575	-0.113	0.072	-0.354	-0.255	-0.126	0.425	0.39	0.152	0.534	0.583	0.965	0.324	0.141	0.201	0.137	0.275	1.404	0.494	0.38	-0.959	0.878	0.749	0.718	1.236	0.642	0.464	0.194	-0.816	0.247	0.709	0.912	0.826	0.297	0.31	3.731	0.37	0.535	0.694	-0.448	-1.563	-0.448	0.145	0.032	0.918	0.154	0.029	0.365	0.621	0.39	0.508	0.771	0.071	2.592	3.132	0.134	1.643	6.519	2.323	-0.024	1.823	3.106	0.351	1.012	7.253	3.468	0.139	1.041	0.019	1.348	4.174	4.422	0.184	2.97	3.121	1.609	1.056	1.159	0.139	1.344	4.294	7.766	3.939	-0.084	2.826	2.939	1.612	0.903	0.39	0.878	0.193	7.176	0.248	0.705	0.758	0.932	1.264	-0.012	0.022	0.045	0.301	-0.816	-1.403	-1.415	0.644	1.204	-0.693	0.652	1.208
MR1	200830	SO_1665	galU	UTP-glucose-1-phosphate uridylyltransferase (NCBI ptt file)	-3.071	-6.498	-3.066	-3.064	-2.025	-1.312	-1.552	-2.431	0.417	-0.939	-0.748	-0.495	0.745	-3.316	-1.975	-1.598	-2.118	-0.807	-0.177	-2.149	0.099	0.058	-1.349	-1.776	-1.56	-2.598	-3.142	-2.845	-2.047	-2.181	-0.188	1.524	-1.88	-2.151	-1.687	-1.787	4.807	2.622	7.272	2.058	3.379	2.723	4.821	1.908	5.166	-1.242	3.472	-0.093	2.4	7.279	1.13	7.948	9.88	13.089	9.878	11.227	12.413	12.231	1.175	0.939	10.706	-2.179	-0.628	1.194	1.403	3.145	0.357	3.993	-2.626	0.153	10.375	-0.599	-0.742	-1.565	-0.919	-0.902	-0.982	-0.507	-0.499	-1.92	-2.02	-0.997	-0.887	-1.421	4.011	1.869	5.303	3.415	1.988	3.439	2.352	3.747	1.861	0.218	5.156	3.142	-1.671	1.776	3.331	2.638	-1.887	-2.615	-0.845	-1.265	-1.305	-1.619	-1.91	-1.399	6.206	-1.243	-1.391	-0.278	-1.659	-2.795	-1.764	-3.484	-2.167	-2.497	-3.358	-3.254	-3.233	-1.21	-1.484	2.296	8.327	0.074	-2.237	-2.866	-1.609	-2.106	1.159	8.926	2.11	-2.023	2.14	0.253	5.671	7.084	6.977	2.579	6.211	5.7	2.913	2.533	1.991	0.796	5.745	7.517	5.907	7.369	2.652	6.29	5.571	2.794	2.687	-2.681	-2.308	-2.699	5.627	-3.633	-0.054	1.111	1.372	2.088	-1.092	-1.061	-1.06	-1.87	-5.506	-6.01	-4.572	-0.436	0.686	-4.685	-0.05	0.396
MR1	200831	SO_1666	phhA	phenylalanine-4-hydroxylase (NCBI ptt file)	-0.069	-0.225	-0.029	0.008	-0.027	-0.007	0.005	-0.098	-0.284	-0.08	-0.101	0.009	0.061	-0.22	-0.124	-0.226	-0.056	-0.064	0.079	-0.087	-0.155	0.117	0.013	0.027	-0.093	-0.074	-0.101	0.148	0.148	0.04	-0.076	0.089	0.18	0.053	-0.094	-0.015	0.224	0.086	-0.183	-0.003	0.069	0.02	0.061	0.014	0.044	0.145	0.192	0.057	0.102	0.179	0.092	0.011	-0.181	-0.03	-0.081	0.088	-0.091	0.127	-0.772	0.046	-0.115	-0.434	0.136	0.035	0.155	0.05	0.1	-0.107	0.17	0.143	0.021	-0.158	0.05	0.224	0.186	0.11	-0.348	-0.009	-0.053	0.069	-0.014	-0.005	-0.054	0.023	0.234	0.186	-0.238	-4.119	0.077	0.195	0.086	-0.034	0.128	-0.178	-0.038	-4.41	-0.038	0.006	0.151	0.049	0.168	0.033	-0.215	0.127	-0.012	-0.15	-0.049	-0.034	-0.109	0.232	-0.093	0.143	0.089	-0.255	-0.075	0.029	-0.179	0.149	-0.054	0.27	-0.198	0.083	0.151	-0.06	-0.036	0.112	-0.072	-0.096	-0.073	0.073	0.007	-0.14	0.006	0.074	0.065	0.217	-0.032	0.065	-0.455	-0.166	0.001	0.137	0.147	0.07	0.012	0.354	-0.124	0.061	0.149	-0.326	-0.114	0.063	0.037	-0.019	-0.017	0.048	-0.007	0.029	0.143	0.071	0.086	-0.021	-0.012	-0.2	-0.068	-0.195	-0.007	-0.043	0.61	-0.354	0.472	0.036	0.096	-0.209	-0.06	-0.102
