orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_2904			hypothetical protein	-0.077	0.356	0.069	-0.448	-0.138	-0.007	0.459	0.264	0.210	0.029	0.482	0.036	0.163	-0.012	-0.094	-0.122	0.074	0.199	0.049	0.077	0.081	0.091	0.135	-0.061	0.167	0.177	-0.033	0.072	0.033	0.104	0.496	-0.107	-0.070	-0.176	0.251	-0.239	0.236	0.046	0.115	0.243	-0.121	-0.128	-0.382	0.363	0.004	0.202	-0.142	-0.441	-0.436	-0.243	-0.137	-0.071	0.028	0.033	-0.024	-0.289	-0.073	-0.046	0.096	0.386	0.005	-0.629	0.668	-0.430	-0.527	-0.195	-0.124	0.185	0.027	-0.047	0.064	-0.475	0.248	-0.115	-0.095	-0.944	0.149	0.121	-0.264	-0.033	-0.191	0.189	-0.073	0.082	0.103	0.002	-0.092	0.478	-0.097	0.149	-0.112	-0.168	-0.117	-0.330	0.121	-0.420	-0.091	-0.130	0.008	-0.255	-0.197	-0.215	-0.047	0.178	-0.402	-0.436	-0.024	-0.239	-0.176	0.102	-0.124	-0.766	-0.058	-0.035	0.049	0.490	0.006	-0.183	0.139	0.189	0.036	0.281	-0.008	0.026	-0.021	0.056	0.208	0.250	0.003	-0.238	0.158	-0.026	-0.367	0.338	0.159	0.031	0.166	-0.091	-0.026	0.004	-0.024	-0.044	0.301	0.328	-0.341
acidovorax_3H11	Ac3H11_2905			Phosphonate ABC transporter phosphate-binding periplasmic component (TC 3.A.1.9.1)	-0.177	-0.002	-0.111	-0.147	-0.225	-0.167	0.084	-0.271	-0.192	-0.342	0.171	-0.362	-0.161	-0.306	0.156	0.106	-0.240	0.059	0.052	-0.356	-0.028	-0.026	0.086	-0.235	0.343	-0.108	-0.032	-0.051	0.154	0.055	-0.121	-0.089	0.001	-0.165	0.036	-0.376	-0.103	-0.094	-0.100	-0.186	-0.203	-0.209	-0.206	-0.061	0.135	-0.111	-0.303	0.064	-0.326	-0.159	-0.014	0.175	0.177	-0.023	0.076	0.102	-0.041	-0.252	0.107	0.258	-0.153	0.024	-0.120	-0.374	0.324	-0.265	0.118	0.142	0.350	-0.091	0.047	-0.189	0.038	-0.066	-0.162	-0.268	0.033	-0.158	-0.394	-0.114	0.070	0.080	-0.065	0.157	0.146	0.009	-0.232	0.179	0.171	-0.169	0.157	-0.070	-0.292	0.050	0.198	0.064	-0.024	0.194	0.048	0.090	-0.106	-0.013	0.015	-0.002	0.051	0.162	-0.078	-0.008	-0.160	0.442	0.179	-0.633	-0.171	0.079	0.087	0.037	0.057	0.082	0.125	0.073	0.223	0.254	0.076	0.094	0.015	0.255	0.335	0.182	-0.002	0.467	0.172	-0.019	0.170	0.085	0.058	-0.032	-0.114	0.341	0.124	-0.018	0.116	-0.136	0.217	0.155	-0.292
acidovorax_3H11	Ac3H11_2906			hypothetical protein	0.235	0.010	0.231	0.077	0.349	-0.700	-0.440	0.373	0.166	-0.051	-0.603	-0.169	-0.480	-0.199	-0.228	0.093	0.152	-0.088	0.296	0.393	-0.081	0.143	-0.228	-0.180	0.044	0.122	0.018	-0.741	-0.009	0.247	0.043	-0.516	-0.094	-0.274	-0.306	0.429	-0.033	-0.463	-0.383	-0.235	0.275	-0.375	-0.005	-0.022	0.005	0.422	-0.283	-0.419	0.295	-0.238	0.207	-0.109	0.096	-0.602	-0.079	-0.249	-0.692	0.175	-0.245	-0.655	0.485	-1.635	0.334	-0.077	0.212	0.908	0.440	-0.366	-0.192	-0.070	-0.675	0.623	-0.487	0.318	-0.973	-0.169	0.938	-0.312	0.141	0.857	-0.558	0.192	0.036	-0.072	-0.162	-0.119	0.191	0.181	0.164	-0.582	-0.105	-0.068	0.765	0.291	-0.013	0.140	-0.359	-0.065	-0.443	0.600	0.216	0.063	0.386	-0.024	0.597	0.032	0.032	-0.223	-0.156	0.226	-0.765	-0.050	-0.333	-0.456	0.064	-0.575	-0.007	-0.679	-0.235	0.677	-0.281	0.207	0.106	0.152	0.499	0.176	0.116	0.121	0.259	0.140	0.851	0.263	0.150	0.089	0.118	0.227	0.710	-0.097	-0.074	0.280	0.115	0.724	0.656	0.484	0.953
acidovorax_3H11	Ac3H11_2907			Outer membrane lipoprotein blc precursor	-0.033	0.212	0.039	0.006	0.018	-0.075	0.184	0.142	-0.046	0.092	0.169	-0.076	0.207	-0.023	-0.027	0.037	-0.038	0.043	0.008	-0.111	-0.104	-0.021	-0.037	-0.168	-0.042	-0.100	0.042	0.096	0.009	-0.004	0.072	-0.212	0.047	0.063	-0.146	-0.045	0.018	-0.266	-0.360	-0.070	-0.086	-0.110	-0.380	0.072	-0.166	-0.132	-0.112	-0.218	-0.283	-0.089	0.258	0.127	0.106	-0.186	-0.051	-0.094	-0.014	0.041	0.051	-0.036	-0.109	0.453	-0.119	0.117	-0.046	-0.223	-0.076	0.138	-0.015	-0.204	0.072	-0.027	0.067	-0.025	0.094	-0.010	0.024	-0.048	-0.184	-0.023	0.027	-0.277	-0.128	-0.007	0.055	-0.019	-0.289	-0.030	-0.076	0.104	-0.048	0.003	-0.132	-0.056	-0.140	-0.029	-0.338	-0.456	-0.088	0.080	0.032	0.015	0.284	-0.082	0.179	-0.050	0.017	-0.172	0.109	0.226	-0.079	0.284	-0.054	0.135	0.117	-0.078	0.019	0.136	0.286	0.090	0.101	0.147	0.238	0.303	0.214	0.240	0.086	0.207	0.091	0.043	0.222	-0.031	0.250	0.065	0.148	0.250	0.055	0.304	0.369	-0.041	0.125	-0.097	0.012	0.288	0.401
acidovorax_3H11	Ac3H11_2908			ABC transporter ATP-binding protein	0.315	0.439	0.445	0.197	0.106	0.295	0.280	-0.692	0.051	-0.634	0.158	-0.066	-0.141	-0.216	-0.337	-0.251	0.002	0.328	0.193	-0.079	-0.066	-0.557	0.005	0.412	-0.233	0.074	-0.140	-0.435	-0.779	-0.138	-0.238	0.383	0.330	-0.487	-0.211	-0.351	0.084	0.448	-0.411	-0.205	-0.115	-0.521	-0.076	-0.088	-0.450	-0.204	-0.126	-0.312	-0.576	-0.368	0.221	-0.379	-0.257	-0.184	-0.289	-0.081	-0.104	0.079	0.272	0.310	0.464	-0.084	0.422	0.877	0.422	0.596	0.365	0.371	0.237	0.176	0.377	0.034	0.473	0.179	0.389	-0.073	0.558	0.384	0.249	0.268	0.189	0.102	-0.001	-0.190	-0.167	-0.102	-0.162	-0.077	0.170	0.246	0.262	0.034	-0.016	0.268	-0.039	0.390	-0.126	0.015	0.618	0.304	0.137	-0.071	0.331	-0.356	0.161	0.057	-0.601	-0.276	0.096	-0.352	-0.318	-0.767	-0.131	-0.274	0.166	-0.921	0.071	0.103	-0.130	0.018	-0.167	-0.065	-0.251	-0.225	-0.342	-0.116	-0.312	-0.000	0.223	0.355	0.447	-0.507	-0.118	-0.081	0.123	-0.536	-0.288	0.516	-0.025	-0.081	-0.255	1.927	0.761	-0.009	0.663
acidovorax_3H11	Ac3H11_2909			Oligopeptide transport system permease protein OppC (TC 3.A.1.5.1)	0.260	0.319	0.338	0.291	0.060	0.136	0.194	-0.735	0.253	0.107	0.383	0.059	-0.038	-0.117	-0.290	-0.040	-0.090	0.421	0.717	0.110	-0.172	-0.035	0.057	0.741	0.001	-0.037	-0.016	-0.098	-0.218	-0.116	-0.078	0.349	0.362	-0.127	-0.189	-0.099	-0.026	0.418	0.113	0.085	-0.008	-0.200	-0.031	-0.019	0.110	-0.021	0.006	0.047	-0.246	-0.018	-0.044	0.016	-0.183	-0.007	0.056	-0.049	-0.028	-0.018	0.415	0.367	0.266	0.373	0.377	0.184	0.459	0.385	0.186	0.308	0.311	0.404	0.385	0.392	0.351	0.458	0.289	0.328	0.318	0.266	0.340	0.393	0.207	0.290	-0.115	-0.054	-0.116	-0.030	0.227	0.146	0.088	0.104	0.054	0.032	-0.014	-0.066	0.073	0.055	0.234	0.120	0.323	0.218	0.178	0.130	0.037	-0.016	0.320	0.047	-0.711	-0.038	0.187	0.166	-0.192	0.324	0.018	0.059	0.085	0.443	-0.132	-0.002	0.025	0.148	0.178	0.179	0.017	0.024	0.110	0.125	0.075	0.137	0.150	0.388	0.425	0.182	-0.039	-0.237	0.417	0.096	-0.235	0.031	0.168	0.045	-0.052	2.090	0.471	0.435	0.880
acidovorax_3H11	Ac3H11_2910			Oligopeptide transport system permease protein OppB (TC 3.A.1.5.1)	0.059	0.375	0.320	0.191	0.159	0.252	0.048	-0.605	0.031	0.015	0.154	0.058	-0.187	0.006	-0.246	-0.078	-0.232	0.454	0.563	-0.069	-0.163	-0.055	0.169	0.622	0.222	-0.003	0.034	-0.040	-0.244	0.009	-0.012	0.654	0.432	-0.022	-0.147	-0.223	0.085	0.588	-0.281	0.037	-0.048	-0.191	-0.009	-0.161	-0.121	-0.106	-0.188	-0.265	0.042	-0.053	-0.179	-0.077	-0.357	0.024	-0.134	-0.095	0.126	-0.080	0.436	0.394	0.290	0.287	0.422	0.230	0.240	0.306	0.214	0.114	0.152	0.106	0.067	0.535	0.309	0.411	0.157	0.295	0.186	0.226	0.352	0.318	-0.006	0.163	-0.025	0.021	0.017	-0.101	-0.157	-0.031	-0.058	-0.077	-0.003	-0.249	-0.201	-0.049	0.031	0.001	-0.057	0.102	0.156	-0.001	0.055	-0.095	-0.225	-0.028	0.119	-0.093	-0.825	-0.114	-0.185	-0.239	0.116	-0.437	-0.238	-0.061	-0.191	-0.297	-0.183	-0.115	0.023	-0.036	0.067	-0.003	-0.100	0.027	-0.163	-0.074	-0.154	0.095	0.302	0.005	0.631	0.197	-0.046	0.068	0.462	-0.020	-0.050	0.340	-0.176	0.285	-0.082	2.138	0.447	0.442	0.947
acidovorax_3H11	Ac3H11_2911			ABC transporter, periplasmic substrate-binding protein	0.140	0.207	0.275	0.211	0.002	0.181	0.036	-0.500	0.141	0.053	-0.025	-0.031	-0.028	-0.130	-0.177	-0.156	-0.147	0.334	0.387	-0.006	-0.198	-0.199	-0.013	0.510	-0.027	-0.083	-0.083	-0.253	-0.277	-0.065	-0.254	0.394	0.329	-0.023	-0.210	-0.114	0.014	0.656	-0.196	0.021	0.032	-0.056	0.028	0.024	0.030	0.113	0.009	0.134	-0.028	0.046	0.040	0.030	-0.159	-0.101	-0.072	0.025	0.090	0.154	0.475	0.448	0.250	0.268	0.416	0.295	0.295	0.313	0.159	0.299	0.307	0.314	0.214	0.506	0.405	0.458	0.343	0.483	0.331	0.212	0.287	0.248	0.239	0.353	-0.021	-0.025	-0.060	-0.020	-0.038	-0.006	0.084	0.030	0.088	-0.097	-0.092	-0.029	0.063	0.155	0.081	-0.058	0.190	0.231	0.149	0.021	0.022	-0.097	0.166	0.021	-0.787	0.078	0.063	-0.085	-0.109	0.340	0.024	0.021	0.015	-0.097	-0.026	-0.059	0.028	-0.038	0.055	-0.014	0.058	0.036	-0.017	0.052	0.014	0.099	0.319	0.196	0.396	0.053	-0.067	-0.110	0.526	0.076	-0.077	0.112	-0.171	0.146	-0.019	2.147	0.306	0.291	0.894
acidovorax_3H11	Ac3H11_2913			DNA ligase (ATP) (EC 6.5.1.1)	-0.324	-0.099	0.133	-0.088	-0.293	-0.053	-0.238	-0.220	0.183	0.270	-0.321	0.303	0.154	-0.177	-0.018	0.075	0.018	0.247	0.039	0.072	-0.059	-0.236	-0.071	-0.095	-0.134	-0.261	-0.053	-0.331	-0.280	0.016	-0.019	-0.018	-0.148	-0.319	-0.009	0.205	0.050	-0.039	-0.072	-0.124	0.065	0.098	0.026	-0.004	0.101	-0.032	0.094	0.243	0.512	0.039	0.234	-0.078	0.241	0.045	-0.257	0.026	-0.134	-0.035	-0.195	-0.206	-1.065	-0.049	0.325	0.104	0.225	-0.440	-0.128	-0.385	-0.001	0.242	0.010	-0.259	0.161	0.128	-0.038	-0.111	-0.842	0.135	-0.284	0.416	-0.152	0.019	-0.153	0.059	-0.078	0.058	0.029	0.087	0.049	-0.069	-0.188	0.079	-0.122	-0.158	-0.087	-0.139	0.040	0.230	0.005	-0.269	-0.260	0.099	0.054	-0.541	-0.269	-0.350	-0.184	0.312	-0.066	-0.169	0.173	0.609	0.106	-0.176	-0.166	-0.301	0.045	0.139	-0.142	0.084	-0.112	-0.191	0.009	-0.256	-0.076	-0.071	0.002	-0.178	-0.766	-0.706	0.208	-0.234	-0.127	-0.060	-0.412	0.084	-0.461	0.112	-0.218	-0.178	-0.053	0.142	0.338	-0.166	0.006
acidovorax_3H11	Ac3H11_2915			Putative activity regulator of membrane protease YbbK	0.010	0.091	0.067	-0.153	0.038	0.097	-0.027	-0.134	-0.130	-0.481	-0.076	-0.123	-0.170	-0.007	-0.249	-0.186	-0.391	-0.089	-0.051	-0.156	-0.161	-0.264	-0.245	0.005	-0.180	0.033	-0.042	-0.027	-0.151	-0.167	-0.193	-0.056	0.026	-0.265	-0.429	-0.272	-0.242	-0.042	-0.242	0.148	0.070	-0.082	-0.046	-0.022	-0.145	-0.003	-0.046	-0.065	-0.185	-0.125	0.020	0.067	-0.051	-0.189	-0.090	-0.130	0.034	-0.052	-0.061	0.008	-0.117	0.052	0.356	-0.269	0.207	0.092	0.123	0.323	0.154	-0.103	0.024	-0.108	0.107	-0.082	-0.206	-0.198	-0.065	0.075	0.191	0.171	-0.186	0.056	-0.001	-0.063	0.023	0.072	-0.041	-0.124	-0.037	-0.123	-0.047	0.138	-0.074	-0.017	0.268	-0.039	0.015	-0.121	-0.067	-0.073	0.112	-0.006	-0.064	0.002	0.089	-0.043	0.205	-0.165	-0.039	-0.108	-0.107	-0.051	0.049	0.035	0.046	0.228	0.017	-0.030	-0.020	-0.186	0.231	0.018	-0.093	-0.019	-0.123	0.026	-0.132	-0.037	-0.137	0.067	-0.242	-0.130	0.002	-0.082	-0.169	-0.066	-0.025	0.007	0.204	-0.024	-0.105	-0.054	-0.397	0.081	0.004
acidovorax_3H11	Ac3H11_2916			Putative stomatin/prohibitin-family membrane protease subunit YbbK	-0.029	-0.253	-0.020	-0.156	-0.048	0.055	0.193	0.037	0.049	0.173	-0.004	-0.078	-0.023	-0.022	-0.123	-0.174	-0.078	0.036	0.235	-0.040	-0.196	-0.026	-0.362	0.116	0.012	-0.153	-0.008	-0.076	-0.087	-0.012	0.116	-0.167	-0.043	-0.218	-0.167	-0.134	-0.264	-0.016	0.106	0.129	0.000	0.017	-0.178	-0.013	-0.064	-0.085	-0.018	-0.200	0.036	0.009	-0.053	-0.024	-0.181	-0.182	-0.180	-0.084	-0.048	-0.035	-0.103	-0.165	-0.108	0.068	-0.001	0.072	-0.424	-0.076	-0.150	0.180	-0.088	-0.093	0.055	0.042	-0.108	0.039	-0.084	-0.106	-0.132	-0.141	-0.203	-0.157	0.046	0.006	0.143	0.025	0.078	0.078	0.120	0.035	-0.011	-0.054	0.146	-0.016	0.105	0.287	0.036	0.059	0.212	0.031	0.036	0.151	0.110	0.047	0.102	0.091	0.045	0.047	0.146	0.031	0.064	-0.203	0.172	0.204	-0.047	0.002	0.054	0.137	-0.082	0.015	0.123	0.184	0.008	0.020	0.071	-0.010	0.017	0.076	0.119	0.056	-0.039	-0.180	0.092	0.107	-0.131	0.015	-0.092	0.049	-0.215	0.149	-0.181	-0.004	0.084	0.057	0.095	0.080	0.050
acidovorax_3H11	Ac3H11_2918			Plectin 1	0.039	-0.491	-0.284	-0.475	-0.003	-0.077	0.195	-0.047	-0.166	-0.031	0.141	-0.840	-0.309	-0.204	-0.143	-0.017	-0.021	-0.236	-0.577	-0.433	-0.203	-0.080	-0.576	-0.098	-0.450	-0.872	-0.551	-0.567	0.153	-0.230	0.131	0.369	-0.483	-0.526	0.107	-0.177	-0.502	-0.091	1.057	-0.169	-0.307	-0.259	-0.052	-0.116	-0.007	0.077	-0.386	-0.031	-0.020	0.085	-0.091	-0.114	-0.514	-0.073	-0.384	0.153	-0.033	0.306	-0.138	-0.305	0.325	0.203	-0.156	0.043	-0.100	-0.066	-0.465	-0.593	-0.324	-0.451	-0.293	-0.911	-0.077	0.562	-0.817	-0.564	-0.143	-0.067	-0.317	-0.395	-0.206	0.094	-0.049	-0.114	0.102	-0.228	-0.428	-0.208	-0.157	-0.861	0.091	-0.238	0.200	-0.395	0.021	0.140	-0.827	0.267	0.302	0.040	0.132	-0.289	-0.169	0.031	-0.222	-0.295	-0.284	-0.301	-0.061	-0.176	-0.236	-0.624	-0.067	0.041	0.044	-0.049	-0.504	-0.183	-0.254	0.367	0.128	-0.027	-0.058	-0.080	0.045	0.108	-0.242	-0.084	0.042	-0.140	0.473	-0.219	-0.508	-0.120	-0.255	-0.330	-0.063	-0.477	0.423	-0.156	-0.099	1.256	0.101	0.236	-0.552
acidovorax_3H11	Ac3H11_2919			hypothetical protein	-0.009	-0.111	0.046	-0.025	-0.108	0.100	0.001	0.031	0.011	-0.007	-0.017	-0.145	-0.096	-0.015	-0.003	-0.060	0.083	0.079	-0.075	-0.161	-0.081	-0.158	-0.038	-0.008	-0.052	-0.111	0.051	-0.044	-0.003	-0.002	0.056	-0.119	-0.183	-0.242	-0.120	0.029	-0.255	-0.080	0.102	-0.016	-0.094	-0.123	-0.035	-0.089	0.018	-0.097	-0.091	-0.194	-0.054	-0.007	-0.023	-0.155	-0.263	-0.047	-0.186	-0.086	-0.090	-0.087	-0.062	0.057	0.266	-0.046	-0.134	-0.024	-0.138	0.016	-0.074	-0.143	-0.232	-0.055	-0.040	-0.102	-0.017	-0.018	-0.096	0.101	-0.104	0.084	0.022	-0.084	-0.153	0.016	-0.086	0.019	0.029	0.108	-0.002	-0.053	-0.014	-0.115	0.083	0.052	-0.024	-0.031	0.122	0.070	-0.119	-0.136	0.174	0.139	0.087	-0.084	0.087	0.073	0.023	-0.033	0.164	0.052	0.051	-0.084	-0.021	0.058	0.031	0.020	-0.003	-0.155	-0.107	-0.005	0.054	-0.038	-0.017	-0.022	-0.023	-0.049	-0.062	0.002	-0.027	0.028	-0.171	-0.297	0.061	-0.166	-0.256	-0.059	-0.252	-0.137	-0.171	-0.325	-0.183	-0.130	-0.082	0.019	-0.112	0.012	-0.085
acidovorax_3H11	Ac3H11_2920			FIG016425: Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM/invasin domains)	-1.602	-1.493	-1.187	-1.481	-0.083	-1.169	-0.752	-2.257	-1.315	-0.959	-1.217	-0.014	-0.284	-0.484	-0.362	-0.106	-0.011	1.589	1.978	0.436	0.412	0.021	1.275	1.571	-0.549	-0.255	-0.175	-0.343	-0.424	-0.069	0.124	1.688	1.647	0.346	0.293	0.386	0.812	1.679	-0.541	0.024	-0.342	-0.441	-0.041	-0.115	-0.014	-0.381	0.194	1.220	-0.325	-0.331	-0.136	-0.573	3.148	0.367	-0.093	-0.100	-0.286	-1.272	-1.118	-1.127	0.191	-1.596	-1.910	-1.151	-1.359	-1.423	-0.425	-1.315	-0.845	-1.115	0.093	-0.908	-0.931	-0.369	-1.540	-1.362	-0.547	-0.690	-0.873	-0.606	-1.034	-0.480	-0.489	-0.409	-0.535	-0.162	0.054	-0.336	-0.496	0.173	0.070	0.172	-0.148	-0.448	-0.207	0.476	-0.066	0.690	0.445	0.748	0.095	0.165	-0.339	-0.101	0.467	-0.400	-0.305	-0.059	-0.204	0.431	0.440	0.349	-0.276	-0.277	-0.048	-0.315	-0.261	-0.168	0.115	-0.750	-0.707	0.025	-0.239	-0.165	-0.102	0.005	-0.275	-0.073	0.093	1.109	0.514	-0.175	-1.348	-0.107	-1.431	-0.582	-0.506	-0.795	-0.051	-0.459	-0.315	0.911	-0.380	-0.685	-1.149
acidovorax_3H11	Ac3H11_2923			Permease of the drug/metabolite transporter (DMT) superfamily	0.252	0.244	-0.005	-0.178	-0.048	-0.016	-0.005	0.300	0.117	0.213	-0.092	-0.065	0.009	-0.126	-0.024	0.261	0.035	0.242	0.347	-0.121	0.021	0.025	0.027	0.048	0.010	-0.226	0.020	0.147	0.168	0.035	-0.143	-0.176	-0.145	-0.013	-0.111	0.101	-0.234	-0.012	-0.013	0.020	0.160	0.144	0.093	-0.133	0.124	-0.076	0.043	-0.377	0.090	-0.112	-0.080	0.073	-0.093	-0.054	-0.105	0.018	-0.250	-0.097	0.121	0.039	0.647	-0.064	0.518	0.047	-0.169	-0.283	-0.028	-0.015	-0.021	0.039	-0.087	-0.051	-0.156	0.219	0.171	-0.106	-0.111	-0.146	-0.030	-0.213	-0.148	-0.040	-0.006	0.087	0.005	0.138	-0.094	-0.070	0.028	0.062	-0.042	-0.229	-0.117	0.177	0.345	0.177	-0.074	0.015	0.073	0.181	0.262	0.028	0.181	-0.092	0.235	0.042	0.126	0.182	-0.181	0.016	-0.044	0.450	-0.088	-0.059	-0.103	0.194	-0.003	-0.001	0.029	0.046	0.001	-0.080	0.112	0.101	0.122	-0.136	0.072	0.058	0.180	-0.402	0.538	0.038	0.308	0.026	0.061	-0.025	-0.168	0.081	0.360	0.006	-0.005	0.072	0.108	0.138	0.137
acidovorax_3H11	Ac3H11_2924			5'-nucleotidase (EC 3.1.3.5)	0.053	-0.119	0.019	-0.046	-0.194	0.013	-0.018	-0.322	-0.216	-0.086	-0.195	0.037	-0.017	0.015	-0.133	-0.065	-0.032	0.066	-0.101	-0.252	-0.259	0.076	0.082	0.057	0.259	0.005	0.034	-0.011	-0.052	-0.007	0.062	-0.155	-0.094	-0.153	-0.311	0.007	-0.242	-0.086	-0.131	0.097	-0.021	0.003	-0.037	-0.116	-0.089	0.023	0.099	0.048	-0.064	0.108	0.135	-0.076	0.059	0.080	-0.110	0.200	0.098	-0.039	0.061	-0.106	0.154	0.083	0.092	-0.324	0.239	-0.041	0.130	-0.316	0.126	-0.114	0.185	0.036	-0.139	-0.021	0.240	-0.078	0.061	0.014	-0.072	0.110	-0.188	0.111	-0.058	-0.025	0.021	0.152	-0.075	-0.071	-0.023	-0.139	0.106	-0.085	-0.035	0.035	0.098	0.059	0.203	0.173	-0.236	-0.038	0.084	0.151	0.077	0.121	0.082	0.025	-0.006	-0.213	0.236	0.284	0.379	-0.057	0.039	0.135	0.041	0.211	0.088	0.148	0.092	-0.031	0.053	-0.094	0.024	0.109	0.006	-0.036	0.077	-0.004	-0.091	0.011	-0.021	0.013	-0.235	0.014	-0.018	-0.145	-0.018	0.187	-0.119	0.080	-0.014	0.096	0.032	0.083	-0.477
