orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS10065	BPHYT_RS10065		cytochrome C oxidase subunit I	0.038	-0.304	-1.017	0.134	-0.883	-0.648	-1.865	-0.217	-0.459	-0.247	-0.555	-0.431	-0.684	-0.129	-0.283	-0.407	0.108	-1.030	-0.462	-0.369	0.056	-0.889	-0.539	-0.035	-0.977	-0.157	-0.213	-0.573	-1.036	-0.749	-0.913	0.068	-2.846	-0.627	-0.476	-0.355	-1.616	-0.003	-0.933	-0.511	-2.761	-0.583	-0.311	-0.426	0.369	-0.394	-0.841	-1.025	-0.777	-0.376	0.224	-0.143	0.243	-0.767	0.135	-1.091	-0.963	-0.867	-4.851	-0.119	-0.455	-0.096	-0.546	-0.376	-0.283	-0.493	-0.124	-0.861	-0.232	-0.853	-1.662	-1.772	-0.367	-1.280	-1.959	0.515	-0.171	-0.859	-0.117	0.413	-0.784	-1.415	0.037	0.952	-0.143	-1.187	0.278	0.658	0.191	0.172	-0.384	-1.790	0.077	-0.382	-0.586	-0.719	-0.491	-0.002	1.398	0.168	0.493
BFirm	BPHYT_RS10070	BPHYT_RS10070		hypothetical protein	-0.287	-0.528	-0.237	-0.139	-0.433	-0.094	-0.628	-0.430	-0.236	-0.482	-0.353	-0.283	-0.507	-0.206	-0.389	-0.319	-0.046	-0.487	-0.135	-0.171	-0.118	-0.343	0.010	-0.420	-0.539	-0.192	-0.028	-0.395	-0.413	0.180	0.028	-0.190	-0.410	-0.522	-0.019	-0.101	-0.246	-0.271	-0.211	-0.355	-0.264	-0.309	-0.287	-0.075	0.027	-0.363	-0.241	-0.252	-0.560	-0.088	-0.252	0.100	-0.212	-0.302	-0.050	-0.453	0.269	-0.078	-0.213	-0.291	-0.057	-0.474	-0.379	-0.278	-0.340	0.000	-0.007	-0.093	-0.038	-0.332	-0.037	-0.271	0.325	-0.294	-0.405	-0.349	-0.370	-0.696	-0.407	-0.468	-0.684	-0.695	-0.577	-0.429	-0.834	-0.053	-0.167	-0.501	-0.346	-0.435	-0.235	-0.156	-0.274	0.010	-0.297	-0.495	-0.012	0.606	0.465	0.283	0.606
BFirm	BPHYT_RS10075	BPHYT_RS10075		alcohol dehydrogenase	-0.075	0.074	0.001	-0.334	0.365	-0.173	-0.226	0.027	-0.171	0.071	0.231	-0.388	-0.416	0.274	0.317	-0.095	-0.297	0.160	0.112	0.081	-0.129	0.041	0.152	0.113	0.134	-0.279	-0.017	-0.149	-0.100	0.070	-0.050	0.245	0.072	0.320	-0.024	-0.128	0.234	-0.212	-0.079	0.103	0.123	0.036	-0.352	-0.081	-0.409	0.015	-0.091	0.089	0.001	0.042	-0.293	-0.187	-0.228	-0.045	-0.431	-0.187	0.345	0.067	-0.266	0.148	0.120	0.096	-0.075	0.098	0.643	0.214	-0.040	0.181	-0.097	-0.262	-0.544	0.035	0.253	-0.569	0.219	-0.055	-0.271	-0.058	-0.139	0.303	-0.391	-0.232	-0.445	-0.262	-0.220	0.281	0.149	-0.061	0.317	-0.288	0.116	-0.112	-0.138	-0.185	0.092	-0.225	0.281	0.774	0.178	0.480	0.081
BFirm	BPHYT_RS10085	BPHYT_RS10085		thiamine pyrophosphate protein	0.282	0.010	-0.042	-0.011	-0.101	0.191	-0.040	-0.049	0.112	-0.187	-0.101	0.015	-0.185	0.235	0.167	0.000	0.380	-0.010	-0.054	0.236	0.049	0.055	-0.077	-0.282	-0.076	-0.129	0.186	-0.087	-0.098	0.170	0.155	-0.334	0.041	0.137	0.068	-0.054	-0.007	-0.053	-0.058	0.011	0.087	0.349	0.247	0.245	0.160	0.144	0.182	0.282	0.217	0.345	-0.030	0.265	0.264	0.296	0.235	0.267	-0.047	0.165	0.201	0.325	0.198	0.379	0.083	0.245	0.410	-0.099	0.403	0.169	0.098	-0.008	0.579	0.319	0.151	-0.280	0.042	0.245	0.013	0.251	-0.289	0.006	0.141	0.062	-0.078	0.024	0.213	0.042	-0.257	-0.174	-0.162	0.282	0.061	0.205	-0.041	0.029	0.095	0.122	0.148	-0.120	-0.036	-0.034	-0.134
BFirm	BPHYT_RS10095	BPHYT_RS10095		integrase	-0.398	-0.670	-0.768	-0.594	-1.444	-1.080	-0.777	-1.028	-0.677	-1.115	-0.928	-0.892	-1.567	-0.532	-0.198	-0.506	0.348	-0.580	-1.158	-1.088	-0.279	-0.747	-1.005	-0.721	-0.640	-0.648	-1.225	-0.649	-1.355	-0.693	-0.582	0.147	-0.397	-0.344	-0.081	-0.781	-1.026	-1.413	-0.317	-1.144	-0.228	-0.546	-0.586	-0.155	-2.107	-0.003	0.005	-0.756	-0.040	-0.546	-0.199	-0.712	-0.166	0.145	0.186	-1.404	-0.617	-0.211	-0.223	-0.259	-0.471	-0.189	-0.617	-0.591	-0.537	-0.581	-1.177	-1.676	-1.601	-0.327	-1.477	-1.145	-0.672	0.343	-0.262	-0.556	-0.752	-0.237	-0.598	-1.153	-0.604	-1.619	-0.960	0.253	-0.901	-0.785	-2.511	-0.218	-1.140	-1.572	-0.954	-0.833	-1.209	-1.358	-0.742	-0.800	-0.608	-1.456	-0.986	-0.194	-1.379
BFirm	BPHYT_RS10100	BPHYT_RS10100		dihydroxy-acid dehydratase	-4.156	-3.960	-5.485	-1.890	-3.744	-4.069	-3.579	-6.200	-6.684	-5.596	-5.002	-4.379	-7.176	-4.158	-6.295	-4.568	-2.885	-5.792	-2.887	-3.222	-6.861	-5.033	-3.594	-4.754	-2.546	-2.455	-3.940	-5.246	-4.160	-0.079	-0.397	-0.578	-0.181	0.032	0.273	-0.103	-0.189	0.098	-0.147	0.038	-0.418	-0.059	0.271	0.340	-0.180	-0.111	-0.172	0.417	-0.131	-0.222	-0.265	0.268	0.024	0.099	-0.301	0.389	-0.256	-3.413	-2.345	-1.863	-2.426	-3.352	-1.221	-0.206	-0.666	0.296	0.375	0.489	-0.057	0.213	1.074	0.183	0.345	-1.008	-5.778	-2.352	-5.991	-6.073	-5.777	-4.577	-1.171	-3.365	-4.777	-5.164	-2.501	-3.448	-3.511	-2.335	-5.599	-3.486	-3.050	-4.044	-4.441	-0.950	-1.032	-3.554	-3.008	-2.389	-3.926	-2.277	-3.997
BFirm	BPHYT_RS10105	BPHYT_RS10105		hypothetical protein	-0.216	-0.099	-0.190	0.146	-0.016	-0.263	-0.119	-0.114	0.062	-0.201	0.004	-0.153	-0.388	-0.064	0.120	-0.351	0.018	-0.261	-0.008	-0.060	-0.221	0.058	-0.113	0.085	-0.140	-0.130	-0.389	0.009	-0.260	-0.070	-0.306	0.235	0.060	0.018	-0.031	-0.108	0.047	-0.404	-0.036	0.012	-0.517	-0.031	-0.170	-0.260	-0.257	-0.382	-0.252	-0.198	-0.128	-0.027	0.021	-0.420	-0.095	-0.077	-0.212	-0.310	-0.674	-0.244	-0.176	-0.343	-0.177	-0.213	-0.197	-0.206	-0.270	-0.035	-0.135	-0.399	-0.153	-0.045	-0.292	-0.278	-0.347	0.111	0.516	-0.264	0.113	0.332	0.348	0.603	0.013	0.215	-0.181	0.167	0.265	0.147	0.015	0.482	-0.355	-0.125	-0.097	0.257	0.134	-0.269	-0.245	-0.002	0.111	0.221	-0.051	0.209	0.032
BFirm	BPHYT_RS10110	BPHYT_RS10110		anti-sigma factor	0.043	-0.090	-0.038	-0.276	-0.004	-0.087	0.053	0.067	-0.052	-0.207	-0.172	-0.187	-0.150	-0.062	0.027	-0.167	0.096	-0.217	-0.344	-0.307	-0.087	-0.125	-0.111	-0.042	-0.371	-0.441	-0.090	-0.058	0.109	-0.384	0.047	0.362	-0.441	0.285	-0.316	-0.408	-0.179	-0.137	-0.105	-0.073	-0.177	-0.221	-0.042	-0.430	-0.313	-0.333	-0.327	-0.385	0.079	0.038	-0.157	0.054	-0.123	-0.375	0.188	-0.018	0.054	-0.417	-0.143	0.042	-0.135	-0.228	0.008	-0.202	0.130	-0.209	-0.096	-0.336	-0.496	-0.323	-0.339	0.208	0.050	-0.171	-0.167	-0.098	0.188	0.276	-0.440	-0.071	-0.352	0.210	0.032	0.027	-0.023	-0.294	-0.733	-0.030	0.183	-0.181	-0.163	-0.409	-0.306	-0.662	-0.088	-0.177	-0.494	0.023	0.126	-0.095	0.173
BFirm	BPHYT_RS10115	BPHYT_RS10115		hypothetical protein	-0.269	-0.267	-0.024	0.212	-0.202	-0.635	0.020	0.015	0.114	-0.048	0.023	-0.205	-0.234	-0.051	-0.065	0.023	-0.330	0.208	0.252	-0.659	-0.226	0.097	-0.329	-0.138	0.320	0.120	-0.054	0.040	0.013	-0.313	-0.786	-0.083	-0.540	-0.124	-0.311	-0.303	0.103	-0.019	-0.418	-0.103	0.189	0.024	0.149	0.067	0.478	-0.130	0.100	0.206	0.258	-0.035	-0.196	0.121	-0.657	-0.021	0.308	-0.329	-0.259	-0.066	-0.578	0.482	0.473	0.531	-0.107	0.584	-0.194	0.121	0.141	0.759	-0.116	-0.196	0.507	-0.053	0.253	0.678	0.562	0.655	0.161	0.408	-0.036	-0.174	0.430	0.815	-0.233	0.681	-0.171	0.084	-0.436	-0.402	-0.039	0.625	0.174	-0.102	-0.042	-0.400	-0.176	0.218	-0.167	0.741	0.830	0.330	0.508
BFirm	BPHYT_RS10120	BPHYT_RS10120		membrane protein	0.177	-0.112	-0.053	-0.013	0.199	-0.074	0.192	-0.052	0.259	0.463	-0.125	-0.239	0.476	0.129	0.257	0.111	-0.134	0.232	-0.533	0.195	0.577	-0.399	-0.032	0.341	-0.778	0.309	-0.491	-0.073	-0.098	-0.191	0.013	-0.466	-0.434	-0.066	-0.303	-0.111	-0.001	-0.190	0.186	-0.617	-0.492	0.190	0.521	0.803	0.160	-0.550	-0.117	-0.093	-0.100	0.775	0.358	0.304	-0.022	0.036	0.178	-0.004	-0.337	-0.094	0.409	-0.088	0.253	-0.203	0.141	-0.080	-0.101	0.084	0.063	0.587	0.587	0.196	0.967	-0.683	0.130	-0.450	-0.697	-0.211	-0.403	0.004	-0.249	-0.319	-0.497	-0.001	-0.720	-0.115	-0.063	0.048	-0.116	-0.367	-0.858	0.290	0.052	-0.337	-0.352	-0.154	0.324	-0.722	-0.105	0.257	-0.304	-0.697	-0.774
BFirm	BPHYT_RS10125	BPHYT_RS10125		hypothetical protein	-0.177	0.357	0.100	0.193	0.513	0.070	0.014	0.328	-0.038	-0.046	0.413	0.021	0.189	-0.130	0.318	0.262	0.142	0.540	-0.626	-0.088	0.077	0.236	-0.022	0.215	-0.216	-0.025	0.415	-0.392	0.264	-0.115	-0.009	-0.329	0.137	0.139	0.073	0.319	0.178	-0.430	0.283	-0.407	-0.047	0.073	-0.451	0.062	-0.589	-0.290	-0.162	0.048	-0.551	-0.133	-0.205	0.026	-0.664	-0.602	-0.507	-0.204	-0.661	-0.358	-0.367	-0.494	-0.319	-0.151	-0.398	-0.098	-0.161	-0.302	-0.041	-0.750	-0.963	-1.205	0.222	-0.265	-0.344	0.211	-0.037	0.289	-0.396	-0.225	-0.617	-0.622	0.082	-0.821	0.142	-0.420	-0.602	-0.217	-0.823	-0.273	0.027	0.551	0.615	-0.431	-0.136	-0.490	0.188	0.039	0.363	-0.438	-0.425	-0.206	-0.428
BFirm	BPHYT_RS10135	BPHYT_RS10135		hypothetical protein	-0.296	-0.344	0.644	-0.340	0.228	-0.220	0.027	0.112	-0.656	0.442	-0.017	0.275	-1.250	-0.838	-0.105	0.207	-1.339	0.107	-0.034	0.028	0.037	0.016	0.703	0.037	-0.090	0.634	-0.617	0.042	0.656	-0.724	0.272	0.279	-0.464	-0.526	-0.000	-0.651	-0.231	-0.629	0.533	0.378	-0.152	0.360	-1.104	-1.167	0.531	0.074	-0.403	0.607	-0.101	0.233	-0.915	0.070	0.105	-0.839	-0.328	-0.031	0.105	-1.048	0.126	0.205	-0.469	-0.170	0.496	-0.253	0.092	0.168	0.401	0.765	1.562	0.363	-0.061	0.229	-1.297	-0.042	-4.704	-0.012	-1.105	0.039	-0.896	-0.433	-0.739	-0.078	-0.138	-0.666	-0.646	0.379	-0.265	-0.089	-0.677	-0.717	-0.225	-0.105	-0.405	0.553	0.701	-0.634	0.990	0.526	0.130	-1.180	-0.204
BFirm	BPHYT_RS10140	BPHYT_RS10140		ABC transporter substrate-binding protein	0.454	0.601	0.343	0.337	0.236	0.369	0.475	0.383	0.195	0.226	0.399	0.588	0.198	0.272	0.639	0.072	0.025	0.533	0.104	0.385	0.074	0.612	0.512	0.183	0.451	0.216	0.609	0.173	0.283	0.001	0.367	0.353	0.339	0.454	0.122	0.388	0.649	0.241	0.522	0.417	-0.257	0.012	-0.285	-0.015	-0.022	-0.081	0.017	-0.325	0.177	0.005	-0.482	-0.057	0.266	-0.029	0.333	0.034	0.834	-0.156	0.151	0.059	0.155	0.597	0.446	0.142	0.114	-0.027	-0.051	-0.314	-0.120	-0.627	0.129	-0.170	0.344	-0.181	-0.031	0.334	-1.082	-0.647	0.023	0.319	-0.187	-0.696	-0.366	0.169	-0.146	-0.116	0.025	-0.776	-0.532	0.441	-0.755	0.123	-0.006	-0.367	0.036	-0.169	0.151	0.478	-0.023	-0.421	-0.323
BFirm	BPHYT_RS10145	BPHYT_RS10145		Mn-containing catalase	0.603	-0.001	0.509	0.340	0.384	0.189	0.474	0.497	0.582	0.188	-0.023	0.162	0.040	0.090	0.166	0.133	-0.033	-0.048	0.218	0.124	-0.170	0.526	0.203	-0.111	0.058	-0.086	0.413	0.369	0.149	0.289	-0.119	-0.163	0.012	-0.026	0.242	0.190	0.118	0.318	0.123	-0.335	-0.061	-0.045	-0.359	-0.461	-0.205	-0.440	0.060	0.061	-0.040	-0.289	-0.038	0.002	-0.060	-0.131	-0.230	0.004	-0.612	-0.376	-0.101	-0.057	-0.198	-0.572	-0.354	-0.581	-0.200	0.104	-0.368	0.002	0.103	0.004	0.123	0.028	0.087	0.401	0.436	-0.134	0.419	-0.322	-0.614	-0.168	0.259	-0.281	-0.071	0.211	-0.545	0.011	0.038	-0.091	-0.570	-0.370	-0.437	-0.551	-0.096	-0.079	-0.154	-0.375	-0.299	-1.592	-0.687	-0.929	-0.948
BFirm	BPHYT_RS10150	BPHYT_RS10150		LysR family transcriptional regulator	0.095	-0.075	-0.269	-0.217	0.145	-0.320	-0.105	-0.053	-0.022	0.032	0.249	0.285	-0.046	-0.152	0.237	-0.160	0.268	0.038	-0.063	-0.068	0.263	-0.117	-0.415	-0.104	0.098	-0.154	0.005	0.049	0.249	-0.342	-0.268	-0.418	-0.036	0.090	-0.121	0.025	-0.068	-0.547	-0.223	-0.288	-0.151	0.259	0.348	0.177	0.171	-0.070	0.074	0.258	0.211	0.317	0.189	-0.097	0.006	0.422	0.191	0.021	0.425	-0.008	-0.007	0.244	0.174	-0.131	0.161	0.343	-0.039	0.104	0.135	0.109	0.155	0.289	-0.420	1.147	0.269	-0.128	0.032	-0.009	-0.362	0.044	-0.422	-0.271	-0.640	0.080	-0.583	0.154	-0.207	-0.001	0.063	-0.151	-0.075	-0.470	-0.148	-0.152	-0.337	0.075	-0.208	-0.079	-0.064	0.188	-0.165	-0.093	0.002
BFirm	BPHYT_RS10155	BPHYT_RS10155		2,2-dialkylglycine decarboxylase	0.381	0.038	0.080	0.133	-0.078	0.223	0.165	0.315	0.090	-0.132	0.337	0.159	0.071	0.005	-0.188	0.037	0.224	0.270	0.101	0.191	-0.149	0.106	-0.201	0.156	-0.217	0.113	0.062	0.268	0.099	0.189	0.046	-0.212	0.056	0.261	0.099	0.093	-0.052	0.384	0.093	0.154	-0.054	0.017	0.058	0.211	-0.294	-0.103	-0.101	-0.073	0.114	0.238	-0.079	-0.313	0.108	0.143	0.074	-0.002	0.436	0.133	0.207	-0.073	0.126	0.283	0.031	-0.144	-0.009	-0.101	0.200	0.076	-0.502	-0.233	-0.484	-0.152	0.002	-0.225	-0.447	0.208	0.309	-0.343	0.037	0.163	-0.066	0.062	-0.105	0.039	0.115	0.211	-0.173	0.088	-0.028	-0.486	-0.171	0.017	-0.289	-0.154	-0.075	-0.330	-0.224	0.474	-0.014	0.212	-0.053
BFirm	BPHYT_RS10160	BPHYT_RS10160		bifunctional aconitate hydratase 2/2-methylisocitrate dehydratase	0.006	-0.076	-0.349	-0.195	-0.058	-0.105	-0.159	-0.122	0.045	-0.106	-0.268	-0.001	-0.002	0.087	-0.568	-0.165	-0.586	-0.241	-0.272	-0.418	-0.399	-0.289	0.045	-0.252	-0.111	-0.011	-0.025	0.183	-0.149	-0.314	-0.117	0.259	-0.198	-0.326	0.062	-0.190	-0.176	-0.233	-0.298	-0.201	-0.535	0.015	0.128	-0.170	-0.543	-0.030	0.081	-0.099	-0.270	-0.110	-0.339	0.057	0.145	0.084	0.024	0.232	-0.479	-0.025	0.270	-0.234	-0.036	0.227	0.100	0.183	0.049	0.119	0.255	-0.084	-0.488	-0.142	-0.084	-0.010	-0.160	-0.514	0.194	-0.166	0.153	0.082	0.259	0.140	-0.104	-0.173	-0.072	-0.008	0.036	0.024	0.127	0.090	0.035	0.076	0.370	-0.153	0.033	0.020	-0.011	0.182	0.199	-0.465	0.050	-0.404	-0.540
BFirm	BPHYT_RS10165	BPHYT_RS10165		transcriptional regulator	-0.065	-0.015	-0.595	0.061	0.546	-0.664	0.238	0.273	0.364	-0.412	0.481	-0.068	0.359	-0.500	-0.128	-0.252	-0.050	0.034	0.334	0.242	0.247	-0.538	0.256	-0.081	-0.513	-0.468	-0.426	-0.095	-0.489	0.119	0.342	0.373	0.055	0.398	-0.151	-0.079	0.032	-0.634	0.225	-0.476	0.161	-0.083	-0.217	-0.055	-0.597	0.378	0.199	0.035	-0.721	-0.179	0.544	0.209	-0.225	0.561	0.460	-0.120	-0.302	-0.514	0.620	-0.305	0.005	-0.012	-0.186	0.535	-0.457	-0.288	0.931	-0.104	-0.672	0.054	1.303	0.421	0.207	0.323	0.053	-0.188	0.441	-0.656	-1.382	-0.652	-0.863	-0.902	-0.383	-0.699	-0.516	0.212	-0.297	-0.985	0.276	-0.675	-0.679	-1.189	-0.502	-0.563	-1.272	-0.587	-0.819	-0.057	-0.426	-1.404	-0.951
BFirm	BPHYT_RS10170	BPHYT_RS10170		oxidoreductase	-0.213	0.148	0.087	0.195	0.086	0.042	0.196	0.168	0.399	-0.210	0.055	0.058	-0.250	0.028	0.422	0.060	0.065	0.046	0.150	0.015	0.050	0.292	-0.053	0.148	-0.361	0.210	0.123	-0.117	-0.052	-0.186	0.070	-0.014	-0.210	0.211	-0.006	0.218	-0.051	0.123	0.020	-0.045	-0.297	-0.204	-0.263	-0.220	-0.158	-0.113	-0.107	-0.015	-0.064	-0.097	0.036	-0.075	-0.176	-0.046	-0.240	-0.175	-0.192	-0.170	-0.177	-0.005	0.279	-0.026	0.022	-0.154	-0.214	-0.027	-0.171	0.028	0.076	0.169	0.220	0.196	-0.159	0.105	0.140	0.151	0.091	-0.067	0.136	0.134	0.396	0.142	0.138	-0.002	0.366	-0.033	0.222	-0.070	0.054	0.049	0.020	0.119	0.217	-0.010	0.116	0.184	0.017	-0.082	0.115	0.228	0.166
BFirm	BPHYT_RS10175	BPHYT_RS10175		membrane protein	-0.291	-0.336	-0.402	-0.040	0.278	0.466	0.027	0.033	-0.302	0.307	-0.052	-0.193	0.239	0.683	-0.185	-0.056	-0.848	-0.182	-0.420	0.224	0.039	-0.153	0.064	0.036	0.161	0.327	0.272	0.192	0.421	0.043	0.338	-0.715	0.021	0.185	0.069	-0.069	-0.090	0.121	0.040	0.118	-0.087	0.092	0.395	0.568	0.062	0.075	-0.291	-0.080	-0.151	0.186	0.073	-0.127	0.247	0.071	-0.269	0.042	-0.291	0.226	0.537	0.347	-0.273	0.147	0.118	0.089	0.394	0.320	0.372	0.335	0.701	0.214	0.336	0.417	0.932	-1.799	-0.176	-0.277	-0.384	0.281	-0.272	0.120	-0.317	-0.237	-0.363	-0.360	0.461	-0.330	-0.587	-0.189	0.151	0.083	0.293	0.028	-0.136	0.032	0.331	-0.171	-0.158	0.439	-0.048	0.799	0.630
BFirm	BPHYT_RS10180	BPHYT_RS10180		NADPH:quinone oxidoreductase	0.089	-0.200	-0.323	-0.087	0.115	0.125	-0.203	-0.117	-0.119	0.028	0.117	-0.142	-0.181	-0.411	-0.220	0.033	-0.146	0.115	0.043	-0.184	0.033	-0.005	-0.168	0.016	-0.001	-0.205	0.032	0.088	-0.035	0.236	-0.341	-0.160	-0.090	0.276	-0.143	0.093	-0.048	0.139	0.104	0.008	-0.114	-0.125	-0.144	-0.159	-0.108	-0.217	-0.196	0.304	-0.192	0.081	-0.111	-0.100	-0.051	0.060	-0.118	-0.165	-0.217	-0.340	-0.050	0.160	0.119	-0.150	-0.197	-0.132	-0.074	-0.036	0.014	0.119	0.058	-0.201	-0.321	-0.191	-0.205	-0.304	-0.106	0.102	-0.188	-0.013	-0.068	-0.053	-0.230	0.392	0.057	-0.061	0.201	0.117	0.223	0.075	-0.028	0.076	0.327	0.221	-0.058	-0.375	0.014	0.029	0.185	-0.034	0.062	-0.027	0.222
BFirm	BPHYT_RS10185	BPHYT_RS10185		MarR family transcriptional regulator	0.214	-0.013	0.475	-0.029	0.319	0.384	0.187	0.126	0.589	0.228	0.456	0.237	-0.029	0.281	0.392	0.347	0.458	0.330	-0.117	0.232	0.085	-0.206	0.136	-0.157	0.043	-0.129	0.239	0.349	0.101	0.424	-0.550	0.559	0.070	0.061	0.306	0.330	0.081	0.114	0.547	0.301	0.278	-0.537	0.034	-0.574	0.038	-0.125	-0.004	-0.299	0.014	-0.623	-0.517	0.158	-0.192	-0.018	0.029	-0.246	0.176	-0.904	-0.391	0.003	-0.177	-0.559	-0.655	-0.787	-0.420	-0.272	-0.397	-0.614	-0.540	-0.339	-0.332	-0.393	-0.144	0.223	0.256	0.311	-0.150	0.300	0.629	0.254	-0.066	0.407	-0.018	0.634	0.225	0.134	0.171	-0.371	0.216	0.219	0.075	-0.016	0.128	-0.288	0.162	-0.203	0.232	0.245	-0.455	-0.221	-0.149
BFirm	BPHYT_RS10190	BPHYT_RS10190		phosphonate monoester hydrolase	-0.035	0.059	-0.264	0.043	0.040	-0.383	-0.056	-0.013	-0.045	-0.086	-0.128	-0.066	-0.032	-0.160	-0.536	-0.030	-0.056	-0.109	-0.353	-0.108	0.072	-0.002	-0.157	-0.277	0.084	-0.175	-0.092	-0.131	0.118	-0.306	-0.293	-0.237	-0.338	-0.059	-0.311	-0.220	0.004	-0.135	-0.085	-0.147	-0.042	-0.092	-0.036	-0.080	0.164	0.209	0.054	0.459	0.087	0.174	0.095	-0.003	-0.033	0.229	0.013	0.161	0.038	0.256	0.045	0.111	-0.176	0.053	-0.005	-0.036	0.127	-0.066	0.419	-0.217	0.065	0.184	0.045	-0.091	-0.228	-0.031	-0.055	-0.077	-0.242	0.084	0.014	-0.197	-0.345	-0.200	0.278	-0.064	0.001	0.307	-0.000	0.432	-0.146	0.152	0.203	-0.318	0.330	-0.263	0.185	0.018	-0.112	-0.243	-0.198	-0.264	-0.279
BFirm	BPHYT_RS10195	BPHYT_RS10195		major facilitator transporter	0.345	-0.173	0.110	0.071	0.210	0.044	-0.017	0.134	0.045	0.085	-0.166	-0.006	-0.142	-0.002	-0.099	-0.002	-0.374	0.059	0.045	-0.206	0.123	-0.150	-0.146	0.085	-0.018	-0.078	-0.023	-0.003	0.118	-0.079	0.018	0.082	0.151	0.152	-0.085	0.064	-0.045	-0.157	0.158	-0.006	0.036	0.109	-0.259	0.047	0.078	0.127	0.081	-0.081	0.436	-0.250	0.172	-0.178	0.422	0.221	0.245	0.156	0.152	0.088	-0.123	0.162	-0.031	0.278	-0.186	-0.256	0.204	0.033	0.450	0.148	-0.367	0.352	-0.070	-0.106	-0.044	0.352	-1.173	-0.228	-0.415	-0.182	-0.652	0.068	-0.286	-0.604	-0.378	-0.660	-0.097	-0.384	-0.095	-0.413	-0.358	-0.052	0.040	0.181	0.269	0.317	0.063	0.128	0.228	-0.327	0.117	0.562	0.372
