orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_0293	N515DRAFT_0293		Cysteine dioxygenase type I	-0.152	-0.426	0.107	-0.148	-0.027	-0.229	-0.284	-0.089	-0.764	-0.114	-0.645	-0.149	-0.181	-0.027	-0.368	-0.094	-0.057	-0.415	-0.356	-0.296	-0.177	-0.259	0.052	0.009	0.017	-0.324	0.057	0.127	0.203	0.014	0.138	-0.129	0.013	-0.120	0.006	0.279	-0.139	-0.026	-0.044	0.244	0.093	-0.173	-0.077	0.207	-0.664	-0.244	0.287	0.121	0.188	-0.084	-0.056	0.065	-0.157	-0.138	-0.057	0.196	0.141	-0.445	-0.025	0.258	0.301	0.173	-0.301	-0.200	0.083	-0.367	-0.002	-0.107	0.226
Dyella79	N515DRAFT_0294	N515DRAFT_0294		hypothetical protein	0.160	0.779	-0.003	-0.705	0.468	-0.571	-0.368	-0.203	0.379	0.105	-0.481	-0.163	0.326	-0.216	-0.188	0.027	-0.168	0.370	-0.513	-0.526	-1.133	0.325	-0.281	-0.013	0.609	0.593	-0.527	0.091	0.229	-0.016	0.123	0.703	0.168	0.017	0.219	-0.265	0.097	-0.244	-0.858	0.133	-0.049	-0.623	-0.690	-0.083	-0.239	-0.036	0.319	0.427	0.090	-0.035	-0.210	0.207	0.250	0.051	0.274	0.245	0.156	-1.201	0.034	-1.548	-1.935	-0.063	-0.658	-0.589	0.090	0.433	0.112	0.639	-0.294
Dyella79	N515DRAFT_0295	N515DRAFT_0295		protein TonB	0.041	0.377	-0.043	0.494	0.003	-0.035	-0.144	0.158	-0.226	-0.092	-0.091	-0.151	-0.199	-0.038	-0.000	-0.161	-0.017	0.133	0.201	0.050	0.054	-0.214	-0.020	0.110	0.110	0.020	0.207	0.177	-0.043	0.003	-0.472	-0.011	0.193	-0.061	0.164	0.316	-0.009	0.032	-0.061	0.009	-0.133	0.397	0.070	0.132	-0.088	0.240	0.471	-0.074	-0.073	-0.117	0.050	0.070	-0.088	-0.004	0.092	0.156	0.223	-0.041	0.128	-0.174	0.202	-0.068	-0.107	-0.025	0.080	-0.028	-0.004	-0.068	-0.250
Dyella79	N515DRAFT_0296	N515DRAFT_0296		Nucleotide-binding universal stress protein, UspA family	-0.319	-0.948	-0.287	-0.275	-0.357	-0.784	-1.257	-1.365	-0.465	-0.179	-0.702	-0.358	-0.373	0.296	-0.249	-0.142	-0.813	-0.886	-1.440	-0.436	0.076	0.291	0.018	0.150	-0.119	-0.139	-0.095	0.023	0.194	-0.026	-0.272	-0.085	0.089	0.035	0.152	-0.010	-0.069	-0.229	0.053	-0.042	0.087	0.048	0.009	0.212	0.115	0.227	0.129	0.026	0.002	0.111	-0.094	-0.046	0.000	-0.075	0.197	0.101	0.084	-0.104	-0.687	-0.285	-0.211	-0.484	-0.956	-0.175	0.006	-0.483	-0.666	-0.764	-0.794
Dyella79	N515DRAFT_0297	N515DRAFT_0297		hypothetical protein	-0.199	-0.107	-0.440	0.031	-0.471	0.003	0.215	0.292	0.307	0.160	0.253	0.078	-0.098	-0.136	0.130	0.008	0.134	-0.028	0.297	0.361	-0.505	-0.285	-0.124	-0.241	-0.343	-0.302	-0.032	-0.489	-0.536	-0.286	-0.129	-0.356	0.026	-0.301	0.154	-0.031	0.516	0.030	-0.151	0.031	0.148	-0.113	-0.011	-0.486	-0.061	-0.922	0.137	-0.141	-0.440	-0.315	0.058	-0.150	-0.143	-0.234	-0.319	-0.193	-0.596	-0.048	0.038	-0.232	-0.333	0.022	0.507	0.081	-0.087	-0.122	0.034	-0.344	-0.546
Dyella79	N515DRAFT_0298	N515DRAFT_0298		hemolysin III	0.001	-0.283	-0.053	0.048	-0.060	0.124	0.022	0.081	0.000	-0.119	0.043	0.160	0.112	0.022	0.119	-0.025	0.035	0.067	-0.098	0.141	0.030	0.169	0.133	-0.077	0.040	0.075	-0.014	-0.021	-0.087	0.061	0.234	0.170	0.161	0.147	0.130	0.025	0.281	0.025	0.057	-0.066	-0.199	0.098	0.194	0.065	0.022	0.308	0.052	0.051	-0.310	-0.074	0.139	0.036	-0.174	0.000	-0.039	0.157	0.204	-0.029	0.189	-0.260	0.022	0.167	0.134	0.082	0.017	0.147	0.034	0.129	0.004
Dyella79	N515DRAFT_0299	N515DRAFT_0299		TfoX N-terminal domain-containing protein	-0.234	0.407	0.164	0.057	-0.298	0.003	-0.045	0.064	-0.070	0.076	0.003	-0.078	0.269	0.215	0.127	-0.108	0.172	0.357	-0.066	0.050	-0.448	-0.073	-0.035	0.259	-0.061	0.063	-0.055	-0.012	0.062	-0.135	-0.125	-0.127	0.138	0.060	0.118	0.062	0.128	0.028	-0.151	-0.222	0.051	-0.184	0.001	0.048	0.080	0.047	0.111	0.106	-0.066	-0.013	0.325	-0.259	-0.065	-0.128	-0.168	-0.028	-0.134	0.032	0.022	-0.155	-0.147	-0.061	0.036	-0.069	0.166	0.079	0.039	0.130	0.014
Dyella79	N515DRAFT_0300	N515DRAFT_0300		Uncharacterized conserved protein, DUF885 familyt	-0.109	0.116	-0.012	0.078	-0.117	-0.092	-0.061	-0.073	-0.212	0.012	0.019	0.052	-0.061	-0.124	-0.071	0.086	0.054	0.026	0.035	-0.019	0.079	-0.140	-0.054	0.061	0.327	0.077	0.086	0.024	-0.007	-0.185	-0.055	0.135	-0.021	0.005	-0.046	0.281	0.406	0.014	0.024	0.035	-0.065	-0.115	0.013	-0.033	-0.023	0.132	-0.055	-0.015	-0.237	0.016	-0.101	0.000	-0.164	0.032	-0.018	0.042	0.018	-0.063	0.042	0.049	-0.260	0.162	-0.215	-0.036	0.008	-0.121	0.015	0.050	0.058
Dyella79	N515DRAFT_0302	N515DRAFT_0302		serine/threonine protein kinase	-0.056	0.237	-0.153	-0.017	-0.069	-0.201	0.087	0.266	-0.082	0.289	0.109	0.180	0.071	0.192	0.085	0.125	0.132	0.104	-0.115	0.081	-0.070	0.000	0.082	-0.298	0.070	0.280	-0.033	-0.116	0.018	0.000	-0.061	0.323	-0.122	-0.383	-0.141	0.100	0.233	0.001	-0.065	0.050	0.063	0.148	0.137	0.045	-0.097	-0.014	-0.030	-0.095	0.272	-0.006	-0.277	0.229	-0.078	0.287	-0.092	-0.079	-0.099	0.063	0.178	0.388	-1.309	0.193	0.056	0.173	-0.149	-0.039	-0.009	0.049	-0.044
Dyella79	N515DRAFT_0303	N515DRAFT_0303		ferredoxin--NADP+ reductase	-0.052	-0.011	0.087	0.083	0.268	0.054	-0.158	0.168	0.072	0.087	0.161	-0.002	0.152	0.394	0.045	0.157	0.121	0.208	0.240	0.216	-0.282	-0.185	-0.138	-0.422	-0.142	-0.035	0.011	0.013	-0.045	0.048	0.080	-0.216	0.020	0.094	-1.591	-2.149	-1.084	-1.083	-0.107	0.079	0.040	-0.029	-0.037	-0.013	-0.172	0.166	0.002	0.173	-0.104	0.054	0.746	-0.066	0.241	-0.002	0.064	0.345	-0.251	-0.015	0.017	0.049	0.019	-0.047	0.326	0.033	-0.048	0.581	0.361	-0.031	0.156
Dyella79	N515DRAFT_0304	N515DRAFT_0304		two component transcriptional regulator, LuxR family	-0.048	0.032	0.229	0.077	0.096	-0.501	0.057	0.427	-0.173	-0.201	0.292	0.107	0.009	-0.009	0.230	-0.051	-0.010	0.108	0.400	-0.089	-0.139	-0.426	-0.080	-0.142	-0.571	0.214	-0.046	-0.490	0.071	-0.259	-0.039	-0.310	-0.094	0.205	0.367	0.491	2.484	-0.010	-0.521	0.155	-0.220	-0.172	-0.020	-0.206	0.039	-0.243	-0.172	-0.342	-0.009	-0.461	-0.270	-0.100	0.046	0.011	-0.099	-0.316	-0.172	0.006	-0.235	-0.327	-0.638	0.017	0.449	-0.326	-0.419	-0.138	0.104	0.091	-0.214
Dyella79	N515DRAFT_0305	N515DRAFT_0305		Signal transduction histidine kinase	-0.033	0.160	0.013	-0.033	-0.089	-0.087	0.034	0.057	-0.228	0.094	-0.012	0.032	-0.052	-0.038	0.002	-0.056	-0.060	0.105	0.031	0.006	0.098	0.068	0.129	0.123	0.045	0.084	-0.000	0.182	0.019	-0.069	-0.109	0.024	0.137	-0.006	0.184	0.331	1.987	0.000	0.055	0.148	0.029	0.043	-0.022	0.033	-0.040	0.047	-0.054	0.079	0.138	0.023	0.325	-0.086	-0.072	0.094	0.029	-0.003	0.032	-0.054	-0.006	-0.071	-0.115	0.086	-0.011	-0.014	-0.009	-0.134	0.037	0.087	-0.146
Dyella79	N515DRAFT_0306	N515DRAFT_0306		error-prone DNA polymerase	-0.073	-0.140	-0.041	0.013	0.018	-0.265	0.014	0.187	-0.004	0.022	0.068	-0.025	0.005	0.027	0.042	0.101	0.101	0.068	0.040	0.040	0.073	-0.139	0.031	0.128	0.020	-0.014	0.078	-0.075	0.002	-0.073	-0.032	0.101	0.018	0.041	0.078	0.017	0.163	-0.049	-0.646	0.073	-0.052	-0.091	-0.088	-0.015	0.027	0.057	0.094	0.033	-0.196	-0.006	0.089	-0.029	-0.047	0.034	-0.038	-0.118	-0.065	-0.043	0.041	0.041	0.101	-0.059	-0.090	-0.042	-0.016	-0.000	-0.044	-0.133	-0.113
Dyella79	N515DRAFT_0307	N515DRAFT_0307		protein ImuB	-0.209	-0.014	-0.095	-0.007	-0.334	0.015	-0.119	-0.155	-0.174	-0.430	0.106	-0.129	-0.463	-0.274	-0.306	-0.269	0.028	0.195	0.076	-0.185	0.181	0.125	0.126	0.022	0.007	0.218	0.068	0.275	0.100	0.210	0.094	-0.273	0.084	0.009	0.313	0.172	0.193	0.089	-0.576	-0.310	0.234	-0.030	0.124	0.041	0.114	-0.023	0.017	-0.069	0.063	-0.275	0.143	0.083	-0.355	-0.079	0.397	-0.218	0.036	0.106	-0.071	0.036	-0.265	0.081	0.131	-0.276	0.017	0.041	-0.057	0.153	0.102
Dyella79	N515DRAFT_0308	N515DRAFT_0308		hypothetical protein	-0.177	-0.281	-0.299	-0.313	-0.026	-0.258	-0.019	0.017	-0.122	0.041	0.089	0.000	0.105	0.075	0.238	0.111	0.184	0.098	0.231	0.135	-0.079	0.254	-0.041	-0.083	-0.486	0.090	-0.085	-0.098	-0.046	-0.092	0.090	0.063	-0.142	0.093	0.035	0.027	0.111	-0.080	-0.638	-0.047	0.190	-0.143	-0.035	0.026	-0.091	-0.136	-0.045	-0.220	0.078	-0.241	0.188	0.254	0.042	-0.121	-0.091	-0.227	-0.105	-0.070	-0.097	-0.094	-0.504	-0.018	-0.022	0.002	0.050	-0.087	-0.028	-0.197	-0.037
Dyella79	N515DRAFT_0309	N515DRAFT_0309		DNA polymerase V	0.039	-0.681	0.432	-0.110	-0.696	0.537	-0.343	0.364	0.364	-0.185	-0.391	-0.165	0.418	-0.288	-0.077	-0.282	-0.240	-1.059	0.330	-0.105	-1.529	0.243	-0.228	-0.447	-0.691	-0.419	0.602	0.084	0.540	-0.305	-0.388	1.013	-0.565	-0.062	0.200	-0.563	-0.082	0.275	-0.951	0.112	-0.404	-0.013	0.438	-0.238	-0.605	-0.202	0.391	-0.339	-0.138	-0.330	0.101	0.232	0.028	0.114	0.440	0.344	0.137	-1.976	0.345	0.494	-0.673	0.113	0.085	0.258	-0.007	0.502	0.763	-0.311	0.017
Dyella79	N515DRAFT_0310	N515DRAFT_0310		hypothetical protein	0.100	-0.216	-0.049	0.015	0.012	-0.051	0.043	0.152	-0.019	0.061	-0.035	0.110	0.142	-0.069	0.053	0.073	0.073	0.079	-0.000	-0.008	0.038	-0.003	0.175	0.079	0.105	0.013	-0.080	0.029	0.000	0.157	0.103	0.015	0.167	0.081	0.085	0.030	0.051	0.080	0.042	-0.007	-0.051	0.106	0.121	-0.032	-0.033	0.206	0.034	0.136	0.169	0.057	0.201	-0.019	-0.045	0.043	0.070	0.115	0.016	0.118	0.051	0.025	0.103	0.017	-0.033	0.125	0.030	0.102	0.172	-0.102	-0.049
Dyella79	N515DRAFT_0311	N515DRAFT_0311		transcriptional regulator, XRE family	0.066	-0.996	0.266	0.347	0.342	-0.239	0.035	-0.166	-0.134	0.248	-1.683	-0.228	0.056	-0.101	-0.167	-0.689	-0.118	0.091	-0.189	0.140	-0.010	0.157	0.058	-0.240	-0.445	0.117	0.510	-0.203	-0.505	-0.131	-0.314	0.142	0.114	-0.057	0.279	0.085	0.054	-0.281	0.329	0.194	-0.047	0.097	-0.023	-0.212	-0.045	-0.145	-0.104	-0.138	0.058	0.234	-0.295	0.055	0.563	0.336	-0.432	0.155	-0.012	0.034	0.024	0.350	0.092	0.189	0.122	0.096	0.347	-0.104	-0.054	0.324	-0.310
Dyella79	N515DRAFT_0312	N515DRAFT_0312		hypothetical protein	-0.123	0.275	-0.001	-0.089	0.012	0.143	0.058	0.159	0.136	0.028	-0.054	0.053	0.058	0.050	0.099	0.094	0.087	-0.058	0.017	0.062	0.095	-0.082	0.091	0.051	0.022	0.098	0.090	0.131	-0.074	0.053	-0.026	0.025	-0.072	0.066	0.139	0.081	0.084	0.217	0.122	0.055	0.032	0.122	0.107	0.066	0.030	0.070	0.166	0.074	0.202	0.119	0.154	0.103	0.100	0.011	0.046	0.104	0.015	0.033	0.097	0.113	0.214	0.053	0.032	-0.112	0.067	-0.005	0.138	0.058	-0.043
Dyella79	N515DRAFT_0313	N515DRAFT_0313		chromate transporter	0.028	-0.065	-0.070	0.108	0.074	0.149	0.074	0.019	-0.010	0.051	0.120	-0.050	0.149	0.006	0.032	0.091	0.121	-0.091	0.146	0.150	0.216	0.071	0.153	0.287	0.107	0.284	0.114	0.059	0.119	0.191	0.214	0.191	-0.081	0.164	0.134	0.059	0.124	0.120	0.182	-0.054	0.201	0.061	0.190	0.179	0.153	0.245	0.200	0.139	0.245	0.042	0.102	0.127	0.048	-0.038	0.233	0.120	0.218	-0.045	0.160	-0.145	0.111	0.051	-0.096	0.019	0.014	0.133	-0.058	0.011	-0.072
Dyella79	N515DRAFT_0314	N515DRAFT_0314		Membrane proteins related to metalloendopeptidases	-0.090	0.004	-0.033	-0.123	-0.007	-0.065	0.008	-0.088	-0.177	-0.078	-0.241	-0.161	-0.098	0.066	-0.105	-0.115	0.122	-0.025	-0.134	0.071	-0.069	0.138	0.244	0.079	0.071	0.127	0.050	0.003	0.029	-0.007	0.068	0.040	0.209	0.147	0.033	-0.028	0.008	-0.021	0.131	0.047	0.069	0.008	0.151	-0.020	0.020	0.023	-0.059	-0.012	0.012	0.035	0.064	-0.074	0.046	0.026	0.076	0.191	-0.037	0.002	0.092	0.035	0.078	0.000	0.304	-0.028	-0.008	-0.062	0.019	-0.143	0.035
Dyella79	N515DRAFT_0315	N515DRAFT_0315		hypothetical protein	0.309	-0.553	-0.260	-0.350	0.308	-0.297	0.325	-0.089	0.074	0.451	-0.156	-0.110	0.054	-0.007	-0.047	0.012	-0.003	0.103	0.141	0.160	-0.053	-0.570	0.283	-0.303	0.179	-0.104	0.271	-0.575	-0.460	-0.163	-0.662	-0.041	0.495	-0.137	0.079	0.301	0.326	0.462	0.134	0.275	0.336	0.062	0.023	0.175	0.015	0.158	0.237	-0.702	-0.791	-0.578	-0.164	-0.344	0.115	0.068	-0.287	0.335	-0.006	-0.367	0.036	-0.298	0.889	0.350	-0.356	-0.263	0.218	0.299	-0.025	-0.086	-0.089
Dyella79	N515DRAFT_0316	N515DRAFT_0316		transcriptional regulator, TetR family	-0.238	-0.515	0.005	-0.331	-0.038	-0.170	0.143	0.384	0.145	0.312	-0.031	0.330	0.239	0.058	0.073	0.093	0.220	0.209	0.256	0.140	0.191	0.012	-0.093	-0.468	-0.224	-0.308	-0.051	0.109	-0.288	-0.002	-0.160	0.070	0.000	-0.117	-0.029	0.146	-0.059	0.023	-0.114	-0.468	0.082	-0.133	-0.045	0.030	0.001	-0.204	-0.243	-0.041	0.163	0.311	0.254	-0.080	-0.152	0.102	0.117	-0.140	-0.178	-0.090	-0.199	-0.661	-0.463	-0.249	-0.123	0.138	0.015	0.208	0.176	0.023	-0.046
Dyella79	N515DRAFT_0317	N515DRAFT_0317		hypothetical protein	-0.350	-0.018	-0.171	-0.266	0.042	-0.074	0.091	-0.034	0.117	-0.038	-0.059	0.057	0.296	0.038	-0.154	-0.093	0.116	0.149	0.015	0.007	0.036	-0.046	-0.066	0.252	0.053	0.245	-0.009	-0.044	0.012	-0.092	-0.080	-0.096	0.153	0.063	-0.009	-0.009	-0.011	0.033	0.070	0.067	0.051	0.099	0.105	0.148	0.017	-0.046	0.017	0.118	0.076	-0.009	-0.106	0.043	-0.045	0.046	0.054	0.039	-0.186	-0.024	-0.116	0.014	0.254	0.091	0.056	-0.020	-0.093	0.193	-0.030	0.057	-0.018
Dyella79	N515DRAFT_0318	N515DRAFT_0318		hypothetical protein	-0.121	-0.228	-0.000	0.019	0.034	0.188	0.004	-0.139	0.077	0.048	0.080	-0.131	0.068	-0.030	-0.024	0.040	0.068	0.047	-0.331	0.058	0.019	0.359	0.081	0.006	-0.040	0.048	-0.071	0.027	0.021	-0.326	-0.231	0.101	0.260	0.220	0.238	-0.035	0.083	0.077	0.240	0.099	0.210	0.168	0.357	0.004	0.148	0.036	0.143	-0.066	0.018	0.222	-0.275	0.113	-0.078	0.085	0.093	0.101	0.022	-0.030	-0.077	-0.232	-0.043	-0.022	-0.211	0.278	0.283	0.142	-0.069	0.038	0.102
Dyella79	N515DRAFT_0319	N515DRAFT_0319		hypothetical protein	0.094	-0.459	-0.022	-0.245	-0.464	-0.084	-0.572	0.117	-0.014	0.148	0.100	0.079	0.097	-0.199	-0.287	0.003	0.238	-0.245	0.290	-0.392	0.229	-0.069	0.178	0.065	0.152	-0.451	0.405	0.062	-0.046	-0.218	0.368	0.099	0.227	-0.112	0.310	-0.292	0.368	-0.364	0.095	-0.232	0.110	-0.274	-0.147	0.145	-0.049	0.251	0.328	0.688	0.214	0.119	-0.334	0.609	0.538	0.253	0.067	0.171	0.346	0.557	-0.037	0.022	-0.472	0.295	0.792	-0.582	0.254	-0.191	-0.005	0.608	0.542
Dyella79	N515DRAFT_0320	N515DRAFT_0320		hypothetical protein	-0.269	-0.542	-0.086	-0.289	-0.204	-0.124	0.143	0.000	-0.082	-0.016	-0.013	0.055	-0.088	0.014	-0.107	-0.005	0.089	0.154	-0.032	-0.081	0.252	0.067	-0.043	-0.041	-0.082	-0.003	0.041	0.114	0.102	0.073	0.128	0.188	0.005	0.248	0.168	0.142	0.143	-0.021	0.118	0.069	-0.087	0.023	0.007	0.063	0.000	0.000	0.100	0.056	-0.112	0.031	-0.057	-0.015	0.168	0.041	0.100	-0.009	0.127	-0.028	-0.042	-0.088	-0.122	-0.007	0.196	0.093	0.043	-0.158	-0.052	-0.036	0.061
Dyella79	N515DRAFT_0321	N515DRAFT_0321		transcriptional regulator, TetR family	-0.394	-0.835	-0.543	-0.089	-0.190	0.211	0.181	-0.051	-0.077	0.147	-0.531	0.112	0.166	-0.047	-0.166	-0.268	-0.027	0.311	0.012	0.099	0.018	-0.076	-0.182	-0.471	0.617	-0.289	-0.018	-0.362	-0.600	-0.504	0.046	-0.007	0.073	-0.043	-0.281	-0.353	0.710	-0.263	-0.316	-0.264	0.090	-0.042	-0.046	-0.336	-0.823	-0.514	-0.114	-0.105	-0.329	0.720	2.251	0.162	-0.182	-0.509	-0.431	-0.101	0.037	-0.227	0.064	-0.107	0.049	-0.113	0.213	0.336	-0.115	-0.024	-0.304	0.734	0.242
Dyella79	N515DRAFT_0322	N515DRAFT_0322		membrane fusion protein, multidrug efflux system	-0.058	-0.109	-0.103	0.034	-0.163	-0.028	-0.139	-0.045	-0.106	-0.176	-0.017	0.177	-0.147	-0.088	-0.076	0.013	-0.013	0.137	0.082	-0.086	0.006	0.223	0.121	0.253	-0.124	0.157	-0.029	-0.137	-0.098	-0.057	0.004	-0.039	-0.021	0.000	0.121	0.174	0.040	0.124	-0.046	0.368	0.148	-0.012	0.088	0.288	-0.101	-0.058	0.182	0.090	0.043	0.224	0.047	0.087	0.251	0.003	0.135	0.091	0.134	-0.089	-0.053	-0.116	0.184	0.073	-0.041	-0.008	0.107	0.143	-0.113	-0.103	0.107
Dyella79	N515DRAFT_0323	N515DRAFT_0323		multidrug efflux pump	0.054	0.104	-0.113	0.114	0.037	-0.079	0.079	0.022	0.027	0.121	-0.016	0.173	0.032	0.234	-0.023	-0.021	0.151	0.176	0.119	0.171	0.042	0.178	0.184	0.184	0.045	-0.016	-0.022	-0.045	0.129	0.013	-0.047	0.123	0.028	0.039	0.108	0.095	0.166	0.122	-0.028	0.001	0.088	-0.039	0.097	-0.058	-0.081	0.049	0.121	-0.025	-0.014	0.048	0.141	0.016	0.157	0.055	0.016	0.055	-0.083	-0.053	-0.068	-0.071	0.217	0.078	-0.045	0.051	-0.123	0.203	-0.040	0.089	-0.040
Dyella79	N515DRAFT_0324	N515DRAFT_0324		outer membrane protein, multidrug efflux system	-0.031	-0.351	-0.025	0.192	0.080	-0.065	-0.016	-0.054	0.024	0.015	0.006	0.135	-0.061	0.067	-0.159	0.056	-0.164	-0.058	-0.068	0.067	0.205	0.178	-0.065	-0.055	-0.003	-0.055	-0.013	-0.139	-0.182	-0.175	-0.171	0.138	0.076	0.018	0.173	0.101	0.191	0.023	-0.118	0.082	0.217	0.093	0.020	0.148	0.182	0.069	0.146	0.011	0.106	0.112	0.047	-0.121	0.069	0.167	0.032	0.090	-0.009	-0.048	-0.002	-0.075	-0.078	-0.059	-0.085	0.090	0.005	0.081	0.085	-0.107	-0.128
Dyella79	N515DRAFT_0325	N515DRAFT_0325		DNA-binding transcriptional regulator, MarR family	0.135	0.291	-0.088	-0.346	0.023	-0.441	-0.035	0.335	-0.028	0.175	-0.450	0.076	0.114	0.280	0.108	-0.175	0.376	0.238	-0.198	0.371	-0.390	0.519	0.056	-0.561	-0.111	0.213	-0.243	-0.410	0.483	0.316	0.084	0.405	0.596	0.150	0.135	0.087	0.324	0.121	-0.158	-0.626	-0.031	0.380	0.283	-0.011	0.006	0.068	-0.148	0.075	-0.408	0.028	0.301	0.536	0.328	0.017	-0.079	0.260	-0.287	0.326	-0.073	0.143	-0.539	0.446	0.370	0.010	-0.043	0.037	0.219	-0.539	0.839
Dyella79	N515DRAFT_0327	N515DRAFT_0327		Uncharacterized protein, possibly involved in aromatic compounds catabolism	-0.345	0.016	0.264	0.027	-0.063	-0.083	0.118	-0.233	-0.195	-0.011	0.088	0.215	0.245	-0.106	0.094	0.402	0.141	0.120	0.009	0.089	0.189	0.435	0.086	0.088	0.434	0.248	0.187	0.132	-0.281	-0.189	0.098	-0.060	-0.071	0.078	-0.023	0.128	0.170	0.100	-0.092	0.243	0.255	0.190	0.044	0.214	0.091	0.098	0.116	0.266	0.153	0.294	-0.096	0.299	0.417	0.011	0.139	0.118	0.088	-0.212	-0.098	-0.168	0.070	-0.054	0.124	-0.066	0.086	-0.028	0.068	0.108	-0.151
Dyella79	N515DRAFT_0328	N515DRAFT_0328		PAS domain S-box-containing protein	0.030	-0.087	0.022	0.022	0.027	0.000	0.002	-0.006	-0.019	0.003	-0.129	0.060	0.088	0.043	0.050	0.114	0.076	0.139	0.159	0.129	0.161	0.038	0.083	0.341	0.089	0.251	0.183	-0.006	0.034	-0.144	-0.009	0.142	0.072	0.020	0.191	0.212	-0.053	0.243	0.025	0.138	0.195	-0.074	0.090	0.087	0.199	0.109	0.112	0.033	0.164	0.069	0.382	0.056	0.143	0.117	0.107	0.209	0.096	0.091	-0.311	-0.087	0.188	-0.108	-0.056	0.047	-0.118	0.108	0.033	-0.166	-0.046
Dyella79	N515DRAFT_0329	N515DRAFT_0329		hypothetical protein	-0.236	0.087	0.090	0.172	-0.144	0.040	0.146	0.265	0.106	0.049	-0.124	0.172	0.206	0.240	0.020	0.075	0.110	0.014	0.307	0.313	0.145	0.174	0.181	0.402	0.221	0.109	0.154	0.116	0.072	0.217	0.583	0.301	0.067	0.149	0.114	0.311	0.101	0.277	0.254	0.374	0.098	0.179	0.253	0.044	-0.079	0.395	0.267	0.337	0.374	0.014	0.228	0.145	0.414	0.091	0.213	0.248	0.140	0.007	-0.026	-0.218	0.416	0.073	0.101	0.067	0.174	0.119	0.101	-0.083	-0.040
Dyella79	N515DRAFT_0330	N515DRAFT_0330		23S rRNA pseudouridine2604 synthase	-0.106	-0.530	0.021	-0.026	0.183	-0.148	-0.021	0.071	-0.197	-0.009	-0.138	0.017	-0.393	0.027	-0.276	-0.037	0.072	0.249	0.334	0.077	-0.351	0.112	0.136	0.121	-0.366	0.271	0.092	-0.124	-0.442	0.016	0.202	-0.020	0.043	0.137	0.241	-0.143	-0.140	-0.092	0.246	-0.226	0.315	-0.078	-0.149	0.247	-0.008	0.497	0.372	-0.058	0.216	0.268	0.175	0.031	-0.122	-0.038	0.096	0.268	0.092	0.090	-0.268	-0.317	-0.409	0.208	-0.159	0.038	0.132	-0.091	-0.176	0.036	0.008
