orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6937753	Sama_1894		hypothetical protein (RefSeq)	0.068	0.093	0.199	0.052	-0.050	-0.058	-0.225	0.089	-0.028	0.208	0.149	0.144	0.106	-0.209	0.060	0.176	0.001	0.091	-0.011	-0.050	-0.144	0.246	0.155	0.149	0.176	0.084	0.122	-0.197	0.124	-0.096	-0.202	-0.111	-0.063	-0.029	-0.088	-0.226	0.119	0.033	0.290	0.258	0.059	0.027	-0.137	-0.082	-0.168	-0.093	-0.025	-0.009	-0.225	-0.238	-0.337	-0.190	0.004	-0.117	-0.165	-0.059	-0.151	-0.157	-0.388	-0.117	-0.198	-0.264	-0.249	-0.163	-0.080	-0.259	-0.163	-0.030	-0.104	-0.095	-0.285	-0.058	-0.524	0.002	-0.169	-0.157	-0.267	-0.168	-0.096	-0.110	-0.075	-0.098	-0.089	-0.245	0.169	0.180	0.075	-0.191	-0.163	-0.085	0.119	-0.112	-0.279	0.147	-0.052	0.676	-0.071	0.277	-0.014	-0.222	0.096	-0.098	-0.077	0.145	-0.258	0.353	0.228	-0.195	-0.161	0.114	-0.006	0.044	0.053	-0.590	-0.179	-0.137	0.050	-0.029	0.160	0.116	0.304	-0.053	0.017	0.153	0.007	-0.351	0.013	-0.101	-0.064	-0.057	0.151	0.054	0.196	-0.242	0.389	-0.244	0.472	0.241	0.002	0.022	0.402	-0.934	-0.188	-0.088	-0.124	-0.171	-0.168	0.037	-0.025	0.137	-0.104	-0.179	-0.630	-0.706	-1.755	-0.208	-0.197	-0.448	0.027	-0.265	-0.212	0.031	-0.062	-0.297	0.007	-0.020	0.055	-0.063	-0.250	-0.455	-0.072	-0.073	-0.345	-0.173	-0.421	-0.149	-0.175	0.050	0.185	-0.264	-0.087	-0.462	-0.852	-0.342	0.047	-0.533	-0.431	-0.355	-0.412	-0.288	-0.456	-0.401	-0.405	-0.307
SB2B	6937754	Sama_1895		soluble lytic murein transglycosylase, putative (RefSeq)	0.390	0.290	0.098	0.175	0.212	0.243	-0.053	0.068	0.109	0.294	0.231	0.158	0.028	0.013	-0.029	0.171	0.153	-0.081	-0.173	0.112	0.091	0.284	0.269	0.051	0.336	0.121	0.092	0.145	0.036	-0.049	0.013	-0.135	-0.059	-0.099	-0.009	-0.066	-0.056	0.218	0.281	0.231	0.115	0.287	0.277	0.121	-0.373	0.088	0.261	0.018	0.155	0.128	0.306	0.363	-0.045	0.063	0.158	0.289	0.292	0.127	0.054	-0.069	-0.003	0.218	-0.157	0.007	0.129	-0.038	0.021	0.059	0.113	0.035	0.013	0.219	-0.178	0.268	0.237	0.108	0.163	-0.158	0.159	0.143	0.187	0.215	-0.394	-0.157	0.068	0.128	0.104	0.352	-0.253	-0.067	-0.204	0.142	-0.024	0.682	0.202	0.110	0.008	0.093	-0.073	-0.007	-0.118	0.053	-0.073	-0.093	0.066	-0.286	0.356	0.090	0.339	-0.054	0.067	0.193	-0.101	0.403	0.078	0.174	-0.191	0.158	-0.113	-0.123	-0.031	-0.266	-0.085	-0.119	-0.266	-0.132	-0.048	-0.156	-0.042	-0.122	-0.203	-0.052	-0.003	-0.017	0.194	0.081	0.627	-0.111	0.063	-0.009	-0.131	-0.073	-0.137	-0.158	0.171	0.027	-0.350	-0.009	0.261	0.151	-0.066	0.049	-0.007	0.092	-0.088	0.030	-0.131	-0.274	-0.023	-0.003	0.010	0.318	0.292	-0.249	-0.245	0.080	0.067	0.067	0.136	0.467	0.285	0.234	0.006	0.484	0.096	-0.115	-0.056	0.109	0.292	0.294	-0.140	-0.004	0.114	0.231	0.093	0.094	0.033	0.106	0.045	0.009	-0.037	0.044	0.079	0.021
SB2B	6937755	Sama_1896		putative diguanylate phosphodiesterase (RefSeq)	0.040	-0.400	-0.186	-0.139	-0.139	-0.100	-0.429	-0.155	-0.105	-0.228	-0.173	0.010	-0.279	-0.010	-0.234	-0.259	-0.032	-0.242	-0.184	-0.491	-0.130	-0.046	-0.130	-0.043	-0.113	-0.286	-0.146	-0.158	-0.485	-0.127	0.022	-0.019	0.054	-0.056	-0.134	0.046	-0.002	-0.036	0.014	-0.559	-0.340	0.480	0.279	-0.019	0.116	-0.293	-0.237	-0.121	0.102	-0.216	0.071	-0.146	-0.295	0.004	0.082	-0.021	0.203	0.167	-0.341	-0.327	-0.119	0.108	-0.033	-0.394	-0.142	0.088	-0.127	-0.102	0.247	-0.105	0.349	0.127	-0.059	0.089	-0.205	0.019	-0.211	-0.159	-0.064	0.069	0.013	0.232	-0.097	-0.114	0.060	0.538	-0.052	-0.011	0.457	-0.595	-0.118	0.205	-0.273	-0.065	0.121	1.007	0.000	0.019	0.000	0.202	-0.468	-0.190	0.125	0.188	-0.079	0.355	-0.160	-0.290	-0.121	0.107	-0.031	0.100	0.004	0.317	0.090	-0.009	-0.009	0.183	-0.309	0.118	-0.614	-0.153	0.122	0.030	-0.194	0.242	-0.180	0.255	-0.142	-0.011	0.254	-0.024	-0.513	-0.663	0.013	0.263	0.089	-0.208	-0.255	-0.282	-0.560	-0.770	-0.089	-0.075	0.048	0.048	0.511	-0.562	-0.469	-0.015	-0.099	-1.052	-0.447	-0.473	0.059	-0.053	-0.125	-0.290	-0.229	-0.142	0.070	-0.125	0.461	-0.051	0.579	0.097	0.096	-0.186	-0.132	-0.143	-0.164	0.306	-0.049	0.081	-0.549	0.351	-0.143	-0.142	0.085	-1.241	-1.664	-1.438	-2.389	-0.028	0.179	-0.591	-0.196	0.007	0.032	-0.111	0.220	-0.157	-0.218	-0.073
SB2B	6937756	Sama_1897		MoxR protein (RefSeq)	0.373	-0.167	-0.099	0.217	-0.026	0.175	0.029	0.256	0.193	-0.076	0.298	-0.031	-0.116	-0.303	-0.070	0.095	-0.350	0.230	0.673	0.062	0.367	-0.251	0.194	0.034	-0.180	0.438	0.308	-0.038	-0.277	0.258	0.036	0.052	0.009	0.018	0.104	-0.271	-0.020	-0.082	-0.178	0.246	0.115	0.046	-0.109	-0.003	0.000	-0.222	-0.776	-0.029	0.222	-0.308	-0.025	-0.217	0.072	-0.085	-0.133	-0.373	-0.307	-0.088	-0.250	-0.136	-0.336	-0.742	0.110	-0.257	-0.464	-0.088	-0.528	-0.054	0.091	-0.100	0.017	-0.732	0.130	-0.415	-0.188	-0.084	-0.829	-0.418	-0.035	-0.015	-0.045	-0.185	0.282	0.450	0.433	-0.162	0.185	-0.267	-0.266	-0.224	0.068	-0.365	0.403	0.371	-0.180	0.120	0.159	-0.084	0.301	0.391	-0.307	-0.142	0.112	-0.189	0.255	0.399	-0.044	-0.119	0.119	-0.426	0.192	0.079	-0.150	-0.746	-0.180	-0.509	0.304	-0.067	-0.527	-0.200	-0.302	-0.012	-0.628	-0.058	0.010	-0.466	-0.160	-0.234	0.113	-0.088	-0.416	-0.484	-0.409	-0.317	-0.029	-0.707	0.024	-0.043	-0.159	0.187	-0.263	-0.422	-0.096	-0.314	-0.440	0.024	-0.314	-0.336	-0.115	0.044	-0.189	-0.023	0.025	-0.094	-0.907	0.177	-0.047	-0.091	0.395	0.037	0.091	-0.364	-0.076	-0.167	-0.807	0.026	-0.008	0.033	-0.082	-0.134	0.120	0.012	-0.017	-0.508	0.231	0.186	-0.076	-0.158	-0.295	0.450	0.067	-0.483	0.264	-0.106	-0.233	-0.817	-0.068	0.141	-0.080	0.002	-0.358	0.231	0.053	-0.011
SB2B	6937757	Sama_1898		hypothetical protein (RefSeq)	-0.130	0.123	0.034	0.035	0.180	0.118	0.232	0.176	-0.030	-0.023	0.065	0.132	0.018	-0.159	0.058	0.001	0.035	-0.029	0.274	0.019	0.029	-0.041	0.053	-0.154	-0.023	0.235	0.150	0.049	0.151	-0.231	0.100	-0.040	-0.029	-0.158	-0.107	-0.167	-0.257	-0.127	0.065	0.040	-0.065	-0.205	0.081	-0.055	-0.079	-0.045	-0.125	0.031	-0.003	-0.030	0.132	-0.222	-0.115	0.176	-0.082	0.063	-0.017	0.231	0.067	-0.096	0.061	-0.041	0.066	0.087	-0.104	-0.169	-0.037	-0.074	-0.139	0.059	-0.238	-0.349	-0.077	-0.260	-0.131	0.085	-0.122	-0.063	0.156	0.264	0.088	0.309	0.219	0.038	-0.421	-0.153	-0.032	-0.048	-0.658	0.093	-0.058	-0.171	-0.134	-0.032	-0.096	-0.656	0.041	-0.498	-0.013	0.145	-0.321	-0.026	-0.108	-0.015	-0.099	-0.405	-0.060	-0.054	-0.007	-0.390	-0.059	0.011	0.033	0.205	0.027	-0.002	0.133	-0.137	0.001	-0.087	0.005	0.114	-0.167	0.157	0.189	0.021	0.065	-0.100	0.082	0.062	0.008	-0.037	0.079	-0.086	0.018	-0.016	0.108	0.145	0.026	-0.080	-0.413	0.167	-0.136	0.111	-0.119	0.061	0.039	0.049	-0.113	0.029	0.009	0.051	-0.200	0.264	-1.014	0.091	0.038	0.152	0.204	0.017	0.094	-0.054	-0.029	0.003	-0.099	-0.219	0.187	0.234	0.095	-0.021	-0.005	-0.049	-0.028	0.013	-0.411	-0.201	-0.067	0.189	-0.017	-0.571	-0.455	-0.127	-0.067	0.352	0.227	0.033	0.260	-0.068	-0.138	-0.174	-0.164	0.016	0.008	-0.205
SB2B	6937758	Sama_1899		transglutaminase family protein (RefSeq)	-0.085	-0.090	0.021	-0.073	0.048	0.024	0.136	-0.051	0.080	0.035	0.232	0.109	0.002	-0.139	-0.108	-0.057	0.021	-0.068	0.013	-0.097	-0.120	-0.136	-0.115	-0.073	-0.126	0.032	0.120	0.026	-0.022	0.156	-0.157	0.075	-0.025	-0.002	-0.077	0.080	0.013	-0.053	0.003	-0.002	-0.188	0.024	-0.097	-0.122	0.197	0.027	0.044	-0.039	0.020	0.090	0.004	-0.052	0.231	0.047	-0.081	0.004	0.120	0.153	-0.003	0.011	0.069	-0.246	0.098	0.033	0.024	-0.097	0.016	-0.163	0.147	0.007	-0.094	-0.124	-0.002	-0.065	-0.027	-0.007	-0.072	-0.116	0.152	0.082	-0.067	0.021	0.103	0.059	0.141	-0.152	-0.017	-0.181	0.005	0.085	-0.200	0.239	0.069	0.066	-0.015	0.036	0.076	0.270	-0.004	0.180	0.134	0.055	0.021	-0.195	0.059	-0.020	-0.094	-0.100	0.028	0.208	0.073	0.096	0.023	-0.282	0.162	0.223	-0.293	-0.050	0.064	0.053	0.033	0.090	-0.123	-0.009	0.116	0.334	0.031	-0.080	-0.058	0.005	-0.081	0.060	-0.018	-0.152	-0.083	-0.115	-0.023	-0.090	-0.088	-0.022	-0.011	-0.033	0.046	-0.082	0.014	-0.040	-0.262	0.065	0.167	0.105	-0.012	-0.024	-0.008	-0.085	-0.482	0.055	0.027	0.062	0.182	0.051	0.063	-0.187	-0.199	-0.037	0.064	-0.029	0.046	-0.018	0.101	0.177	0.158	-0.036	-0.128	0.083	-0.456	-0.160	-0.006	-0.094	-0.015	0.229	-0.316	-0.462	0.162	-0.112	-0.047	-0.020	-0.001	-0.027	-0.166	0.034	-0.162	-0.052	0.011	-0.003
SB2B	6937763	Sama_1904		AMP-binding domain protein (RefSeq)	-0.146	0.052	0.067	-0.151	-0.055	-0.012	0.084	-0.132	-0.077	-0.170	0.076	-0.150	-0.073	0.052	0.151	-0.072	-0.076	0.238	0.008	-0.338	-0.095	-0.021	-0.018	-0.012	-0.031	0.196	0.206	0.120	-0.100	0.215	0.186	0.067	-0.040	0.039	0.040	-0.026	0.209	0.222	0.146	0.189	0.158	0.094	0.056	0.131	-0.043	0.019	0.258	0.184	-0.092	0.028	0.102	-0.006	0.010	0.013	0.086	-0.153	-0.093	-0.012	-0.069	-0.147	-0.040	0.188	-0.170	0.046	-0.154	0.064	0.015	-0.011	0.173	-0.042	0.317	-0.326	-0.438	-0.173	-0.032	0.046	0.082	-0.159	-0.079	0.054	0.103	-0.018	0.348	0.311	0.015	-0.405	0.008	0.037	0.747	0.316	0.203	0.600	0.090	0.217	0.069	-0.231	-0.045	-0.196	-0.108	-0.342	0.032	0.083	-0.192	0.050	0.073	0.081	-0.165	0.056	-0.004	0.477	-0.055	-0.252	0.034	0.013	0.159	0.107	0.208	0.066	0.151	-0.012	0.157	-0.083	0.083	0.092	0.066	-0.111	0.068	0.050	0.163	0.143	0.164	0.113	0.136	0.047	0.228	0.325	-0.080	0.241	-0.064	0.141	-0.269	-0.168	0.105	0.082	-0.037	-0.135	-0.061	0.098	0.297	-0.249	-0.163	-0.140	-0.202	-0.301	-0.320	-0.107	-0.207	-0.389	-0.134	-0.016	-0.112	0.249	0.098	-0.214	0.488	0.357	0.212	0.237	0.142	0.286	0.228	0.077	-0.192	0.530	-0.113	-0.408	-0.197	-0.222	-0.326	-0.508	0.355	0.021	0.061	0.064	0.307	0.010	-0.265	0.203	-0.003	0.056	-0.219	0.062	0.083	0.015
SB2B	6937764	Sama_1905		AcrB/AcrD/AcrF family protein (RefSeq)	0.650	0.440	0.388	0.593	0.232	0.238	2.329	0.168	0.094	0.516	0.610	0.368	0.191	0.348	0.398	-0.106	0.254	0.296	0.191	0.224	0.202	0.742	0.666	0.024	0.409	0.665	0.016	0.100	0.572	0.074	0.091	0.193	0.068	0.075	0.393	0.206	0.391	0.306	0.727	0.399	0.238	0.925	0.168	-0.059	-0.021	0.416	0.577	0.410	-0.044	0.267	0.974	0.721	0.348	0.326	0.613	0.229	0.034	-0.024	2.893	0.053	0.042	0.436	0.580	0.046	0.233	0.337	0.503	-0.015	-0.061	0.258	0.330	-0.008	0.047	0.718	0.613	-0.017	0.394	0.530	-0.027	-0.053	0.000	0.212	0.320	0.329	0.266	0.527	0.277	0.147	0.850	0.777	0.451	0.470	0.220	0.289	0.297	0.466	-0.175	0.411	0.345	0.333	0.240	0.364	0.609	0.322	0.230	0.295	0.897	0.554	0.279	0.572	0.390	0.163	0.302	0.257	-0.069	0.537	0.553	0.204	0.693	0.082	-0.456	-0.331	0.206	0.223	-0.063	-0.784	0.197	0.406	0.230	0.058	0.104	0.938	-1.489	2.547	-4.366	1.017	1.665	0.238	0.766	0.516	-0.041	1.767	0.143	0.297	0.007	0.043	0.164	2.725	1.584	0.041	0.308	4.375	0.701	1.115	1.025	0.281	0.132	-0.095	0.388	0.559	0.171	0.599	0.599	0.169	0.337	0.207	0.256	0.326	0.034	0.149	0.085	0.073	0.650	-0.018	-0.008	-0.918	0.256	1.079	1.430	0.177	-0.442	-0.011	-0.100	0.203	0.090	0.342	0.348	0.008	0.111	0.393	0.013	-0.182	0.203	0.046
SB2B	6937765	Sama_1906		HlyD family-like protein (RefSeq)	0.541	0.472	0.259	0.438	0.145	0.065	2.339	-0.080	-0.066	0.328	0.622	0.252	0.083	0.096	0.239	-0.165	0.236	0.013	0.104	0.190	-0.167	0.705	0.531	0.007	0.230	0.585	-0.147	-0.169	0.365	-0.137	-0.059	-0.099	-0.175	-0.186	0.065	0.041	0.089	0.071	0.610	0.433	0.088	0.865	0.325	-0.066	0.446	0.613	0.670	0.454	-0.008	0.428	0.666	0.808	0.444	0.323	0.535	0.340	0.109	-0.052	3.054	0.173	-0.001	0.375	0.701	0.339	0.284	0.320	0.444	-0.028	-0.104	0.340	0.205	0.481	0.279	0.782	0.635	0.109	0.501	0.681	0.137	0.078	0.094	0.275	0.285	0.420	0.382	0.732	0.219	0.125	1.350	0.714	0.579	0.504	0.373	0.053	0.289	0.461	-0.271	0.463	0.302	0.235	0.574	0.146	0.534	0.205	0.121	0.424	0.751	0.449	0.196	0.341	0.328	0.128	0.451	0.573	-0.116	0.626	0.488	0.246	0.707	0.043	-0.482	0.227	0.167	0.239	0.070	-0.554	0.330	0.525	0.280	0.216	0.046	0.999	-1.340	2.899	-4.370	1.152	1.722	0.239	0.815	0.474	0.303	2.003	0.312	0.306	0.179	0.187	0.326	2.758	1.505	-0.077	0.323	4.477	0.684	1.204	1.300	0.263	0.207	0.007	0.226	0.638	0.081	0.507	0.640	0.140	-0.029	-0.088	0.174	0.182	-0.067	0.042	0.004	0.013	0.783	0.412	0.043	-0.752	0.201	1.146	1.415	-0.077	-0.052	-0.060	-0.216	0.324	0.124	0.357	0.399	0.031	-0.028	0.309	0.116	0.075	0.238	-0.031
SB2B	6937766	Sama_1907		lipoprotein-34 NlpB (RefSeq)	-0.635	-0.249	0.061	-0.925	0.069	-0.108	-1.233	-0.229	-0.016	0.224	-0.319	0.195	-0.138	0.230	-0.165	0.156	-0.000	-0.008	-0.176	0.449	-0.214	-0.702	-1.115	0.095	0.129	-0.286	-0.069	0.091	-0.522	0.155	0.232	-0.193	0.203	0.187	0.102	-0.028	0.178	0.307	-0.478	0.312	-0.460	-0.204	-0.084	0.292	-0.076	-0.257	-0.763	0.288	0.234	-0.583	-0.885	-0.471	-0.649	-0.170	-0.823	-0.133	0.171	-0.015	-0.869	-0.213	-0.043	0.577	-0.707	0.070	-0.329	-0.272	-0.298	-0.175	0.086	-0.293	-0.009	0.165	-0.006	-0.666	-1.078	-0.091	0.309	-0.508	0.275	0.310	0.408	0.054	-0.357	-0.343	-0.490	-0.698	-1.022	-1.255	-0.847	0.041	-0.591	-0.634	-0.384	-0.901	-0.082	-1.418	-0.334	-0.627	-0.419	-0.073	-0.423	-0.714	-0.505	-0.633	-0.767	-1.644	0.583	-1.241	-0.601	-1.297	-0.480	-1.128	-1.563	-1.736	-0.277	-0.385	-0.416	-1.383	-1.119	-1.032	-1.405	-0.723	-1.242	-0.715	-1.357	0.242	-0.732	-1.018	-1.449	-1.202	-1.015	-1.286	-1.437	-2.378	-0.423	-0.404	-1.604	-0.919	-1.721	-1.283	0.007	-1.690	-0.788	-1.008	-1.133	-0.545	0.131	-1.775	-1.303	-1.538	-0.716	-1.883	-0.927	-1.522	-1.648	-0.350	-0.090	-0.299	-1.182	-0.406	-0.973	-1.134	-1.832	-0.202	-2.089	-1.143	-1.014	-0.757	-0.250	-0.889	-0.378	-1.080	-1.252	-1.092	-0.695	0.492	-0.881	-1.392	-2.630	-0.563	0.422	-0.241	-0.098	-1.254	-1.169	-1.886	-1.702	-0.993	-0.624	-1.151	-0.892	-0.570	-1.166	-1.421
SB2B	6937768	Sama_1909		glycine cleavage system transcriptional repressor, putative (RefSeq)	0.759	0.508	1.279	2.371	-0.413	0.335	-0.052	-1.160	-0.024	-2.581	0.728	-0.984	0.129	1.746	0.804	-0.821	0.539	0.321	-0.234	1.786	-0.041	0.535	2.197	-0.317	-2.227	1.064	-0.628	-1.904	-2.279	-1.158	-1.452	-0.751	-0.559	-0.918	-0.014	-0.026	-0.206	0.200	-2.935	1.740	0.434	-1.614	-0.107	-1.795	0.550	-2.371	-2.326	2.683	-1.950	0.922	0.556	1.879	0.488	0.863	2.625	0.167	0.699	-1.937	0.669	-1.374	-0.031	-2.852	1.192	0.282	0.825	1.725	1.727	-0.287	-1.250	1.081	0.448	2.712	0.873	1.463	2.413	0.305	-2.300	0.902	-2.957	-1.614	-1.923	-0.286	1.930	-0.356	-0.112	-0.335	-5.018	-0.058	-2.356	-2.424	0.670	-0.043	3.076	6.764	-1.849	-3.542	0.161	0.122	-1.588	1.380	-0.102	-0.777	0.020	-5.308	0.114	-2.672	-2.951	-0.214	-0.204	-4.013	0.712	6.160	-0.935	-1.859	-0.064	0.095	-0.745	-2.158	-2.024	-0.654	-0.968	0.376	0.112	1.034	-2.658	0.743	-3.261	-0.183	0.078	0.334	0.358	-0.996	-0.300	-3.691	0.131	2.062	0.008	-1.456	-1.067	-0.202	-0.016	-2.569	-0.200	-1.848	-0.630	0.661	0.080	-2.491	0.057	-0.400	-2.050	-1.393	-2.125	-0.797	-1.743	-0.585	0.633	1.355	-2.003	0.242	-1.278	-1.780	-1.194	-0.118	-3.716	-1.953	-1.197	-0.817	-0.024	-1.357	-1.041	-1.145	-1.857	-0.607	0.733	3.171	-1.689	-0.279	-1.034	2.015	2.098	1.918	1.874	-0.723	-1.949	-0.368	-1.314	-0.162	-0.885	-2.606	-0.696	-0.723	-1.262	-1.279
SB2B	6937769	Sama_1910	bcp	thioredoxin-dependent thiol peroxidase (RefSeq)	-0.137	0.510	0.082	0.026	-0.225	-0.133	0.110	-0.116	-0.203	0.151	0.036	-0.199	0.056	-0.127	0.086	-0.052	-0.090	0.366	0.229	-0.008	-0.102	0.275	-0.028	-0.014	-0.161	0.285	-0.061	-0.433	-0.359	-0.269	-0.369	-0.042	-0.478	-0.466	0.006	-0.247	-0.102	-0.217	-0.415	-0.136	0.044	0.025	0.322	0.100	-0.459	0.078	-0.189	0.082	-0.248	-0.336	0.188	-0.222	0.087	-0.190	0.121	-0.085	-0.418	0.062	-0.134	-0.447	-0.266	-0.218	0.370	-0.408	0.323	-0.218	-0.692	-0.208	0.336	-0.134	-0.126	-0.291	0.202	-0.001	-0.296	-0.119	0.133	0.278	0.327	0.018	-0.021	-0.069	-0.285	0.052	0.606	0.225	0.088	0.602	-0.020	-0.362	-0.353	-0.087	0.511	-0.108	0.820	0.382	0.074	-0.609	-0.101	0.492	0.665	-0.193	-0.057	0.250	0.419	0.344	0.242	0.497	0.459	-0.559	0.135	-0.229	0.058	-0.054	0.484	0.827	0.328	0.077	-0.113	-0.167	-0.220	-0.269	0.141	-0.007	-0.076	0.162	0.167	0.547	0.364	0.167	-0.150	0.207	-0.132	0.001	-0.176	0.300	-0.130	0.087	0.377	-0.147	0.100	-0.252	-0.020	0.087	0.035	-0.060	-0.004	0.269	0.423	0.342	0.187	0.201	0.350	0.431	0.402	0.335	0.325	-0.034	-0.185	0.246	0.019	0.424	-0.276	0.338	0.119	-0.267	0.237	0.196	-0.225	-0.014	-0.035	-0.071	-0.079	-0.000	-0.593	0.483	0.073	0.122	0.351	0.364	0.099	-0.130	0.057	-0.135	0.172	-0.248	0.324	-0.315	-0.226	-0.194	0.253	-0.478	-0.162	-0.152
