orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_1564	Ga0059261_1564		cytochrome bo3 quinol oxidase subunit 3 (EC 1.10.3.-)	-0.926	-1.213	-0.673	-1.072	-1.539	-0.848	-0.653	-0.859	-0.990	-0.654	-0.752	-0.637	-1.370	-0.455	-0.656	-0.399	-0.964	-0.257	-0.306	-1.098	-0.487	-0.759	-1.194	-0.532	-0.470	-0.878	-0.387	-0.773	-0.534	-0.711	-0.683	-0.417	-0.567	0.440	-1.119	0.136	0.358	-0.082	0.215	-0.396	0.245	-1.962	-0.320	-0.574	0.050	-1.029	0.665	-1.381	0.451	0.358	-0.365	0.504	-0.511	-0.145	-2.613	0.180	-1.363	-1.425	-1.295	-2.397	-1.067	-1.168	-0.732	-0.378	-0.362	-1.533	-0.820	-2.210	-2.509	-2.788	-1.459	-0.227	-2.307	-2.553	-1.583	-1.640	-0.599	-0.760	-1.316	-1.148	-0.935	-0.483	-0.190	-0.311	-0.539	-0.764	-0.408	-0.662	-0.013	-0.140	-0.922	-0.911	-1.117	-2.308	-1.207	-1.390	-1.608	-0.883	-0.713	-2.070	-2.015	-1.299	-1.771	-1.194	-1.548	-0.922	-0.199	-0.736	-0.388	-1.232	-1.011	-1.801	-3.095	-1.805	-0.451	-0.762	-1.322	-0.996	-0.962	-2.437	-2.852	-2.439	-3.487	-1.230	-1.477	-2.599	-1.766	-0.588	-1.016	-1.496	-1.107	-3.562	-2.680	-1.341	-1.291	-2.629	-2.339	-2.493	-2.179	-1.699	-2.030	-1.680	-0.425	-0.416	-0.529	-0.064	0.236	0.353
Korea	Ga0059261_1565	Ga0059261_1565		cytochrome bo3 quinol oxidase subunit 1 apoprotein (EC 1.10.3.-)	-0.630	-0.686	-0.718	-0.712	-1.367	-0.787	-0.703	-0.928	-1.579	-0.681	-0.802	-0.556	-0.733	-0.698	-0.703	-0.686	-0.900	-0.264	-0.431	-0.651	-0.526	-0.037	-0.936	-0.436	-0.431	-0.428	-0.302	-0.429	-0.304	-0.177	-0.285	-0.399	-0.610	0.395	-1.218	0.224	0.381	-0.125	0.392	-0.198	0.244	-1.682	-0.060	-0.393	0.007	-0.665	0.624	-1.268	0.471	0.364	-0.266	0.506	-0.368	0.285	-1.365	-0.166	-1.142	-1.283	-1.197	-1.075	-0.695	-0.558	-0.404	-0.354	-0.314	-1.058	-0.599	-1.765	-2.477	-2.992	-1.228	-0.283	-2.284	-2.664	-1.239	-1.554	-0.793	-0.682	-1.237	-1.066	-0.682	-0.174	0.097	0.037	-0.353	-0.255	-0.352	-0.004	-0.144	0.226	-0.518	-0.478	-0.390	-1.238	-0.930	-1.018	-1.136	-0.534	-0.629	-1.445	-1.594	-0.629	-1.067	-1.212	-0.723	-0.772	-0.019	0.008	-0.175	-0.732	-0.738	-1.123	-2.111	-1.688	-0.338	-0.185	-0.909	-0.621	-0.688	-1.334	-1.333	-2.122	-2.672	-1.189	-0.958	-2.865	-2.312	-0.818	-0.467	-1.491	-1.432	-2.899	-2.827	-1.953	-1.846	-2.131	-1.523	-2.022	-1.770	-2.110	-2.348	-2.090	-0.778	-0.505	-0.609	-0.307	-0.167	-0.070
Korea	Ga0059261_1566	Ga0059261_1566		cytochrome o ubiquinol oxidase subunit II	-0.350	-0.830	-0.772	-0.701	-1.074	-0.826	-0.500	-0.721	-1.342	-0.681	-0.641	-0.526	-0.669	-0.603	-0.649	-0.648	-0.814	-0.036	-0.166	-0.505	-0.088	0.342	-0.768	-0.383	-0.259	-0.579	-0.451	-0.237	-0.112	-0.149	-0.271	-0.388	-0.350	0.401	-0.926	0.304	0.427	-0.176	0.594	-0.185	0.047	-1.358	0.199	-0.339	0.152	-0.411	0.684	-1.030	0.257	0.361	-0.140	0.346	-0.159	0.226	-1.467	0.074	-0.913	-1.128	-0.999	-0.837	-0.653	-0.647	-0.433	-0.089	-0.176	-0.776	-0.523	-1.647	-2.200	-2.664	-1.385	-0.124	-2.211	-2.029	-1.082	-1.431	-0.577	-0.576	-0.989	-0.830	-0.549	-0.229	-0.002	0.047	-0.200	0.134	-0.387	0.083	-0.083	0.081	-0.612	-0.394	-0.462	-0.874	-1.102	-1.087	-0.979	-0.431	-0.584	-0.464	-0.378	-0.472	-0.930	-0.774	-0.746	-0.630	-0.020	-0.109	-0.130	-0.627	-0.413	-0.764	-1.679	-1.655	-0.205	-0.207	-1.094	-0.779	-0.564	-0.876	-0.838	-1.419	-2.610	-0.541	-0.627	-2.558	-1.771	-0.747	-0.157	-1.219	-1.191	-2.389	-2.592	-1.428	-1.684	-1.789	-1.856	-2.089	-1.730	-1.635	-1.867	-2.034	-0.519	-0.445	-0.588	-0.170	-0.247	-0.110
Korea	Ga0059261_1567	Ga0059261_1567		Arabinose efflux permease	-0.051	-0.030	-0.036	-0.256	-0.516	-0.196	-0.069	-0.223	-0.652	-0.098	-0.021	-0.030	-0.026	0.022	-0.318	-0.033	-0.365	-0.121	-0.021	-0.248	-0.272	-0.311	-0.138	-0.040	-0.122	-0.032	-0.038	-0.022	-0.134	-0.132	-0.193	0.076	0.011	0.043	0.197	-0.004	-0.287	-0.068	-0.127	-0.001	-0.632	-0.472	-0.050	0.031	0.206	0.070	0.247	0.162	-0.151	-0.336	-0.122	-0.145	0.010	-0.257	-0.413	-0.094	-0.508	-0.273	-0.467	-0.082	-0.325	-0.244	-0.212	-0.183	-0.153	-0.400	-0.094	-0.096	-0.240	-0.515	-0.229	-0.329	0.013	-0.072	-0.168	-0.175	-0.283	-0.479	-0.213	-0.085	-0.088	-0.010	-0.097	-0.152	-0.299	-0.482	-0.112	-0.063	-0.065	0.135	-0.237	-0.252	-0.216	-0.311	-0.214	-0.273	-0.367	-0.133	-0.249	-0.790	-0.921	-0.083	-0.377	-0.257	-0.041	-0.170	0.042	-0.033	0.101	-0.197	-0.073	-0.205	-0.252	-0.301	-0.020	-0.010	-0.145	-0.096	-0.088	0.017	0.116	-0.566	-0.425	0.339	0.077	-0.725	-0.454	-0.001	0.049	-0.115	-0.085	-0.464	-0.451	-0.131	-0.213	-0.058	-0.500	-0.236	-0.376	-0.422	-0.431	-0.481	-0.165	0.004	-0.102	-0.104	0.040	0.043
Korea	Ga0059261_1569	Ga0059261_1569		Response regulator receiver domain	0.161	0.102	-0.052	0.143	-0.066	-0.026	0.348	0.481	0.111	0.512	0.248	0.087	0.167	-0.043	0.378	0.058	0.156	0.539	0.197	0.362	0.461	0.151	0.277	0.106	0.498	0.254	0.527	0.316	0.672	0.340	0.698	0.147	0.195	0.213	0.243	0.164	0.204	0.424	-0.339	0.523	-0.039	0.200	0.256	0.076	0.252	0.007	0.142	0.472	0.101	-0.004	0.198	0.154	0.208	0.174	-0.142	0.127	0.897	0.008	0.048	0.254	0.052	-0.020	-0.012	0.124	-0.087	0.044	-0.089	-0.061	0.306	-0.042	-0.018	-0.047	-0.127	-0.054	0.168	0.135	0.003	0.156	0.174	0.083	0.371	-0.034	0.225	0.092	-0.008	-0.168	0.085	-0.025	0.180	-0.199	-0.224	-0.237	0.016	-0.080	-0.519	-0.253	0.169	-0.485	0.263	0.217	0.123	-0.061	0.200	-0.240	-0.126	-0.034	0.842	0.120	0.375	0.054	0.168	0.722	-0.023	0.668	0.353	-0.073	-0.089	0.426	0.256	1.135	0.575	0.110	0.008	1.020	0.435	0.248	-0.019	0.021	0.403	0.228	0.340	0.300	0.442	0.751	-0.059	1.437	-2.887	-0.280	-1.181	-0.309	-0.246	0.079	-0.062	-0.082	-0.113	-0.107	0.264	-0.119
Korea	Ga0059261_1570	Ga0059261_1570		N-formylglutamate amidohydrolase	-0.064	0.149	0.170	0.225	-0.190	0.035	0.114	0.181	-0.045	-0.021	0.210	0.253	0.017	0.123	0.115	0.041	0.221	0.055	-0.059	0.019	0.160	0.242	0.153	0.025	0.251	0.245	0.051	0.092	0.087	0.102	0.121	0.111	0.026	-0.267	-0.258	-0.154	-0.361	-0.070	-0.007	-0.078	0.051	-0.155	-0.070	-0.061	-0.003	0.035	-0.367	-0.382	-0.508	-0.355	0.090	0.129	-0.099	0.050	0.001	-0.016	0.134	-0.204	0.176	-0.004	0.130	0.091	0.146	-0.016	-0.085	-0.018	-0.061	0.138	0.189	0.110	0.082	0.227	0.078	0.012	0.162	-0.028	0.104	0.099	-0.106	-0.008	0.072	0.197	0.055	0.252	0.055	0.161	0.116	0.037	0.092	0.100	0.154	0.228	0.036	0.193	0.222	0.231	0.101	0.105	0.087	0.048	0.084	0.123	0.100	0.152	0.022	-0.194	0.074	0.040	-0.022	0.100	0.093	0.066	-0.036	0.126	0.137	-0.013	0.158	0.008	0.023	-0.041	0.021	-0.152	-0.099	-0.246	0.177	0.358	-0.086	0.064	0.152	0.047	0.086	0.113	0.006	0.592	-0.279	-0.176	0.754	-0.054	-0.216	-0.039	0.121	0.083	0.128	-0.041	-0.169	0.004	0.004	-0.057
Korea	Ga0059261_1571	Ga0059261_1571		SapC	0.090	0.062	0.077	0.167	0.025	0.132	0.034	0.065	0.106	0.119	0.138	0.153	0.197	0.185	0.265	0.161	0.343	0.262	0.095	0.114	0.203	0.278	0.245	0.100	0.139	0.110	0.029	-0.002	-0.023	0.011	-0.113	-0.002	0.048	0.053	0.039	-0.032	-0.228	-0.157	-0.090	-0.039	-0.065	0.017	0.024	-0.071	0.091	0.098	0.076	0.133	0.023	-0.315	-0.109	-0.111	-0.038	0.109	0.050	0.212	-0.201	0.040	0.159	0.059	0.071	0.177	0.008	-0.069	0.010	-0.036	0.058	0.143	0.108	0.166	0.043	-0.105	0.130	-0.057	0.107	0.096	0.041	-0.064	0.042	0.074	0.038	-0.095	0.153	0.126	-0.134	-0.103	-0.082	0.235	0.091	0.118	-0.007	0.097	0.044	0.066	0.118	0.112	0.162	0.059	0.095	0.117	0.070	-0.030	0.079	0.017	0.056	0.127	0.063	0.152	-0.080	-0.037	0.123	-0.103	0.010	-0.083	0.092	0.151	0.001	0.129	-0.001	0.641	0.210	0.128	0.345	0.229	-0.016	1.219	0.664	0.018	-0.066	0.056	0.107	-0.193	-0.166	0.497	0.188	-0.151	-0.062	0.449	0.351	0.074	-0.070	0.125	0.007	0.042	-0.016	-0.048	0.019	-0.138
Korea	Ga0059261_1573	Ga0059261_1573		hypothetical protein	0.059	-0.101	-0.142	0.065	0.190	-0.275	-0.031	0.162	0.100	0.096	0.058	0.097	0.262	0.423	-0.177	0.098	0.345	0.045	0.015	0.046	-0.135	-0.567	0.002	0.084	0.082	0.228	0.331	0.182	0.298	-0.085	0.138	-1.741	-1.056	-1.383	-0.807	-1.892	-1.023	-0.049	-0.269	-0.469	-1.023	-0.882	-3.071	-1.120	-2.123	-1.536	-2.134	-1.362	-2.124	-1.618	-0.141	-0.595	-0.657	-0.654	-1.091	-3.393	0.425	-0.339	-0.538	0.053	0.016	-0.073	-0.044	-0.211	-0.085	0.164	0.172	-0.139	-0.320	-0.202	-0.299	0.107	-0.375	-1.064	-0.202	-0.359	-0.438	-1.011	-0.142	-0.192	-0.013	0.133	-0.120	-0.256	0.161	0.392	-0.062	0.128	0.017	-0.013	-0.143	-0.090	-0.222	-0.132	-0.175	-0.308	-0.209	-0.135	-0.181	0.177	0.215	0.067	-0.403	-0.076	-0.160	-0.518	0.387	-0.272	-0.133	-0.364	-0.049	-0.034	-0.096	0.146	-0.278	-0.089	-0.251	-0.195	0.070	-3.084	-2.202	-3.210	-3.749	-2.460	-1.482	-4.566	-2.492	-0.360	-0.035	-0.152	-0.323	-0.299	-0.037	0.026	-1.934	0.073	-1.593	-0.860	-0.406	-0.269	-0.436	0.102	-0.188	-0.106	-0.005	-0.291	-0.306	-0.109
Korea	Ga0059261_1574	Ga0059261_1574		Superfamily II DNA and RNA helicases	0.502	0.618	0.522	0.443	0.438	0.476	0.577	-0.014	0.449	0.255	0.701	0.189	0.479	0.857	0.455	0.363	0.204	0.638	0.332	0.219	0.701	0.646	0.401	0.400	0.187	-0.090	0.294	-0.056	-0.005	0.382	0.221	0.254	0.201	0.228	0.597	0.336	-0.010	0.275	-0.095	0.052	0.902	0.302	0.309	0.287	0.297	0.109	0.380	0.745	0.317	-0.165	-0.300	0.437	0.671	0.857	0.078	0.163	0.233	0.033	-0.118	-0.224	-0.078	-0.014	-0.148	0.132	0.014	-0.320	0.192	-0.221	-0.293	-0.286	-0.308	0.005	-0.172	-0.484	-0.019	-0.208	-0.174	-0.177	0.073	0.211	-0.106	0.064	-0.047	-0.194	0.180	0.307	0.012	0.822	-0.402	-0.238	0.266	0.238	0.177	0.387	0.288	0.363	0.403	0.097	-0.103	0.106	0.233	0.224	-0.074	0.066	0.359	0.341	-0.898	0.037	0.047	0.025	0.300	-0.093	0.252	-0.407	-0.414	0.126	-0.220	-0.091	0.069	0.421	0.626	0.584	0.641	0.116	0.460	2.149	0.306	0.377	-0.429	0.315	0.096	0.318	0.428	-0.053	0.394	-0.010	-0.922	-0.248	1.358	0.772	0.496	0.664	0.593	0.535	0.247	0.657	-0.181	0.081
Korea	Ga0059261_1576	Ga0059261_1576		5'-deoxy-5'-methylthioadenosine phosphorylase	0.165	0.184	0.057	0.132	0.080	0.163	0.148	-0.019	0.116	0.118	0.117	0.126	-0.138	0.311	0.012	0.147	0.173	0.051	0.130	0.049	0.100	0.045	0.073	0.023	0.029	0.113	0.094	0.131	0.122	-0.015	0.046	-0.144	-0.020	0.067	-0.066	-0.003	-0.038	-0.002	0.116	0.044	-0.055	0.021	-0.009	-0.068	-0.037	-0.064	-0.081	-0.022	-0.040	-0.071	-0.194	-0.131	-0.001	-0.174	-0.073	-0.155	-0.268	0.098	-0.193	0.062	0.018	0.039	-0.075	-0.083	0.009	0.049	0.235	0.008	-0.004	0.207	-0.115	-0.069	-0.122	-0.158	0.040	-0.102	0.027	0.110	0.112	-0.039	0.177	0.198	0.113	-0.106	-0.009	-0.047	-0.031	0.213	0.011	0.051	0.045	0.064	0.098	0.040	0.062	0.115	0.004	0.179	-0.006	-0.025	-0.002	-0.068	0.053	0.005	-0.025	0.127	0.090	0.063	-0.047	0.072	-0.027	0.003	0.026	0.038	0.137	0.187	0.011	0.016	0.156	0.006	-0.046	0.145	0.235	0.066	0.076	-0.192	0.164	0.155	-0.142	-0.004	0.076	0.120	0.029	0.131	-0.005	0.003	0.119	0.251	0.139	0.072	0.067	0.271	0.135	0.190	0.038	0.223	0.080	0.048
Korea	Ga0059261_1577	Ga0059261_1577		amino acid/polyamine/organocation transporter, APC superfamily (TC 2.A.3)	0.326	0.328	0.377	0.232	0.283	0.273	0.335	0.265	0.266	0.227	0.304	0.274	0.311	0.350	0.258	0.372	0.334	0.258	0.275	0.067	-0.040	-0.211	0.226	0.169	0.122	0.282	0.210	0.009	0.107	0.200	-0.002	-0.065	0.015	0.089	-0.032	-0.020	0.141	-0.038	-0.095	-0.099	-1.224	-0.352	-0.062	-0.128	-0.078	-0.081	0.060	-0.038	0.164	0.074	0.010	0.018	-0.035	-0.968	-0.350	0.020	-0.026	0.275	0.304	0.024	0.367	0.202	0.171	-0.036	-0.050	0.132	0.217	0.145	0.267	0.163	0.150	-0.125	0.102	0.210	0.144	0.334	0.227	0.052	0.169	0.128	0.068	-0.107	0.123	0.107	0.020	-0.096	0.122	0.479	0.178	0.148	0.221	0.232	0.190	0.250	0.325	0.256	0.262	0.133	0.203	-0.183	-0.252	0.114	0.091	0.295	0.425	0.565	0.068	0.131	0.097	0.208	0.083	0.038	0.316	0.194	0.158	0.185	0.243	0.156	0.197	-1.451	0.011	-1.326	1.847	1.078	-0.023	-2.202	2.217	0.296	0.291	0.188	0.225	0.264	0.270	0.885	0.722	0.714	0.682	0.995	0.895	0.169	0.090	0.105	0.184	0.144	0.122	-0.011	0.127	0.050
Korea	Ga0059261_1578	Ga0059261_1578		Rhodanese-like domain	0.118	0.305	0.072	0.177	0.069	0.112	0.253	0.080	0.029	-0.016	0.067	-0.150	0.028	0.344	0.237	0.137	-0.030	0.130	0.169	0.027	-0.013	-0.189	0.136	0.104	0.056	-0.117	0.068	0.154	-0.001	-0.038	0.020	0.362	0.265	1.318	0.769	0.667	0.374	-0.122	0.131	0.097	0.628	0.269	1.198	0.265	1.115	0.456	1.513	1.231	0.889	0.328	0.218	0.527	0.323	0.536	0.174	1.189	0.039	0.211	-0.189	-0.147	-0.107	-0.121	-0.112	-0.046	-0.276	0.145	-0.029	-0.001	0.073	-0.094	0.178	0.033	0.018	0.053	0.081	-0.131	0.005	0.155	0.100	0.158	0.103	-0.363	-0.108	-0.118	-0.069	0.122	-0.045	-0.316	-0.054	0.007	0.021	-0.094	-0.026	0.111	-0.232	-0.023	0.012	0.187	0.019	0.133	-0.021	-0.003	0.106	-0.063	0.270	0.041	0.117	0.035	0.018	0.039	-0.033	-0.059	-0.019	0.034	-0.105	0.059	0.001	0.193	0.045	2.001	0.499	0.912	1.777	1.458	0.411	2.248	2.260	0.102	-0.259	-0.217	0.091	0.386	0.473	0.658	0.531	0.664	-0.106	-0.472	0.300	0.270	0.082	-0.094	-0.028	0.247	-0.001	0.228	0.151	0.026
Korea	Ga0059261_1579	Ga0059261_1579		Glycosyl-hydrolase 97 N-terminal/Glycosyl-hydrolase 97 C-terminal, oligomerisation/Glycoside hydrolase 97	0.062	0.108	0.102	0.090	0.062	0.169	0.137	0.060	0.083	0.150	0.143	0.128	0.110	0.160	0.085	0.126	0.167	0.156	0.163	0.079	0.080	0.010	0.037	-0.003	0.037	0.033	0.082	0.059	0.013	0.121	0.019	-0.005	0.058	-0.537	0.111	0.008	-0.842	0.008	0.036	0.029	0.021	0.028	0.025	0.029	0.043	0.052	-0.561	0.013	-0.031	-0.835	-0.007	0.069	0.098	-0.023	0.146	-0.001	0.040	0.116	0.118	-0.029	0.011	0.134	0.033	0.071	0.147	0.090	0.061	0.118	0.076	0.029	0.036	0.010	0.102	0.027	0.083	0.076	0.148	0.040	0.105	0.056	0.016	0.082	0.026	0.009	0.078	0.077	0.021	0.010	0.038	-0.017	0.039	0.032	0.052	0.023	0.002	-0.001	0.014	0.004	0.075	0.050	0.034	0.076	0.024	0.061	0.025	-0.000	0.071	0.079	-0.006	0.066	0.013	0.046	0.124	0.035	-0.002	0.056	0.010	0.070	0.067	0.029	0.071	0.008	-0.044	-0.062	0.058	0.006	-0.046	-0.014	0.057	0.070	0.038	0.073	0.006	0.321	0.343	0.020	0.374	0.129	0.202	-0.092	0.018	0.003	0.016	-0.042	-0.015	-0.083	-0.001	0.068
Korea	Ga0059261_1580	Ga0059261_1580		Glycosidases	0.153	0.207	0.213	0.262	0.047	0.114	0.144	0.166	0.136	0.165	0.249	0.218	0.180	0.270	0.183	0.178	0.196	0.088	0.164	0.061	0.117	0.071	0.126	0.069	0.039	0.127	-0.009	-0.012	-0.110	0.025	0.095	-0.479	-0.097	-0.346	-0.055	-0.278	-1.212	-0.093	-0.115	-0.279	-0.116	0.070	-0.005	-0.610	-0.275	-0.167	-0.247	-0.207	-0.018	-1.311	-0.011	-0.095	-0.400	-0.080	-0.018	-0.015	0.029	0.138	0.060	0.003	0.042	0.012	0.136	0.095	0.075	-0.028	0.132	-0.005	0.031	0.023	0.058	0.105	-0.002	0.015	-0.011	-0.006	0.052	0.086	-0.004	0.041	-0.133	-0.005	0.049	-0.017	-0.062	0.009	0.112	-0.131	-0.092	-0.009	0.062	0.014	0.008	-0.042	0.057	-0.030	0.093	0.027	-0.030	-0.008	0.064	0.058	0.031	0.054	0.008	-0.042	0.118	0.040	0.041	-0.078	-0.005	0.062	-0.025	0.075	0.018	0.083	0.110	-0.025	0.056	-1.113	-0.059	-0.678	-0.360	-0.476	-0.036	-0.465	-0.115	-0.023	-0.014	0.060	0.083	-0.002	0.061	0.053	0.650	-0.065	0.804	0.052	0.161	-0.077	-0.056	0.050	-0.030	0.053	-0.040	-0.101	-0.068	-0.052
Korea	Ga0059261_1581	Ga0059261_1581		Glycosidases	0.123	0.146	0.080	0.069	0.030	0.054	0.102	0.081	0.160	0.109	0.109	0.095	0.106	0.130	0.157	0.097	0.164	0.100	0.129	0.092	0.093	-0.015	0.092	0.053	-0.003	0.102	0.064	0.049	-0.093	0.022	0.068	-0.080	-0.022	-3.176	-0.040	0.005	-5.406	-0.022	0.012	-0.024	-0.009	0.077	0.038	-0.200	-0.156	-0.048	-3.102	0.069	-0.037	-5.212	-0.015	-0.117	-0.028	-0.108	0.033	-0.042	-0.013	-0.052	0.075	0.048	0.067	0.030	0.010	-0.021	-0.019	-0.036	0.052	0.041	-0.007	0.025	0.020	-0.021	-0.014	-0.023	0.028	0.046	0.016	0.009	0.103	0.052	0.028	-0.038	0.017	-0.036	-0.008	-0.016	-0.017	0.022	0.024	0.002	-0.037	-0.056	0.004	-0.063	0.006	-0.049	-0.004	-0.045	-0.031	0.003	0.001	0.011	0.026	-0.078	-0.020	0.020	0.051	-0.035	-0.007	0.023	0.010	0.028	0.081	-0.010	-0.052	-0.044	-0.001	-0.013	-0.037	-0.136	-0.027	-0.107	-0.103	-0.055	-0.009	0.017	-0.173	0.069	-0.015	-0.011	0.001	0.053	-0.026	0.110	-0.368	-0.166	-0.156	-0.026	0.108	-0.084	0.052	0.018	-0.010	0.009	-0.026	0.016	-0.006	0.087
